experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200608,609,100000,5000,1,0,15,1,1,1,150000.0,-1027.7540088281903,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200609,610,100000,5000,0,0,0,0,0,0,0.0,-347.0969246712798,246,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200610,611,100000,5000,1,0,15,1,1,1,150000.0,-1013.8144355901646,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200611,612,100000,5000,1,0,15,1,1,1,150000.0,-1008.5701163340534,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200612,613,100000,5000,1,0,8,1,1,1,80000.0,-1141.308963972151,3019,34,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200613,614,100000,5000,1,0,15,1,1,1,150000.0,-1013.6352773361194,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200614,615,100000,5000,1,0,15,1,1,1,150000.0,-985.1613407464998,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200615,616,100000,5000,0,0,0,0,0,0,0.0,-309.8244242873968,412,3,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200616,617,100000,5000,1,0,14,1,1,1,140000.0,-956.4425851222655,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200617,618,100000,5000,1,0,15,1,1,1,150000.0,-967.1153710094723,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200618,619,100000,5000,1,0,3,1,1,1,30000.0,-246.89285963080704,1439,15,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200619,620,100000,5000,1,0,6,1,1,1,60000.0,-696.2919277619042,2112,25,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200620,621,100000,5000,1,0,14,1,1,1,140000.0,-1031.9065197727152,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200621,622,100000,5000,0,0,0,0,0,0,0.0,-363.9479319195253,239,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200622,623,100000,5000,1,0,14,1,1,1,140000.0,-1000.7459938960067,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200623,624,100000,5000,1,0,14,1,1,1,140000.0,-1003.0740373627727,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200624,625,100000,5000,1,0,15,1,1,1,150000.0,-961.1607555694234,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200625,626,100000,5000,1,0,15,1,1,1,150000.0,-1002.7883988518272,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200626,627,100000,5000,0,0,0,0,0,0,0.0,-207.86300295929908,461,2,0|1|2,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200627,628,100000,5000,1,0,1,1,0,0,10000.0,-635.3060643456597,1151,6,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200628,629,100000,5000,1,0,7,1,1,1,70000.0,-722.3323498341246,2429,29,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200629,630,100000,5000,1,0,7,1,1,1,70000.0,-715.0545545523275,2505,29,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200630,631,100000,5000,1,0,14,1,1,1,140000.0,-1161.3042005992158,4853,57,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200631,632,100000,5000,1,0,15,1,1,1,150000.0,-994.3197383612826,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200632,633,100000,5000,1,0,3,1,1,1,30000.0,-735.6852557943399,1811,13,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200633,634,100000,5000,1,0,15,1,1,1,150000.0,-1001.6797931481376,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200634,635,100000,5000,1,0,15,1,1,1,150000.0,-1060.2096964237535,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200635,636,100000,5000,1,0,15,1,1,1,150000.0,-982.9602295794543,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200636,637,100000,5000,1,0,14,1,1,1,140000.0,-1019.6918226041562,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200637,638,100000,5000,1,0,15,1,1,1,150000.0,-1017.927446396612,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200638,639,100000,5000,1,0,15,1,1,1,150000.0,-958.3631040549581,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200639,640,100000,5000,1,0,3,1,1,1,30000.0,-480.7834516324005,1230,13,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200640,641,100000,5000,1,0,15,1,1,1,150000.0,-921.3513397339487,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200641,642,100000,5000,1,0,15,1,1,1,150000.0,-919.4078350392693,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200642,643,100000,5000,1,0,7,1,1,1,70000.0,-767.9733653913155,2795,29,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200643,644,100000,5000,1,0,15,1,1,1,150000.0,-1000.6300998301077,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200644,645,100000,5000,1,0,15,1,1,1,150000.0,-1044.442214664161,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200645,646,100000,5000,1,0,15,1,1,1,150000.0,-970.4326904365978,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200646,647,100000,5000,1,0,15,1,1,1,150000.0,-909.9668910842676,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200647,648,100000,5000,1,0,15,1,1,1,150000.0,-1014.3575576627507,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200648,649,100000,5000,1,0,15,1,1,1,150000.0,-1029.047825477076,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200649,650,100000,5000,1,0,15,1,1,1,150000.0,-977.110454113802,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200650,651,100000,5000,1,0,14,1,1,1,140000.0,-976.8566759660205,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200651,652,100000,5000,1,0,1,1,0,0,10000.0,-602.5866199747152,1439,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200652,653,100000,5000,1,0,1,1,0,0,10000.0,-380.28431864616897,772,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200653,654,100000,5000,1,0,15,1,1,1,150000.0,-1013.3686733132729,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200654,655,100000,5000,1,0,1,1,0,0,10000.0,-424.00162195241745,622,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200655,656,100000,5000,1,0,14,1,1,1,140000.0,-965.2523542494985,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200656,657,100000,5000,1,0,15,1,1,1,150000.0,-1030.0883798865016,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200657,658,100000,5000,1,0,1,1,0,0,10000.0,-311.5842807889536,496,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200658,659,100000,5000,1,0,15,1,1,1,150000.0,-983.5428463812377,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200659,660,100000,5000,1,0,15,1,1,1,150000.0,-1022.4364219910984,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200660,661,100000,5000,1,0,15,1,1,1,150000.0,-1033.1480290553475,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200661,662,100000,5000,1,0,15,1,1,1,150000.0,-1018.4374232071605,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200662,663,100000,5000,1,0,15,1,1,1,150000.0,-989.178892483552,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200663,664,100000,5000,0,0,0,0,0,0,0.0,-276.535969331636,375,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200664,665,100000,5000,1,0,15,1,1,1,150000.0,-987.7700802382924,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200665,666,100000,5000,1,0,15,1,1,1,150000.0,-932.6418517393624,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200666,667,100000,5000,1,0,15,1,1,1,150000.0,-1038.0959348895794,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200667,668,100000,5000,1,0,14,1,1,1,140000.0,-960.5961405378747,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200668,669,100000,5000,1,0,1,1,0,0,10000.0,-373.36966778381344,576,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200669,670,100000,5000,1,0,11,1,1,1,110000.0,-1073.8488212965426,3836,45,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200670,671,100000,5000,1,0,15,1,1,1,150000.0,-1038.7083824894783,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200671,672,100000,5000,1,0,15,1,1,1,150000.0,-994.1684390027277,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200672,673,100000,5000,1,0,15,1,1,1,150000.0,-1021.1434645286163,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200673,674,100000,5000,1,0,15,1,1,1,150000.0,-1021.355326646129,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200674,675,100000,5000,1,0,15,1,1,1,150000.0,-1051.3622442214535,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200675,676,100000,5000,1,0,10,1,1,1,100000.0,-1160.0777131023353,4431,41,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200676,677,100000,5000,1,0,15,1,1,1,150000.0,-991.6584329812131,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200677,678,100000,5000,1,0,15,1,1,1,150000.0,-1001.9443785996928,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200678,679,100000,5000,1,0,15,1,1,1,150000.0,-954.8585018287591,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200679,680,100000,5000,1,0,15,1,1,1,150000.0,-1024.1316436578556,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200680,681,100000,5000,1,0,15,1,1,1,150000.0,-1042.8468687612526,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200681,682,100000,5000,1,0,15,1,1,1,150000.0,-999.20126801491,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200682,683,100000,5000,1,0,15,1,1,1,150000.0,-1039.3639968972116,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200683,684,100000,5000,1,0,15,1,1,1,150000.0,-1035.604946591352,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200684,685,100000,5000,1,0,8,1,1,1,80000.0,-949.2360991990266,3088,33,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200685,686,100000,5000,1,0,7,1,1,1,70000.0,-790.3756377089543,2522,29,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200686,687,100000,5000,1,0,15,1,1,1,150000.0,-975.9252232063778,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200687,688,100000,5000,1,0,15,1,1,1,150000.0,-1026.6744616810192,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200688,689,100000,5000,1,0,15,1,1,1,150000.0,-1054.8322833249351,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200689,690,100000,5000,1,0,1,1,0,0,10000.0,-433.2975113999172,702,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200690,691,100000,5000,1,0,15,1,1,1,150000.0,-1046.9591003300466,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200691,692,100000,5000,1,0,15,1,1,1,150000.0,-1015.6788280203613,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200692,693,100000,5000,1,0,1,1,0,0,10000.0,-527.8459114570409,1034,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200693,694,100000,5000,1,0,15,1,1,1,150000.0,-990.9679768594737,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200694,695,100000,5000,1,0,15,1,1,1,150000.0,-968.2119455529366,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200695,696,100000,5000,1,0,15,1,1,1,150000.0,-1057.6265981261254,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200696,697,100000,5000,1,0,15,1,1,1,150000.0,-1002.3131961385144,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200697,698,100000,5000,1,0,15,1,1,1,150000.0,-1008.3590927703247,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200698,699,100000,5000,1,0,15,1,1,1,150000.0,-1017.661595342817,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200699,700,100000,5000,1,0,11,1,1,1,110000.0,-1094.368927566116,3856,45,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200700,701,100000,5000,1,0,15,1,1,1,150000.0,-1021.7922019683341,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200701,702,100000,5000,1,0,14,1,1,1,140000.0,-1027.195416180933,5000,56,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200702,703,100000,5000,1,0,14,1,1,1,140000.0,-998.3593084281708,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200703,704,100000,5000,1,0,15,1,1,1,150000.0,-1020.3747363023783,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200704,705,100000,5000,1,0,15,1,1,1,150000.0,-1060.8070593688087,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200705,706,100000,5000,1,0,12,1,1,1,120000.0,-1214.3829909683204,4238,49,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200706,707,100000,5000,1,0,15,1,1,1,150000.0,-1034.3202632349423,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200707,708,100000,5000,1,0,15,1,1,1,150000.0,-989.4120139531187,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200708,709,100000,5000,1,0,1,1,0,0,10000.0,-439.8344313593665,687,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200709,710,100000,5000,1,0,15,1,1,1,150000.0,-1012.2971154343528,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200710,711,100000,5000,1,0,15,1,1,1,150000.0,-1025.732105775525,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200711,712,100000,5000,1,0,14,1,1,1,140000.0,-950.0751189939244,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200712,713,100000,5000,1,0,15,1,1,1,150000.0,-955.5720287740833,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200713,714,100000,5000,1,0,4,1,1,1,40000.0,-634.8142394577872,1675,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200714,715,100000,5000,0,0,0,0,0,0,0.0,-342.27004207922295,261,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200715,716,100000,5000,1,0,15,1,1,1,150000.0,-992.770855614648,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200716,717,100000,5000,1,0,15,1,1,1,150000.0,-990.2227513178914,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200717,718,100000,5000,1,0,14,1,1,1,140000.0,-1103.9643025418825,5000,57,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200718,719,100000,5000,1,0,15,1,1,1,150000.0,-944.8191698373071,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200719,720,100000,5000,1,0,15,1,1,1,150000.0,-982.801961852965,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200720,721,100000,5000,1,0,15,1,1,1,150000.0,-1032.9610901111257,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200721,722,100000,5000,1,0,6,1,1,1,60000.0,-784.8501914735798,2269,25,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200722,723,100000,5000,1,0,15,1,1,1,150000.0,-968.2648987658386,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200723,724,100000,5000,1,0,9,1,1,1,90000.0,-937.7702940130887,3231,37,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200724,725,100000,5000,1,0,15,1,1,1,150000.0,-988.6408118080791,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200725,726,100000,5000,1,0,15,1,1,1,150000.0,-1117.1704426777244,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200726,727,100000,5000,1,0,15,1,1,1,150000.0,-935.1570647801695,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200727,728,100000,5000,1,0,15,1,1,1,150000.0,-996.0033811237628,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200728,729,100000,5000,1,0,9,1,1,1,90000.0,-942.8809708988745,3139,37,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200729,730,100000,5000,1,0,14,1,1,1,140000.0,-967.0523529933421,5000,59,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200730,731,100000,5000,1,0,1,1,0,0,10000.0,-426.38947920636764,966,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200731,732,100000,5000,1,0,15,1,1,1,150000.0,-991.4280894871408,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200732,733,100000,5000,1,0,15,1,1,1,150000.0,-1056.1672034714206,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200733,734,100000,5000,1,0,15,1,1,1,150000.0,-1048.8130026828771,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200734,735,100000,5000,1,0,13,1,1,1,130000.0,-968.6809443852778,5000,55,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200735,736,100000,5000,1,0,14,1,1,1,140000.0,-1075.6531678538352,5000,58,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200736,737,100000,5000,1,0,15,1,1,1,150000.0,-1052.7215069376045,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200737,738,100000,5000,1,0,4,1,1,1,40000.0,-719.6522719579273,1832,17,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200738,739,100000,5000,1,0,15,1,1,1,150000.0,-945.5676004963576,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200739,740,100000,5000,1,0,15,1,1,1,150000.0,-958.9151330588951,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200740,741,100000,5000,1,0,15,1,1,1,150000.0,-1029.4734378616115,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200741,742,100000,5000,1,0,15,1,1,1,150000.0,-1003.2669239439952,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200742,743,100000,5000,1,0,15,1,1,1,150000.0,-1024.138015092329,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200743,744,100000,5000,1,0,1,1,0,0,10000.0,-375.68658766522196,684,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200744,745,100000,5000,1,0,15,1,1,1,150000.0,-969.3497769061062,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200745,746,100000,5000,1,0,13,1,1,1,130000.0,-1006.7704260862539,5000,52,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200746,747,100000,5000,1,0,15,1,1,1,150000.0,-1034.9892519783973,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200747,748,100000,5000,1,0,15,1,1,1,150000.0,-1055.9832615972718,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200748,749,100000,5000,1,0,1,1,0,0,10000.0,-315.75321236244804,505,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200749,750,100000,5000,1,0,15,1,1,1,150000.0,-996.1582206365779,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200750,751,100000,5000,1,0,15,1,1,1,150000.0,-991.1459230160448,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200751,752,100000,5000,1,0,15,1,1,1,150000.0,-1007.2057531639538,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200752,753,100000,5000,1,0,15,1,1,1,150000.0,-986.615610078572,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200753,754,100000,5000,1,0,15,1,1,1,150000.0,-1012.7024804466956,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200754,755,100000,5000,1,0,15,1,1,1,150000.0,-1048.763461913004,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200755,756,100000,5000,1,0,15,1,1,1,150000.0,-1029.8515570203133,5000,62,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200756,757,100000,5000,1,0,3,1,1,1,30000.0,-603.9642788645872,1321,13,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200757,758,100000,5000,1,0,15,1,1,1,150000.0,-993.995793901307,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200758,759,100000,5000,1,0,13,1,1,1,130000.0,-1230.632574541676,4719,55,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200759,760,100000,5000,1,0,15,1,1,1,150000.0,-951.4787611591383,5000,63,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200760,761,100000,5000,0,0,0,0,0,0,0.0,-401.64997661274293,376,1,0|1,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200761,762,100000,5000,1,0,15,1,1,1,150000.0,-1000.3916825862171,5000,61,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200762,763,100000,5000,1,0,15,1,1,1,150000.0,-951.658091551495,5000,60,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200763,764,100000,5000,1,0,1,1,0,0,10000.0,-408.3705028533863,731,5,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,best_policy_seed_51.pth,best,51,200764,765,100000,5000,1,0,15,1,1,1,150000.0,-1043.4546910741233,5000,61,0|1|2|3,0,1,0
