experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200184,185,3,gym_default,1,0,0,0,0,0,10000.0,251.13888629057402,320,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200185,186,3,gym_default,1,0,0,0,0,0,10000.0,232.0428063770452,373,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200186,187,3,gym_default,1,0,0,0,0,0,10000.0,239.54561142734104,346,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200187,188,3,gym_default,0,0,0,0,0,0,0.0,-437.9644417781276,302,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200188,189,3,gym_default,1,0,0,0,0,0,10000.0,173.2092928703176,758,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200189,190,3,gym_default,1,0,0,0,0,0,10000.0,217.95935282757785,435,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200190,191,3,gym_default,1,0,0,0,0,0,10000.0,265.3093295672268,414,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200191,192,3,gym_default,0,0,0,0,0,0,0.0,-391.85231804113334,252,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200192,193,3,gym_default,0,0,0,0,0,0,0.0,-65.22182485174763,185,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200193,194,3,gym_default,1,0,0,0,0,0,10000.0,252.15679313583695,331,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200194,195,3,gym_default,1,0,0,0,0,0,10000.0,246.68315709264527,353,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200195,196,3,gym_default,1,0,0,0,0,0,10000.0,205.1441192447562,574,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200196,197,3,gym_default,1,0,0,0,0,0,10000.0,245.11736927978995,344,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200197,198,3,gym_default,1,0,0,0,0,0,10000.0,252.33043085871276,324,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200198,199,3,gym_default,1,0,0,0,0,0,10000.0,208.05879410565456,709,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-651.3092255551604,378,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-445.7670108103122,951,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200201,202,3,gym_default,1,0,0,0,0,0,10000.0,237.9087940571234,359,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200202,203,3,gym_default,0,0,0,0,0,0,0.0,-375.57521565293956,369,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200203,204,3,gym_default,1,0,0,0,0,0,10000.0,256.09257025277657,311,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200204,205,3,gym_default,1,0,0,0,0,0,10000.0,216.69842723307517,373,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200205,206,3,gym_default,1,0,0,0,0,0,10000.0,233.959605575232,336,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-594.8294575549705,280,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200207,208,3,gym_default,0,0,0,0,0,0,0.0,-163.47920527066196,675,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200208,209,3,gym_default,1,0,0,0,0,0,10000.0,254.99300306265906,409,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200209,210,3,gym_default,1,0,0,0,0,0,10000.0,252.10528249132477,322,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200210,211,3,gym_default,1,0,0,0,0,0,10000.0,231.328094126464,343,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200211,212,3,gym_default,0,0,0,0,0,0,0.0,-562.1159455808197,611,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200212,213,3,gym_default,1,0,0,0,0,0,10000.0,234.82975005998435,346,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200213,214,3,gym_default,1,0,0,0,0,0,10000.0,160.36372262580755,695,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-481.0042103995199,293,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200215,216,3,gym_default,1,0,0,0,0,0,10000.0,258.4827528784583,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200216,217,3,gym_default,1,0,0,0,0,0,10000.0,217.57933053492036,766,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200217,218,3,gym_default,1,0,0,0,0,0,10000.0,221.27980859026826,342,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200218,219,3,gym_default,0,0,0,0,0,0,0.0,-264.68579000121525,351,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200219,220,3,gym_default,1,0,0,0,0,0,10000.0,233.9159931608844,464,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200220,221,3,gym_default,1,0,0,0,0,0,10000.0,248.9216207341789,335,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200221,222,3,gym_default,0,0,0,0,0,0,0.0,-298.3461343870108,111,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200222,223,3,gym_default,1,0,0,0,0,0,10000.0,262.174320917866,336,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200223,224,3,gym_default,0,0,0,0,0,0,0.0,-57.26574625976846,328,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200224,225,3,gym_default,0,0,0,0,0,0,0.0,-222.76797811449165,90,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200225,226,3,gym_default,1,0,0,0,0,0,10000.0,200.82444682781235,509,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200226,227,3,gym_default,1,0,0,0,0,0,10000.0,202.73559963500952,672,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200227,228,3,gym_default,1,0,0,0,0,0,10000.0,136.3214969730473,756,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200228,229,3,gym_default,1,0,0,0,0,0,10000.0,237.80765400389174,377,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200229,230,3,gym_default,1,0,0,0,0,0,10000.0,151.26499631433342,887,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200230,231,3,gym_default,1,0,0,0,0,0,10000.0,214.09471877806695,324,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200231,232,3,gym_default,1,0,0,0,0,0,10000.0,256.34282991665555,311,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200232,233,3,gym_default,0,0,0,0,0,0,0.0,-194.9238976864793,1000,1,1|2,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-501.3912023191832,270,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200234,235,3,gym_default,1,0,0,0,0,0,10000.0,259.62833547928426,403,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200235,236,3,gym_default,0,0,0,0,0,0,0.0,64.49269033625052,1000,2,1|2|3,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200236,237,3,gym_default,1,0,0,0,0,0,10000.0,250.67797155657786,311,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200237,238,3,gym_default,1,0,0,0,0,0,10000.0,243.07144242936255,431,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200238,239,3,gym_default,1,0,0,0,0,0,10000.0,228.47357143715757,391,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200239,240,3,gym_default,1,0,0,0,0,0,10000.0,213.9811951636638,661,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200240,241,3,gym_default,1,0,0,0,0,0,10000.0,191.85945859389687,513,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200241,242,3,gym_default,1,0,0,0,0,0,10000.0,241.3265073842377,405,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-781.9676478438353,508,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200243,244,3,gym_default,1,0,0,0,0,0,10000.0,200.2339989215062,497,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200244,245,3,gym_default,1,0,0,0,0,0,10000.0,228.5384056140534,352,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200245,246,3,gym_default,1,0,0,0,0,0,10000.0,264.8947801615961,455,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200246,247,3,gym_default,0,0,0,0,0,0,0.0,-204.48701649978085,1000,1,1|2,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200247,248,3,gym_default,0,0,0,0,0,0,0.0,-654.8003650417045,310,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200248,249,3,gym_default,1,0,0,0,0,0,10000.0,225.71451275464395,379,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200249,250,3,gym_default,1,0,0,0,0,0,10000.0,256.25316180952586,460,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200250,251,3,gym_default,0,0,0,0,0,0,0.0,-371.2203042655681,200,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200251,252,3,gym_default,1,0,0,0,0,0,10000.0,218.21260764732995,404,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200252,253,3,gym_default,1,0,0,0,0,0,10000.0,217.82675515671096,365,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200253,254,3,gym_default,1,0,0,0,0,0,10000.0,277.5938749209639,305,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200254,255,3,gym_default,0,0,0,0,0,0,0.0,-425.2344818406025,250,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200255,256,3,gym_default,1,0,0,0,0,0,10000.0,265.2681134786807,318,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-312.6020352449034,237,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-316.4430461191107,111,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200258,259,3,gym_default,1,0,0,0,0,0,10000.0,255.2400771031731,461,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200259,260,3,gym_default,0,0,0,0,0,0,0.0,-587.3445993955249,789,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200260,261,3,gym_default,1,0,0,0,0,0,10000.0,218.899598625823,333,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200261,262,3,gym_default,0,0,0,0,0,0,0.0,-393.0507331541943,329,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200262,263,3,gym_default,0,0,0,0,0,0,0.0,-320.5681718971739,276,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200263,264,3,gym_default,1,0,0,0,0,0,10000.0,247.98994671404213,316,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200264,265,3,gym_default,0,0,0,0,0,0,0.0,-219.87487061083306,845,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200265,266,3,gym_default,0,0,0,0,0,0,0.0,-388.44827010796513,395,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200266,267,3,gym_default,1,0,0,0,0,0,10000.0,265.71439508784476,494,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200267,268,3,gym_default,0,0,0,0,0,0,0.0,-259.76667737221806,245,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200268,269,3,gym_default,1,0,0,0,0,0,10000.0,273.82644803116045,308,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200269,270,3,gym_default,1,0,0,0,0,0,10000.0,245.45416238893446,492,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200270,271,3,gym_default,1,0,0,0,0,0,10000.0,251.28350465722508,305,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200271,272,3,gym_default,0,0,0,0,0,0,0.0,-188.5415089060297,1000,1,1|2,0,1,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200272,273,3,gym_default,1,0,0,0,0,0,10000.0,169.6514090725786,920,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200273,274,3,gym_default,1,0,0,0,0,0,10000.0,296.4086580961442,338,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200274,275,3,gym_default,1,0,0,0,0,0,10000.0,248.18432877314405,327,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200275,276,3,gym_default,0,0,0,0,0,0,0.0,-67.16436352896977,336,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200276,277,3,gym_default,1,0,0,0,0,0,10000.0,250.36493437176833,455,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200277,278,3,gym_default,1,0,0,0,0,0,10000.0,242.38131427959064,328,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200278,279,3,gym_default,1,0,0,0,0,0,10000.0,239.35832126802052,360,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200279,280,3,gym_default,0,0,0,0,0,0,0.0,-565.8222661074531,321,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200280,281,3,gym_default,1,0,0,0,0,0,10000.0,184.66046562147903,707,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200281,282,3,gym_default,0,0,0,0,0,0,0.0,-211.06057554206063,426,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200282,283,3,gym_default,0,0,0,0,0,0,0.0,-614.3684219363392,339,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200283,284,3,gym_default,1,0,0,0,0,0,10000.0,253.23300936875933,427,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200284,285,3,gym_default,1,0,0,0,0,0,10000.0,213.22890595589598,331,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200285,286,3,gym_default,1,0,0,0,0,0,10000.0,214.85189606961978,582,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200286,287,3,gym_default,1,0,0,0,0,0,10000.0,233.90096511294337,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200287,288,3,gym_default,1,0,0,0,0,0,10000.0,211.12961991221138,349,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200288,289,3,gym_default,1,0,0,0,0,0,10000.0,262.3898812593893,333,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200289,290,3,gym_default,1,0,0,0,0,0,10000.0,232.06781382389536,325,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200290,291,3,gym_default,1,0,0,0,0,0,10000.0,251.09478616598247,434,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200291,292,3,gym_default,1,0,0,0,0,0,10000.0,240.63223198123265,421,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200292,293,3,gym_default,1,0,0,0,0,0,10000.0,246.15722814041885,294,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200293,294,3,gym_default,1,0,0,0,0,0,10000.0,246.18098389804317,420,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200294,295,3,gym_default,1,0,0,0,0,0,10000.0,234.00221350440813,329,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200295,296,3,gym_default,1,0,0,0,0,0,10000.0,234.5875645119033,318,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200296,297,3,gym_default,1,0,0,0,0,0,10000.0,255.11111279957993,308,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200297,298,3,gym_default,1,0,0,0,0,0,10000.0,239.81395085741153,353,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200298,299,3,gym_default,1,0,0,0,0,0,10000.0,208.27451192772966,347,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200299,300,3,gym_default,1,0,0,0,0,0,10000.0,227.87671151645168,314,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200300,301,3,gym_default,0,0,0,0,0,0,0.0,-623.4896469226014,376,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200301,302,3,gym_default,1,0,0,0,0,0,10000.0,267.3902854852647,314,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200302,303,3,gym_default,1,0,0,0,0,0,10000.0,250.14383674219044,432,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200303,304,3,gym_default,0,0,0,0,0,0,0.0,-602.8266831727169,318,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200304,305,3,gym_default,0,0,0,0,0,0,0.0,-710.632106667566,347,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200305,306,3,gym_default,1,0,0,0,0,0,10000.0,154.5628392308256,844,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200306,307,3,gym_default,1,0,0,0,0,0,10000.0,239.78752275985156,412,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200307,308,3,gym_default,1,0,0,0,0,0,10000.0,192.43138609857783,665,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200308,309,3,gym_default,1,0,0,0,0,0,10000.0,243.91617222422394,317,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200309,310,3,gym_default,1,0,0,0,0,0,10000.0,240.887731506283,480,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200310,311,3,gym_default,0,0,0,0,0,0,0.0,-330.59163053355644,372,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200311,312,3,gym_default,1,0,0,0,0,0,10000.0,225.730093659791,388,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200312,313,3,gym_default,1,0,0,0,0,0,10000.0,252.66105206035755,346,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200313,314,3,gym_default,1,0,0,0,0,0,10000.0,220.2079744989901,328,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200314,315,3,gym_default,1,0,0,0,0,0,10000.0,227.14620101448776,403,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200315,316,3,gym_default,1,0,0,0,0,0,10000.0,228.12643812495256,370,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200316,317,3,gym_default,1,0,0,0,0,0,10000.0,267.1776839861838,332,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200317,318,3,gym_default,0,0,0,0,0,0,0.0,-639.8557215070845,317,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200318,319,3,gym_default,1,0,0,0,0,0,10000.0,228.59009706979998,377,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200319,320,3,gym_default,1,0,0,0,0,0,10000.0,247.77650438508323,574,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200320,321,3,gym_default,1,0,0,0,0,0,10000.0,236.45174694514014,406,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200321,322,3,gym_default,1,0,0,0,0,0,10000.0,242.97199304934057,500,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200322,323,3,gym_default,1,0,0,0,0,0,10000.0,236.1753914596889,327,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200323,324,3,gym_default,1,0,0,0,0,0,10000.0,250.4329562268281,389,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200324,325,3,gym_default,1,0,0,0,0,0,10000.0,248.08077685575518,365,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200325,326,3,gym_default,0,0,0,0,0,0,0.0,-208.51416537462842,254,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200326,327,3,gym_default,1,0,0,0,0,0,10000.0,207.99651715784123,370,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200327,328,3,gym_default,0,0,0,0,0,0,0.0,-645.2661184121602,313,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200328,329,3,gym_default,0,0,0,0,0,0,0.0,-142.93850070514327,511,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200329,330,3,gym_default,1,0,0,0,0,0,10000.0,235.4715825656545,376,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200330,331,3,gym_default,1,0,0,0,0,0,10000.0,225.91242275789557,505,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200331,332,3,gym_default,1,0,0,0,0,0,10000.0,236.39013714146444,414,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200332,333,3,gym_default,1,0,0,0,0,0,10000.0,244.0108270223265,321,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200333,334,3,gym_default,0,0,0,0,0,0,0.0,-338.14462021486816,283,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200334,335,3,gym_default,0,0,0,0,0,0,0.0,-249.40748800361132,128,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200335,336,3,gym_default,1,0,0,0,0,0,10000.0,214.9998002375455,502,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200336,337,3,gym_default,1,0,0,0,0,0,10000.0,232.87863945925494,356,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200337,338,3,gym_default,1,0,0,0,0,0,10000.0,254.88872547007122,326,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200338,339,3,gym_default,1,0,0,0,0,0,10000.0,239.36344651479544,495,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200339,340,3,gym_default,0,0,0,0,0,0,0.0,-537.0554474955892,292,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200340,341,3,gym_default,0,0,0,0,0,0,0.0,-268.7518277456362,94,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200341,342,3,gym_default,1,0,0,0,0,0,10000.0,263.2282904712371,339,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200342,343,3,gym_default,1,0,0,0,0,0,10000.0,251.7293408300153,371,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200343,344,3,gym_default,1,0,0,0,0,0,10000.0,237.01661180254072,328,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200344,345,3,gym_default,0,0,0,0,0,0,0.0,-233.48825296357964,108,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200345,346,3,gym_default,0,0,0,0,0,0,0.0,-267.08880478175934,368,2,1|2|3,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200346,347,3,gym_default,1,0,0,0,0,0,10000.0,253.8940880253233,319,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200347,348,3,gym_default,0,0,0,0,0,0,0.0,-518.4530621913773,131,1,1|2,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200348,349,3,gym_default,1,0,0,0,0,0,10000.0,256.7403704739128,364,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200349,350,3,gym_default,1,0,0,0,0,0,10000.0,226.94654838430182,341,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200350,351,3,gym_default,0,0,0,0,0,0,0.0,-353.00927778120854,232,0,1,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200351,352,3,gym_default,1,0,0,0,0,0,10000.0,204.2146796275151,738,3,1|2|3|4,1,0,0
traj2_landing_shaped,last_policy_seed_42.pth,last,42,200352,353,3,gym_default,0,0,0,0,0,0,0.0,-337.02641422716886,264,0,1,1,0,0
