experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200523,524,3,1500,1,0,3,1,1,1,30000.0,-243.9436413101032,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200524,525,3,1500,1,0,3,1,1,1,30000.0,-245.91363132586886,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200525,526,3,1500,1,0,3,1,1,1,30000.0,-205.9083776358216,917,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200526,527,3,1500,1,0,3,1,1,1,30000.0,-227.343607807363,967,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200527,528,3,1500,1,0,3,1,1,1,30000.0,-226.94054665925304,985,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200528,529,3,1500,1,0,3,1,1,1,30000.0,-282.68942383703893,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200529,530,3,1500,1,0,3,1,1,1,30000.0,-260.40786126163454,1014,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200530,531,3,1500,1,0,3,1,1,1,30000.0,-277.5968746070353,968,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200531,532,3,1500,1,0,3,1,1,1,30000.0,-244.0276197751817,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200532,533,3,1500,1,0,3,1,1,1,30000.0,-258.3673105038135,962,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200533,534,3,1500,1,0,3,1,1,1,30000.0,-186.04548974841833,914,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200534,535,3,1500,1,0,3,1,1,1,30000.0,-197.3945513202611,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200535,536,3,1500,1,0,3,1,1,1,30000.0,-266.0939759133257,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200536,537,3,1500,1,0,3,1,1,1,30000.0,-234.29746914937712,933,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200537,538,3,1500,1,0,3,1,1,1,30000.0,-238.7105478350118,1179,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200538,539,3,1500,1,0,2,1,1,0,20000.0,-521.7978642070304,1011,11,0|1|2|3,1,0,0
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200539,540,3,1500,1,0,3,1,1,1,30000.0,-255.60665646241674,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200540,541,3,1500,1,0,3,1,1,1,30000.0,-225.2613109401429,906,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200541,542,3,1500,1,0,3,1,1,1,30000.0,-267.78015876160725,925,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200542,543,3,1500,1,0,3,1,1,1,30000.0,-251.17019945502938,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200543,544,3,1500,1,0,3,1,1,1,30000.0,-253.81555762685943,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200544,545,3,1500,1,0,3,1,1,1,30000.0,-259.60617526307414,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200545,546,3,1500,1,0,3,1,1,1,30000.0,-225.03292964587354,885,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200546,547,3,1500,1,0,3,1,1,1,30000.0,-267.61067087076896,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200547,548,3,1500,1,0,3,1,1,1,30000.0,-246.02415651860406,994,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200548,549,3,1500,1,0,3,1,1,1,30000.0,-252.9347105117817,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200549,550,3,1500,1,0,3,1,1,1,30000.0,-207.01870447456716,967,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200550,551,3,1500,1,0,3,1,1,1,30000.0,-213.08619855945673,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200551,552,3,1500,1,0,3,1,1,1,30000.0,-319.8970788248486,1148,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200552,553,3,1500,1,0,3,1,1,1,30000.0,-269.4394796891727,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200553,554,3,1500,1,0,3,1,1,1,30000.0,-247.32167867233943,937,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200554,555,3,1500,1,0,3,1,1,1,30000.0,-179.7691621903745,983,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200555,556,3,1500,1,0,3,1,1,1,30000.0,-266.2441990510248,928,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200556,557,3,1500,1,0,3,1,1,1,30000.0,-244.47284577119947,972,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200557,558,3,1500,1,0,3,1,1,1,30000.0,-281.6804553287988,948,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200558,559,3,1500,1,0,3,1,1,1,30000.0,-290.0099146382871,1145,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200559,560,3,1500,1,0,3,1,1,1,30000.0,-215.18831110641582,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200560,561,3,1500,1,0,3,1,1,1,30000.0,-203.61445758900425,941,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200561,562,3,1500,1,0,3,1,1,1,30000.0,-224.71804340874496,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200562,563,3,1500,1,0,3,1,1,1,30000.0,-159.70711868503545,915,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200563,564,3,1500,1,0,3,1,1,1,30000.0,-209.71687296701273,1002,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200564,565,3,1500,1,0,3,1,1,1,30000.0,-203.21934249000037,931,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200565,566,3,1500,1,0,3,1,1,1,30000.0,-260.3417071682481,975,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200566,567,3,1500,1,0,3,1,1,1,30000.0,-248.18534559535692,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200567,568,3,1500,1,0,3,1,1,1,30000.0,-224.76470978301464,970,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200568,569,3,1500,1,0,3,1,1,1,30000.0,-235.35715606395496,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200569,570,3,1500,1,0,3,1,1,1,30000.0,-254.54472441505897,992,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200570,571,3,1500,1,0,3,1,1,1,30000.0,-188.81831008344616,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200571,572,3,1500,1,0,3,1,1,1,30000.0,-221.45119739593926,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200572,573,3,1500,1,0,3,1,1,1,30000.0,-236.52891663691148,985,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200573,574,3,1500,1,0,3,1,1,1,30000.0,-216.19290615857986,909,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200574,575,3,1500,1,0,3,1,1,1,30000.0,-265.334537242205,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200575,576,3,1500,1,0,3,1,1,1,30000.0,-252.46797459787345,967,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200576,577,3,1500,1,0,3,1,1,1,30000.0,-211.0328008445548,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200577,578,3,1500,1,0,3,1,1,1,30000.0,-201.23888958823662,906,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200578,579,3,1500,1,0,3,1,1,1,30000.0,-288.58627749228424,929,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200579,580,3,1500,1,0,3,1,1,1,30000.0,-244.80415890089725,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200580,581,3,1500,1,0,3,1,1,1,30000.0,-235.04547121782292,964,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200581,582,3,1500,1,0,3,1,1,1,30000.0,-161.86155495781315,927,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200582,583,3,1500,1,0,3,1,1,1,30000.0,-303.02091732670056,951,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200583,584,3,1500,1,0,3,1,1,1,30000.0,-278.428947955014,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200584,585,3,1500,1,0,3,1,1,1,30000.0,-216.37077258516612,909,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200585,586,3,1500,1,0,3,1,1,1,30000.0,-260.53416559200423,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200586,587,3,1500,1,0,3,1,1,1,30000.0,-216.1151647405153,966,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200587,588,3,1500,1,0,3,1,1,1,30000.0,-195.66082481213212,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200588,589,3,1500,1,0,3,1,1,1,30000.0,-230.05985063110512,1120,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200589,590,3,1500,1,0,3,1,1,1,30000.0,-234.00408617426095,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200590,591,3,1500,1,0,3,1,1,1,30000.0,-328.65198696602914,1415,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200591,592,3,1500,1,0,3,1,1,1,30000.0,-217.99607921902617,960,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200592,593,3,1500,1,0,3,1,1,1,30000.0,-266.244784967557,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200593,594,3,1500,1,0,3,1,1,1,30000.0,-200.39190660191068,915,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200594,595,3,1500,1,0,3,1,1,1,30000.0,-240.56245599063698,952,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200595,596,3,1500,1,0,3,1,1,1,30000.0,-324.3989146712633,943,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200596,597,3,1500,1,0,3,1,1,1,30000.0,-216.75501766033395,1026,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200597,598,3,1500,1,0,3,1,1,1,30000.0,-240.80639741262257,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200598,599,3,1500,1,0,3,1,1,1,30000.0,-225.4375738769717,904,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200599,600,3,1500,1,0,3,1,1,1,30000.0,-242.17239074164507,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200600,601,3,1500,1,0,2,1,1,0,20000.0,-274.8648557932955,1500,9,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200601,602,3,1500,1,0,3,1,1,1,30000.0,-215.5225854372054,1010,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200602,603,3,1500,1,0,3,1,1,1,30000.0,-174.00214545976172,935,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200603,604,3,1500,1,0,3,1,1,1,30000.0,-226.85024470654673,944,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200604,605,3,1500,1,0,3,1,1,1,30000.0,-272.10062124118014,954,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200605,606,3,1500,1,0,3,1,1,1,30000.0,-217.44307098852917,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200606,607,3,1500,1,0,3,1,1,1,30000.0,-167.05598060783962,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200607,608,3,1500,1,0,3,1,1,1,30000.0,-217.3439955387563,884,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200608,609,3,1500,1,0,3,1,1,1,30000.0,-263.94459294648385,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200609,610,3,1500,1,0,2,1,1,0,20000.0,-202.86835526121882,1500,9,0|1|2|3,0,1,0
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200610,611,3,1500,1,0,3,1,1,1,30000.0,-235.67605125864313,970,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200611,612,3,1500,1,0,3,1,1,1,30000.0,-257.2443595473812,954,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200612,613,3,1500,1,0,3,1,1,1,30000.0,-248.35426827593218,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200613,614,3,1500,1,0,3,1,1,1,30000.0,-248.0280134481901,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200614,615,3,1500,1,0,3,1,1,1,30000.0,-230.40829791623815,1043,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200615,616,3,1500,1,0,3,1,1,1,30000.0,-203.14753402488643,969,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200616,617,3,1500,1,0,3,1,1,1,30000.0,-198.69380388897457,897,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200617,618,3,1500,1,0,3,1,1,1,30000.0,-219.27552426468716,919,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200618,619,3,1500,1,0,3,1,1,1,30000.0,-195.35863640938632,930,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200619,620,3,1500,1,0,3,1,1,1,30000.0,-237.0298599880749,933,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200620,621,3,1500,1,0,3,1,1,1,30000.0,-225.08768506479686,1005,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200621,622,3,1500,1,0,3,1,1,1,30000.0,-209.75819846989324,988,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200622,623,3,1500,1,0,3,1,1,1,30000.0,-235.55708389603578,970,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200623,624,3,1500,1,0,3,1,1,1,30000.0,-206.27086970346966,936,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200624,625,3,1500,1,0,3,1,1,1,30000.0,-190.83475998375317,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200625,626,3,1500,1,0,3,1,1,1,30000.0,-229.5502589743749,996,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200626,627,3,1500,1,0,3,1,1,1,30000.0,-216.59904015847317,975,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200627,628,3,1500,1,0,3,1,1,1,30000.0,-240.03656539444964,951,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200628,629,3,1500,1,0,3,1,1,1,30000.0,-184.64325427243077,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200629,630,3,1500,1,0,3,1,1,1,30000.0,-239.9342339441359,1182,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200630,631,3,1500,1,0,3,1,1,1,30000.0,-216.79487265883824,900,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200631,632,3,1500,1,0,3,1,1,1,30000.0,-238.46353970163577,938,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200632,633,3,1500,1,0,3,1,1,1,30000.0,-274.0463405079714,908,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200633,634,3,1500,1,0,3,1,1,1,30000.0,-255.03691515761352,962,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200634,635,3,1500,1,0,3,1,1,1,30000.0,-295.72691725592745,1344,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200635,636,3,1500,1,0,3,1,1,1,30000.0,-203.7197352696727,1003,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200636,637,3,1500,1,0,3,1,1,1,30000.0,-236.52869197400068,934,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200637,638,3,1500,1,0,3,1,1,1,30000.0,-216.23786067502277,950,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200638,639,3,1500,1,0,3,1,1,1,30000.0,-251.9037014158293,949,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200639,640,3,1500,1,0,3,1,1,1,30000.0,-201.5740360853918,910,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200640,641,3,1500,1,0,3,1,1,1,30000.0,-180.71272637954138,905,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200641,642,3,1500,1,0,3,1,1,1,30000.0,-218.35589759041545,912,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200642,643,3,1500,1,0,3,1,1,1,30000.0,-161.59997784785966,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200643,644,3,1500,1,0,3,1,1,1,30000.0,-219.51461968276695,981,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200644,645,3,1500,1,0,3,1,1,1,30000.0,-281.9519517541095,1153,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200645,646,3,1500,1,0,3,1,1,1,30000.0,-245.3354413578733,926,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200646,647,3,1500,1,0,3,1,1,1,30000.0,-215.20102169434477,902,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200647,648,3,1500,1,0,3,1,1,1,30000.0,-262.7706539731722,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200648,649,3,1500,1,0,3,1,1,1,30000.0,-260.62409962702293,999,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200649,650,3,1500,1,0,3,1,1,1,30000.0,-242.31302408416784,940,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200650,651,3,1500,1,0,3,1,1,1,30000.0,-267.2316341718537,978,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200651,652,3,1500,1,0,3,1,1,1,30000.0,-262.6888097418517,924,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200652,653,3,1500,1,0,3,1,1,1,30000.0,-242.35451232557762,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200653,654,3,1500,1,0,3,1,1,1,30000.0,-169.0249911866087,921,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200654,655,3,1500,1,0,3,1,1,1,30000.0,-195.73825506673546,906,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200655,656,3,1500,1,0,3,1,1,1,30000.0,-220.76790345815647,911,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200656,657,3,1500,1,0,3,1,1,1,30000.0,-208.02938321340608,1027,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200657,658,3,1500,1,0,3,1,1,1,30000.0,-181.59389097793752,906,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200658,659,3,1500,1,0,3,1,1,1,30000.0,-199.2211424226658,902,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200659,660,3,1500,1,0,3,1,1,1,30000.0,-263.7219682826215,912,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200660,661,3,1500,1,0,3,1,1,1,30000.0,-221.6014593469225,912,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200661,662,3,1500,1,0,3,1,1,1,30000.0,-238.281280426869,991,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200662,663,3,1500,1,0,3,1,1,1,30000.0,-235.57060454413318,1017,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200663,664,3,1500,1,0,3,1,1,1,30000.0,-230.77520196662545,964,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200664,665,3,1500,1,0,3,1,1,1,30000.0,-236.05444112660737,975,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200665,666,3,1500,1,0,3,1,1,1,30000.0,-242.43465678048054,918,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200666,667,3,1500,1,0,3,1,1,1,30000.0,-287.08891507460476,967,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200667,668,3,1500,1,0,3,1,1,1,30000.0,-276.4839897624283,1140,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200668,669,3,1500,1,0,3,1,1,1,30000.0,-286.7156445831224,1166,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200669,670,3,1500,1,0,3,1,1,1,30000.0,-273.2691128954059,953,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200670,671,3,1500,1,0,3,1,1,1,30000.0,-233.62714482975755,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200671,672,3,1500,1,0,3,1,1,1,30000.0,-267.4108838762092,942,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200672,673,3,1500,1,0,3,1,1,1,30000.0,-190.87768935127235,913,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200673,674,3,1500,1,0,3,1,1,1,30000.0,-230.8524183454492,971,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200674,675,3,1500,1,0,3,1,1,1,30000.0,-252.6019455590701,932,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200675,676,3,1500,1,0,3,1,1,1,30000.0,-222.48398129335158,973,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200676,677,3,1500,1,0,3,1,1,1,30000.0,-249.8164964954539,958,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200677,678,3,1500,1,0,3,1,1,1,30000.0,-237.42879646990434,1200,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200678,679,3,1500,1,0,3,1,1,1,30000.0,-216.10359717938138,895,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200679,680,3,1500,1,0,3,1,1,1,30000.0,-261.1968275266915,945,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200680,681,3,1500,1,0,3,1,1,1,30000.0,-236.42998220111917,957,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200681,682,3,1500,1,0,3,1,1,1,30000.0,-243.14319513290897,939,12,0|1|2|3,0,0,1
rq4_final_rectangle_shaped,last_policy_seed_44.pth,last,44,200682,683,3,1500,1,0,3,1,1,1,30000.0,-226.75140284379063,951,12,0|1|2|3,0,0,1
