experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200679,680,3,gym_default,1,0,0,0,0,0,10000.0,-106.4936975727599,324,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200680,681,3,gym_default,1,0,0,0,0,0,10000.0,-141.64221358026458,311,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200681,682,3,gym_default,1,0,0,0,0,0,10000.0,-139.78056716062352,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200682,683,3,gym_default,1,0,0,0,0,0,10000.0,-135.30297216212188,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200683,684,3,gym_default,1,0,0,0,0,0,10000.0,-65.85369008120831,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200684,685,3,gym_default,1,0,0,0,0,0,10000.0,-127.68325261829132,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200685,686,3,gym_default,1,0,0,0,0,0,10000.0,-128.0101990129676,291,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200686,687,3,gym_default,1,0,0,0,0,0,10000.0,-122.8735382176774,249,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200687,688,3,gym_default,0,0,0,0,0,0,0.0,-836.9629591026311,186,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200688,689,3,gym_default,1,0,0,0,0,0,10000.0,-173.87858201943766,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200689,690,3,gym_default,1,0,0,0,0,0,10000.0,-84.93315056757814,340,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200690,691,3,gym_default,1,0,0,0,0,0,10000.0,-149.98900579548123,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200691,692,3,gym_default,1,0,0,0,0,0,10000.0,-109.12817063957787,288,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200692,693,3,gym_default,0,0,0,0,0,0,0.0,-797.1669147168795,189,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200693,694,3,gym_default,0,0,0,0,0,0,0.0,-351.61727427814606,50,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200694,695,3,gym_default,1,0,0,0,0,0,10000.0,-155.72854002956728,306,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200695,696,3,gym_default,1,0,0,0,0,0,10000.0,-140.77876305794285,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200696,697,3,gym_default,1,0,0,0,0,0,10000.0,-120.4722721686876,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200697,698,3,gym_default,1,0,0,0,0,0,10000.0,-109.51510195624316,310,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200698,699,3,gym_default,1,0,0,0,0,0,10000.0,-144.15881213620827,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200699,700,3,gym_default,0,0,0,0,0,0,0.0,-898.0490570685557,205,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200700,701,3,gym_default,1,0,0,0,0,0,10000.0,-163.6866212673544,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200701,702,3,gym_default,1,0,0,0,0,0,10000.0,-147.9791196290912,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200702,703,3,gym_default,1,0,0,0,0,0,10000.0,-134.50044285770727,274,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200703,704,3,gym_default,0,0,0,0,0,0,0.0,-261.85404732681616,494,6,1|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200704,705,3,gym_default,1,0,0,0,0,0,10000.0,-129.856996243012,282,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200705,706,3,gym_default,0,0,0,0,0,0,0.0,-856.899448002996,201,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200706,707,3,gym_default,1,0,0,0,0,0,10000.0,-155.1979490942581,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200707,708,3,gym_default,1,0,0,0,0,0,10000.0,-95.83804758447351,259,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200708,709,3,gym_default,0,0,0,0,0,0,0.0,-707.811751972249,202,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200709,710,3,gym_default,1,0,0,0,0,0,10000.0,-93.17917199660444,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200710,711,3,gym_default,1,0,0,0,0,0,10000.0,-91.36670640692618,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200711,712,3,gym_default,1,0,0,0,0,0,10000.0,-104.27128454940295,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200712,713,3,gym_default,1,0,0,0,0,0,10000.0,-107.43650141898915,262,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200713,714,3,gym_default,1,0,0,0,0,0,10000.0,-124.8493189223918,317,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200714,715,3,gym_default,0,0,0,0,0,0,0.0,19.96128524497084,314,3,1|2|4|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200715,716,3,gym_default,1,0,0,0,0,0,10000.0,-126.00960488101481,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200716,717,3,gym_default,1,0,0,0,0,0,10000.0,-136.17668533642853,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200717,718,3,gym_default,1,0,0,0,0,0,10000.0,-157.35718936621694,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200718,719,3,gym_default,1,0,0,0,0,0,10000.0,-77.75544384688293,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200719,720,3,gym_default,1,0,0,0,0,0,10000.0,-141.66525135461472,271,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200720,721,3,gym_default,1,0,0,0,0,0,10000.0,-131.83342379183392,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200721,722,3,gym_default,1,0,0,0,0,0,10000.0,-128.91461747439018,329,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200722,723,3,gym_default,1,0,0,0,0,0,10000.0,-134.9044239407816,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200723,724,3,gym_default,1,0,0,0,0,0,10000.0,-73.34296871586807,336,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200724,725,3,gym_default,1,0,0,0,0,0,10000.0,-124.12945748451526,261,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200725,726,3,gym_default,1,0,0,0,0,0,10000.0,-98.89006109241653,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200726,727,3,gym_default,1,0,0,0,0,0,10000.0,-86.70488483065682,273,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200727,728,3,gym_default,0,0,0,0,0,0,0.0,-602.4646319982306,178,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200728,729,3,gym_default,1,0,0,0,0,0,10000.0,-137.82529855546107,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200729,730,3,gym_default,0,0,0,0,0,0,0.0,-767.2418703622865,155,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200730,731,3,gym_default,1,0,0,0,0,0,10000.0,-107.42090661509877,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200731,732,3,gym_default,1,0,0,0,0,0,10000.0,-140.45280571116837,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200732,733,3,gym_default,1,0,0,0,0,0,10000.0,-148.11794253793335,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200733,734,3,gym_default,0,0,0,0,0,0,0.0,-853.5380642951408,199,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200734,735,3,gym_default,1,0,0,0,0,0,10000.0,-150.78276057783052,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200735,736,3,gym_default,1,0,0,0,0,0,10000.0,-128.23674591170754,321,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200736,737,3,gym_default,1,0,0,0,0,0,10000.0,-136.5638864268822,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200737,738,3,gym_default,1,0,0,0,0,0,10000.0,-73.71892156689013,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200738,739,3,gym_default,1,0,0,0,0,0,10000.0,-103.57174494932102,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200739,740,3,gym_default,1,0,0,0,0,0,10000.0,-67.50920308292203,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200740,741,3,gym_default,0,0,0,0,0,0,0.0,-332.35198220366783,521,7,1|10|2|4|5|6,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200741,742,3,gym_default,1,0,0,0,0,0,10000.0,-122.87932473457725,309,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200742,743,3,gym_default,1,0,0,0,0,0,10000.0,-153.27216535443281,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200743,744,3,gym_default,0,0,0,0,0,0,0.0,-817.158838998887,188,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200744,745,3,gym_default,1,0,0,0,0,0,10000.0,-74.9764885344659,260,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200745,746,3,gym_default,1,0,0,0,0,0,10000.0,-117.468886061111,298,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200746,747,3,gym_default,1,0,0,0,0,0,10000.0,-159.59212281827732,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200747,748,3,gym_default,0,0,0,0,0,0,0.0,-842.7446840351754,193,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200748,749,3,gym_default,1,0,0,0,0,0,10000.0,-86.63530759622388,256,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200749,750,3,gym_default,1,0,0,0,0,0,10000.0,-101.10481090526686,320,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200750,751,3,gym_default,1,0,0,0,0,0,10000.0,-76.76976214863494,343,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200751,752,3,gym_default,1,0,0,0,0,0,10000.0,-128.3833554698049,302,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200752,753,3,gym_default,0,0,0,0,0,0,0.0,-356.4606903834785,49,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200753,754,3,gym_default,1,0,0,0,0,0,10000.0,-185.73343923197334,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200754,755,3,gym_default,1,0,0,0,0,0,10000.0,-121.10360497511162,307,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200755,756,3,gym_default,1,0,0,0,0,0,10000.0,-152.404554620034,284,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200756,757,3,gym_default,1,0,0,0,0,0,10000.0,-140.16617149525112,350,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200757,758,3,gym_default,0,0,0,0,0,0,0.0,-815.1108077924085,189,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200758,759,3,gym_default,1,0,0,0,0,0,10000.0,-96.78478502936359,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200759,760,3,gym_default,1,0,0,0,0,0,10000.0,-39.43060953191738,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200760,761,3,gym_default,1,0,0,0,0,0,10000.0,-130.4509842710808,329,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200761,762,3,gym_default,1,0,0,0,0,0,10000.0,-87.10002228859251,339,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200762,763,3,gym_default,1,0,0,0,0,0,10000.0,-90.94862406353397,263,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200763,764,3,gym_default,1,0,0,0,0,0,10000.0,-133.35792059006127,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200764,765,3,gym_default,1,0,0,0,0,0,10000.0,-144.5442867582355,297,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200765,766,3,gym_default,0,1,0,0,0,0,0.0,-57.16100534048877,234,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200766,767,3,gym_default,0,0,0,0,0,0,0.0,-422.2250082980578,54,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200767,768,3,gym_default,0,0,0,0,0,0,0.0,-747.3726248175612,206,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200768,769,3,gym_default,1,0,0,0,0,0,10000.0,-133.6496759618124,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200769,770,3,gym_default,1,0,0,0,0,0,10000.0,-161.03687674826273,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200770,771,3,gym_default,1,0,0,0,0,0,10000.0,-99.94864189635912,349,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200771,772,3,gym_default,1,0,0,0,0,0,10000.0,-95.17161482061492,350,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200772,773,3,gym_default,1,0,0,0,0,0,10000.0,-79.19023198988715,259,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200773,774,3,gym_default,1,0,0,0,0,0,10000.0,-121.85083359464024,277,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200774,775,3,gym_default,1,0,0,0,0,0,10000.0,-88.16914900073495,258,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200775,776,3,gym_default,1,0,0,0,0,0,10000.0,-67.00740804694455,330,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200776,777,3,gym_default,1,0,0,0,0,0,10000.0,-129.38082411662478,265,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200777,778,3,gym_default,1,0,0,0,0,0,10000.0,-94.24552591699737,328,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200778,779,3,gym_default,1,0,0,0,0,0,10000.0,-51.47085799250132,254,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200779,780,3,gym_default,1,0,0,0,0,0,10000.0,-75.65975288535022,260,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200780,781,3,gym_default,0,0,0,0,0,0,0.0,-769.2924864120565,200,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200781,782,3,gym_default,1,0,0,0,0,0,10000.0,-77.30046647491358,260,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200782,783,3,gym_default,1,0,0,0,0,0,10000.0,-134.82039758920996,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200783,784,3,gym_default,1,0,0,0,0,0,10000.0,-117.90110107283103,332,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200784,785,3,gym_default,1,0,0,0,0,0,10000.0,-84.64520098116438,292,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200785,786,3,gym_default,1,0,0,0,0,0,10000.0,-90.52720210173817,266,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200786,787,3,gym_default,1,0,0,0,0,0,10000.0,-102.37685684308944,335,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200787,788,3,gym_default,1,0,0,0,0,0,10000.0,-97.87923878398865,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200788,789,3,gym_default,1,0,0,0,0,0,10000.0,-76.67302468870241,336,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200789,790,3,gym_default,0,1,0,0,0,0,0.0,-37.796949060319974,250,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200790,791,3,gym_default,1,0,0,0,0,0,10000.0,-142.56537335116306,252,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200791,792,3,gym_default,1,0,0,0,0,0,10000.0,-58.54812711079549,336,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200792,793,3,gym_default,1,0,0,0,0,0,10000.0,-106.96465388439009,325,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200793,794,3,gym_default,0,0,0,0,0,0,0.0,-815.7541190026581,187,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200794,795,3,gym_default,1,0,0,0,0,0,10000.0,-135.20419625743764,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200795,796,3,gym_default,1,0,0,0,0,0,10000.0,-119.55160845269454,335,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200796,797,3,gym_default,0,1,0,0,0,0,0.0,-87.65665606312812,246,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200797,798,3,gym_default,1,0,0,0,0,0,10000.0,-126.68742519693922,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200798,799,3,gym_default,1,0,0,0,0,0,10000.0,-173.43295257066922,301,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200799,800,3,gym_default,1,0,0,0,0,0,10000.0,-151.31034420673853,294,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200800,801,3,gym_default,1,0,0,0,0,0,10000.0,-151.39705754397335,290,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200801,802,3,gym_default,1,0,0,0,0,0,10000.0,-71.77550085008443,267,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200802,803,3,gym_default,1,0,0,0,0,0,10000.0,-156.35814694908413,264,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200803,804,3,gym_default,1,0,0,0,0,0,10000.0,-139.31136833808296,287,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200804,805,3,gym_default,1,0,0,0,0,0,10000.0,-89.39005702443458,351,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200805,806,3,gym_default,1,0,0,0,0,0,10000.0,-116.79864004604538,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200806,807,3,gym_default,1,0,0,0,0,0,10000.0,-123.73011413861859,331,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200807,808,3,gym_default,0,1,0,0,0,0,0.0,-47.49571705976928,240,2,1|2|3,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200808,809,3,gym_default,1,0,0,0,0,0,10000.0,-66.74203159953456,286,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200809,810,3,gym_default,1,0,0,0,0,0,10000.0,-100.2748868035644,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200810,811,3,gym_default,1,0,0,0,0,0,10000.0,-162.43001081333412,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200811,812,3,gym_default,1,0,0,0,0,0,10000.0,-163.3483076153146,318,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200812,813,3,gym_default,1,0,0,0,0,0,10000.0,-74.79357480514606,250,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200813,814,3,gym_default,1,0,0,0,0,0,10000.0,-56.00931086740461,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200814,815,3,gym_default,1,0,0,0,0,0,10000.0,-120.74264325522527,338,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200815,816,3,gym_default,1,0,0,0,0,0,10000.0,-115.08842791969987,283,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200816,817,3,gym_default,1,0,0,0,0,0,10000.0,-139.5151462840031,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200817,818,3,gym_default,1,0,0,0,0,0,10000.0,-146.0011251120065,280,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200818,819,3,gym_default,1,0,0,0,0,0,10000.0,-116.06634741051305,281,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200819,820,3,gym_default,1,0,0,0,0,0,10000.0,-140.75977798969316,327,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200820,821,3,gym_default,1,0,0,0,0,0,10000.0,-155.72077500674544,285,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200821,822,3,gym_default,1,0,0,0,0,0,10000.0,-134.27527880373978,269,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200822,823,3,gym_default,0,0,0,0,0,0,0.0,-865.1476213946627,194,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200823,824,3,gym_default,1,0,0,0,0,0,10000.0,-122.59622534900879,313,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200824,825,3,gym_default,0,0,0,0,0,0,0.0,-683.4659295398119,186,0,1,1,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200825,826,3,gym_default,1,0,0,0,0,0,10000.0,-122.30973432004589,299,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200826,827,3,gym_default,1,0,0,0,0,0,10000.0,-103.0375104462129,336,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200827,828,3,gym_default,1,0,0,0,0,0,10000.0,-147.09862181757936,289,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200828,829,3,gym_default,1,0,0,0,0,0,10000.0,-20.43220734225069,365,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200829,830,3,gym_default,1,0,0,0,0,0,10000.0,-106.89255412616023,315,6,1|10|12|2|4|5|6,0,0,0
safe_zone_48x48_shaped,last_policy_seed_44.pth,last,44,200830,831,3,gym_default,1,0,0,0,0,0,10000.0,-95.00332922588868,246,6,1|10|12|2|4|5|6,0,0,0
