experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200445,446,100000,5000,1,0,1,1,0,0,10000.0,-608.7446636137691,866,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200446,447,100000,5000,0,0,0,0,0,0,0.0,-323.95671693594886,96,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200447,448,100000,5000,1,0,3,1,1,1,30000.0,-416.087718989653,1311,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200448,449,100000,5000,0,0,0,0,0,0,0.0,-202.05420944041322,332,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200449,450,100000,5000,1,0,12,1,1,1,120000.0,-1055.9782003244727,4101,38,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200450,451,100000,5000,1,0,14,1,1,1,140000.0,-959.796522042211,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200451,452,100000,5000,1,0,12,1,1,1,120000.0,-921.294411077824,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200452,453,100000,5000,1,0,9,1,1,1,90000.0,-1067.3044124003204,4326,29,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200453,454,100000,5000,1,0,12,1,1,1,120000.0,-1008.5522461966433,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200454,455,100000,5000,1,0,14,1,1,1,140000.0,-1019.8348399293276,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200455,456,100000,5000,1,0,1,1,0,0,10000.0,-493.1533135936528,841,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200456,457,100000,5000,1,0,5,1,1,1,50000.0,-723.1331006432326,2234,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200457,458,100000,5000,0,0,0,0,0,0,0.0,-326.36943149417607,101,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200458,459,100000,5000,1,0,10,1,1,1,100000.0,-929.4040703846395,4033,31,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200459,460,100000,5000,1,0,14,1,1,1,140000.0,-884.5521784229325,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200460,461,100000,5000,1,0,11,1,1,1,110000.0,-1112.6591030799727,4037,34,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200461,462,100000,5000,1,0,11,1,1,1,110000.0,-969.079101313165,4405,34,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200462,463,100000,5000,1,0,12,1,1,1,120000.0,-970.8154318964636,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200463,464,100000,5000,1,0,14,1,1,1,140000.0,-836.3325379889169,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200464,465,100000,5000,1,0,13,1,1,1,130000.0,-878.975534679791,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200465,466,100000,5000,1,0,13,1,1,1,130000.0,-1034.4782209599384,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200466,467,100000,5000,1,0,12,1,1,1,120000.0,-984.6024840874941,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200467,468,100000,5000,1,0,1,1,0,0,10000.0,-481.3680639395726,615,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200468,469,100000,5000,1,0,13,1,1,1,130000.0,-921.8744276186271,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200469,470,100000,5000,1,0,14,1,1,1,140000.0,-972.7184190887991,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200470,471,100000,5000,1,0,15,1,1,1,150000.0,-1022.0105276831276,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200471,472,100000,5000,1,0,12,1,1,1,120000.0,-991.269414343716,4520,37,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200472,473,100000,5000,1,0,14,1,1,1,140000.0,-911.1486144563474,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200473,474,100000,5000,1,0,13,1,1,1,130000.0,-948.3159370012329,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200474,475,100000,5000,0,0,0,0,0,0,0.0,-381.270698253663,250,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200475,476,100000,5000,1,0,2,1,1,0,20000.0,-388.4125805207443,905,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200476,477,100000,5000,0,0,0,0,0,0,0.0,-413.5546423651918,183,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200477,478,100000,5000,1,0,11,1,1,1,110000.0,-956.0106555659072,5000,33,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200478,479,100000,5000,1,0,12,1,1,1,120000.0,-1023.6917366702127,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200479,480,100000,5000,1,0,13,1,1,1,130000.0,-919.2884984262942,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200480,481,100000,5000,1,0,13,1,1,1,130000.0,-1003.7929240335808,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200481,482,100000,5000,1,0,6,1,1,1,60000.0,-625.4229459556536,2083,18,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200482,483,100000,5000,1,0,14,1,1,1,140000.0,-963.016320972786,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200483,484,100000,5000,1,0,14,1,1,1,140000.0,-945.812109806965,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200484,485,100000,5000,1,0,6,1,1,1,60000.0,-826.4554024240798,2352,19,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200485,486,100000,5000,1,0,5,1,1,1,50000.0,-808.2462090354653,2454,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200486,487,100000,5000,1,0,7,1,1,1,70000.0,-710.4618121552006,2570,21,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200487,488,100000,5000,1,0,13,1,1,1,130000.0,-967.1233738745848,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200488,489,100000,5000,1,0,10,1,1,1,100000.0,-1023.824999331574,3552,31,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200489,490,100000,5000,1,0,13,1,1,1,130000.0,-932.1626725375502,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200490,491,100000,5000,1,0,11,1,1,1,110000.0,-933.8359558587923,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200491,492,100000,5000,1,0,12,1,1,1,120000.0,-972.0922367599771,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200492,493,100000,5000,1,0,9,1,1,1,90000.0,-907.09237000371,3548,28,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200493,494,100000,5000,1,0,13,1,1,1,130000.0,-1016.942137133066,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200494,495,100000,5000,1,0,3,1,1,1,30000.0,-557.0548741437608,1216,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200495,496,100000,5000,1,0,13,1,1,1,130000.0,-857.4958148456675,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200496,497,100000,5000,1,0,1,1,0,0,10000.0,-581.1672048540654,1176,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200497,498,100000,5000,1,0,13,1,1,1,130000.0,-1007.2578005940311,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200498,499,100000,5000,0,0,0,0,0,0,0.0,-395.65064539495313,112,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200499,500,100000,5000,1,0,13,1,1,1,130000.0,-916.3881124527618,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200500,501,100000,5000,1,0,5,1,1,1,50000.0,-737.366339445326,2663,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200501,502,100000,5000,1,0,1,1,0,0,10000.0,-530.498648765451,928,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200502,503,100000,5000,1,0,13,1,1,1,130000.0,-990.0870558697421,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200503,504,100000,5000,1,0,13,1,1,1,130000.0,-965.7370150700679,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200504,505,100000,5000,0,0,0,0,0,0,0.0,-222.94252771232388,590,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200505,506,100000,5000,1,0,13,1,1,1,130000.0,-868.7666256058804,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200506,507,100000,5000,1,0,13,1,1,1,130000.0,-973.7464089815004,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200507,508,100000,5000,1,0,14,1,1,1,140000.0,-968.2220929634376,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200508,509,100000,5000,1,0,14,1,1,1,140000.0,-963.4956596322008,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200509,510,100000,5000,1,0,8,1,1,1,80000.0,-995.4411862547923,3590,25,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200510,511,100000,5000,1,0,12,1,1,1,120000.0,-979.0518669975872,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200511,512,100000,5000,1,0,12,1,1,1,120000.0,-907.5205801167333,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200512,513,100000,5000,1,0,1,1,0,0,10000.0,-645.0134464140968,810,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200513,514,100000,5000,1,0,5,1,1,1,50000.0,-602.5324700531676,2176,17,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200514,515,100000,5000,1,0,7,1,1,1,70000.0,-842.5847194024133,3564,22,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200515,516,100000,5000,1,0,7,1,1,1,70000.0,-1010.2442465323771,2480,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200516,517,100000,5000,0,0,0,0,0,0,0.0,-421.1365546928105,131,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200517,518,100000,5000,1,0,4,1,1,1,40000.0,-577.428433212898,2219,14,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200518,519,100000,5000,1,0,1,1,0,0,10000.0,-447.41528542601645,633,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200519,520,100000,5000,1,0,13,1,1,1,130000.0,-885.6282618982715,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200520,521,100000,5000,1,0,14,1,1,1,140000.0,-933.8309944146625,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200521,522,100000,5000,1,0,15,1,1,1,150000.0,-940.6749247869235,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200522,523,100000,5000,1,0,10,1,1,1,100000.0,-971.0564188940905,5000,30,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200523,524,100000,5000,1,0,12,1,1,1,120000.0,-1013.8285359671454,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200524,525,100000,5000,1,0,1,1,0,0,10000.0,-576.5272738907063,826,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200525,526,100000,5000,1,0,7,1,1,1,70000.0,-720.7750387288726,2985,23,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200526,527,100000,5000,1,0,14,1,1,1,140000.0,-940.1261575123311,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200527,528,100000,5000,1,0,12,1,1,1,120000.0,-977.127540894265,5000,36,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200528,529,100000,5000,1,0,14,1,1,1,140000.0,-910.301381163841,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200529,530,100000,5000,1,0,14,1,1,1,140000.0,-966.5762310644325,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200530,531,100000,5000,0,0,0,0,0,0,0.0,-360.8985919020379,198,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200531,532,100000,5000,1,0,11,1,1,1,110000.0,-928.5989793906136,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200532,533,100000,5000,1,0,2,1,1,0,20000.0,-452.9833950659843,897,7,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200533,534,100000,5000,1,0,12,1,1,1,120000.0,-925.0795100310888,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200534,535,100000,5000,1,0,13,1,1,1,130000.0,-985.0763351994033,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200535,536,100000,5000,1,0,10,1,1,1,100000.0,-1508.3495011368882,3809,30,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200536,537,100000,5000,1,0,1,1,0,0,10000.0,-476.15955590650094,1308,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200537,538,100000,5000,1,0,1,1,0,0,10000.0,-478.69786648773595,880,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200538,539,100000,5000,1,0,15,1,1,1,150000.0,-1060.2773166570805,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200539,540,100000,5000,1,0,1,1,0,0,10000.0,-596.3629958888903,1070,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200540,541,100000,5000,0,0,0,0,0,0,0.0,-321.7271184351655,118,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200541,542,100000,5000,1,0,14,1,1,1,140000.0,-988.1899562502944,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200542,543,100000,5000,1,0,1,1,0,0,10000.0,-547.2920254264503,1011,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200543,544,100000,5000,1,0,15,1,1,1,150000.0,-1013.9893193545698,5000,46,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200544,545,100000,5000,1,0,14,1,1,1,140000.0,-978.6659640990559,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200545,546,100000,5000,1,0,14,1,1,1,140000.0,-967.5317482963417,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200546,547,100000,5000,1,0,13,1,1,1,130000.0,-920.572209821003,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200547,548,100000,5000,1,0,6,1,1,1,60000.0,-665.5110920546541,2429,20,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200548,549,100000,5000,1,0,13,1,1,1,130000.0,-1005.4690103199982,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200549,550,100000,5000,1,0,14,1,1,1,140000.0,-1034.25816132588,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200550,551,100000,5000,1,0,14,1,1,1,140000.0,-978.8335247222258,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200551,552,100000,5000,1,0,12,1,1,1,120000.0,-896.6403501876081,5000,38,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200552,553,100000,5000,1,0,6,1,1,1,60000.0,-877.6029649095008,2676,19,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200553,554,100000,5000,1,0,14,1,1,1,140000.0,-979.1940560551027,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200554,555,100000,5000,1,0,13,1,1,1,130000.0,-1061.0479176910872,4674,41,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200555,556,100000,5000,1,0,10,1,1,1,100000.0,-1032.8237493380066,4485,31,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200556,557,100000,5000,1,0,8,1,1,1,80000.0,-814.4049227958386,3409,25,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200557,558,100000,5000,1,0,5,1,1,1,50000.0,-558.5408033135456,2056,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200558,559,100000,5000,0,0,0,0,0,0,0.0,-239.35368580204147,467,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200559,560,100000,5000,1,0,7,1,1,1,70000.0,-674.6726950619116,2947,22,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200560,561,100000,5000,1,0,11,1,1,1,110000.0,-974.5072788245149,5000,33,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200561,562,100000,5000,1,0,15,1,1,1,150000.0,-953.9148317154196,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200562,563,100000,5000,1,0,2,1,1,0,20000.0,-383.7242067814864,1156,8,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200563,564,100000,5000,1,0,13,1,1,1,130000.0,-940.3853010239661,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200564,565,100000,5000,0,0,0,0,0,0,0.0,-183.17988834279643,531,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200565,566,100000,5000,1,0,14,1,1,1,140000.0,-881.0736474716734,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200566,567,100000,5000,1,0,12,1,1,1,120000.0,-990.9815575475192,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200567,568,100000,5000,1,0,14,1,1,1,140000.0,-923.3855489017913,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200568,569,100000,5000,1,0,13,1,1,1,130000.0,-1006.9634170086418,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200569,570,100000,5000,1,0,3,1,1,1,30000.0,-442.69643032619325,1537,10,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200570,571,100000,5000,1,0,3,1,1,1,30000.0,-525.1413751535883,1754,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200571,572,100000,5000,1,0,12,1,1,1,120000.0,-1077.9870972975104,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200572,573,100000,5000,1,0,12,1,1,1,120000.0,-985.4352239962355,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200573,574,100000,5000,1,0,13,1,1,1,130000.0,-984.3859538614507,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200574,575,100000,5000,1,0,13,1,1,1,130000.0,-972.9457512200867,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200575,576,100000,5000,1,0,1,1,0,0,10000.0,-429.3517146273349,817,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200576,577,100000,5000,1,0,13,1,1,1,130000.0,-1014.6447580102061,5000,39,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200577,578,100000,5000,0,0,0,0,0,0,0.0,-322.810083538281,871,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200578,579,100000,5000,1,0,15,1,1,1,150000.0,-962.5731790513695,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200579,580,100000,5000,1,0,1,1,0,0,10000.0,-604.9071120814546,865,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200580,581,100000,5000,1,0,11,1,1,1,110000.0,-1004.1829070666445,5000,33,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200581,582,100000,5000,1,0,13,1,1,1,130000.0,-879.2312422886921,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200582,583,100000,5000,1,0,1,1,0,0,10000.0,-470.6863808824975,1106,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200583,584,100000,5000,1,0,6,1,1,1,60000.0,-627.7667348192535,2240,19,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200584,585,100000,5000,1,0,13,1,1,1,130000.0,-1000.6988710870716,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200585,586,100000,5000,1,0,11,1,1,1,110000.0,-962.7918891953436,5000,35,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200586,587,100000,5000,1,0,3,1,1,1,30000.0,-417.66293281374516,1320,11,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200587,588,100000,5000,0,0,0,0,0,0,0.0,-322.75387251158566,118,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200588,589,100000,5000,1,0,1,1,0,0,10000.0,-503.9488141639881,1351,4,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200589,590,100000,5000,1,0,12,1,1,1,120000.0,-920.9729655072202,5000,37,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200590,591,100000,5000,1,0,15,1,1,1,150000.0,-989.3339022683912,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200591,592,100000,5000,1,0,13,1,1,1,130000.0,-938.8538435398261,5000,41,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200592,593,100000,5000,1,0,6,1,1,1,60000.0,-735.9705379576487,3034,19,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200593,594,100000,5000,1,0,15,1,1,1,150000.0,-884.2126163690431,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200594,595,100000,5000,1,0,14,1,1,1,140000.0,-993.2873027620981,5000,42,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200595,596,100000,5000,1,0,14,1,1,1,140000.0,-1002.6001463805549,5000,44,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200596,597,100000,5000,1,0,9,1,1,1,90000.0,-1041.3474411453442,3491,28,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200597,598,100000,5000,1,0,15,1,1,1,150000.0,-1005.3523191839424,5000,45,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200598,599,100000,5000,0,0,0,0,0,0,0.0,-166.26685319148385,351,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200599,600,100000,5000,1,0,14,1,1,1,140000.0,-1197.1416636807842,4961,44,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200600,601,100000,5000,1,0,13,1,1,1,130000.0,-969.8121526252909,5000,40,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200601,602,100000,5000,1,0,14,1,1,1,140000.0,-936.2130953232984,5000,43,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200602,603,100000,5000,1,0,5,1,1,1,50000.0,-676.3689595348488,2180,16,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200603,604,100000,5000,1,0,1,1,0,0,10000.0,-447.62087530420655,1169,5,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200604,605,100000,5000,1,0,9,1,1,1,90000.0,-922.32705546392,3305,28,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200605,606,100000,5000,1,0,15,1,1,1,150000.0,-912.7202637729249,5000,47,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200606,607,100000,5000,0,0,0,0,0,0,0.0,-318.5722290826813,293,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200607,608,100000,5000,0,0,0,0,0,0,0.0,-372.0105953342332,110,0,0,1,0,0
rq4_final_triangle_shaped,last_policy_seed_44.pth,last,44,200608,609,100000,5000,1,0,3,1,1,1,30000.0,-754.5342910921632,1863,10,0|1|2,1,0,0
