experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200989,990,3,1500,1,0,1,1,0,0,10000.0,-301.3495797382967,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200990,991,3,1500,0,0,0,0,0,0,0.0,-440.01480808362584,136,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200991,992,3,1500,1,0,1,1,0,0,10000.0,-83.84343052632798,76,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200992,993,3,1500,1,0,1,1,0,0,10000.0,-256.42556936026415,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200993,994,3,1500,1,0,1,1,0,0,10000.0,-134.6368900252456,167,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200994,995,3,1500,0,0,0,0,0,0,0.0,-436.3752800777313,137,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200995,996,3,1500,1,0,1,1,0,0,10000.0,-92.50055368568255,88,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200996,997,3,1500,1,0,1,1,0,0,10000.0,-200.48708829024127,97,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200997,998,3,1500,1,0,1,1,0,0,10000.0,-198.12289760834784,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200998,999,3,1500,0,0,0,0,0,0,0.0,-407.6976736023041,130,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_43.pth,last,43,200999,1000,3,1500,1,0,1,1,0,0,10000.0,-311.8905917575364,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200000,1,3,1500,1,0,1,1,0,0,10000.0,-198.60809195563456,59,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200001,2,3,1500,0,0,0,0,0,0,0.0,-164.5491254477299,61,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200002,3,3,1500,1,0,1,1,0,0,10000.0,-109.61134336350572,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200003,4,3,1500,1,0,1,1,0,0,10000.0,-233.24562769973207,66,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200004,5,3,1500,0,0,0,0,0,0,0.0,-695.98420541994,282,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200005,6,3,1500,1,0,1,1,0,0,10000.0,-248.6496768823103,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200006,7,3,1500,1,0,1,1,0,0,10000.0,-178.95179203448774,157,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200007,8,3,1500,0,0,0,0,0,0,0.0,-291.2373161329997,77,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200008,9,3,1500,1,0,1,1,0,0,10000.0,-201.5990825308573,121,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200009,10,3,1500,0,0,0,0,0,0,0.0,-170.45705396116438,72,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200010,11,3,1500,0,0,0,0,0,0,0.0,29.618673185486017,154,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200011,12,3,1500,0,0,0,0,0,0,0.0,-176.09287480581787,60,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200012,13,3,1500,1,0,1,1,0,0,10000.0,-699.2831992777639,262,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200013,14,3,1500,0,0,0,0,0,0,0.0,-483.64706303329683,85,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200014,15,3,1500,1,0,1,1,0,0,10000.0,-364.6960500179865,75,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200015,16,3,1500,1,0,1,1,0,0,10000.0,-355.86063969382894,85,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200016,17,3,1500,0,0,0,0,0,0,0.0,-381.6561071573976,66,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200017,18,3,1500,0,0,0,0,0,0,0.0,-330.0798838780986,96,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200018,19,3,1500,1,0,1,1,0,0,10000.0,-233.2343686534631,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200019,20,3,1500,1,0,1,1,0,0,10000.0,-257.7706819880682,82,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200020,21,3,1500,1,0,1,1,0,0,10000.0,-284.21582604798516,93,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200021,22,3,1500,1,0,1,1,0,0,10000.0,-253.0224542535151,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200022,23,3,1500,0,0,0,0,0,0,0.0,-430.107965377754,68,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200023,24,3,1500,0,0,0,0,0,0,0.0,-251.85235323230128,229,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200024,25,3,1500,1,0,1,1,0,0,10000.0,-1042.8266957542355,262,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200025,26,3,1500,1,0,1,1,0,0,10000.0,-248.05266906059663,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200026,27,3,1500,1,0,1,1,0,0,10000.0,-141.67953137392962,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200027,28,3,1500,0,0,0,0,0,0,0.0,-97.79005144079323,55,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200028,29,3,1500,1,0,1,1,0,0,10000.0,-162.1702456498183,166,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200029,30,3,1500,0,0,0,0,0,0,0.0,-362.86384124439724,99,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200030,31,3,1500,1,0,1,1,0,0,10000.0,-145.2188966465723,81,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200031,32,3,1500,1,0,1,1,0,0,10000.0,-202.7316660257145,67,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200032,33,3,1500,1,0,1,1,0,0,10000.0,-205.35718367469207,79,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200033,34,3,1500,1,0,1,1,0,0,10000.0,-297.64118341336695,56,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200034,35,3,1500,0,0,0,0,0,0,0.0,-303.2323312159954,103,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200035,36,3,1500,0,0,0,0,0,0,0.0,-403.5647590108785,68,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200036,37,3,1500,0,0,0,0,0,0,0.0,-305.36013536855035,246,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200037,38,3,1500,1,0,1,1,0,0,10000.0,-137.8528086446842,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200038,39,3,1500,1,0,1,1,0,0,10000.0,-226.21463911800802,220,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200039,40,3,1500,1,0,1,1,0,0,10000.0,-96.68259192605012,86,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200040,41,3,1500,1,0,1,1,0,0,10000.0,-368.7411636035997,85,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200041,42,3,1500,1,0,1,1,0,0,10000.0,-416.43810161992286,369,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200042,43,3,1500,1,0,1,1,0,0,10000.0,-236.08151707861288,72,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200043,44,3,1500,1,0,1,1,0,0,10000.0,-262.0649897397784,204,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200044,45,3,1500,1,0,1,1,0,0,10000.0,-96.21701535982926,56,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200045,46,3,1500,0,0,0,0,0,0,0.0,-292.5011624878654,87,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200046,47,3,1500,1,0,1,1,0,0,10000.0,-218.6997796518832,172,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200047,48,3,1500,1,0,1,1,0,0,10000.0,-125.5743348453758,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200048,49,3,1500,1,0,1,1,0,0,10000.0,-387.5330640429489,63,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200049,50,3,1500,0,0,0,0,0,0,0.0,-423.27874577013375,106,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200050,51,3,1500,0,0,0,0,0,0,0.0,-369.9380246955387,90,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200051,52,3,1500,1,0,1,1,0,0,10000.0,-253.58313981954157,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200052,53,3,1500,1,0,1,1,0,0,10000.0,-241.60891296954546,203,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200053,54,3,1500,0,0,0,0,0,0,0.0,-171.0651751438703,103,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200054,55,3,1500,1,0,1,1,0,0,10000.0,-118.64902461370298,72,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200055,56,3,1500,1,0,1,1,0,0,10000.0,-343.8426919800594,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200056,57,3,1500,1,0,1,1,0,0,10000.0,-374.0855541081058,80,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200057,58,3,1500,1,0,1,1,0,0,10000.0,-275.8128647736286,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200058,59,3,1500,1,0,1,1,0,0,10000.0,-226.5970360744738,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200059,60,3,1500,1,0,1,1,0,0,10000.0,-228.58542068988322,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200060,61,3,1500,0,0,0,0,0,0,0.0,-294.7203084939134,77,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200061,62,3,1500,1,0,1,1,0,0,10000.0,-220.5376494505739,184,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200062,63,3,1500,0,0,0,0,0,0,0.0,59.60891945319713,122,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200063,64,3,1500,1,0,1,1,0,0,10000.0,-213.48706978010267,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200064,65,3,1500,0,0,0,0,0,0,0.0,-573.0611009583549,270,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200065,66,3,1500,1,0,1,1,0,0,10000.0,-194.35959269355052,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200066,67,3,1500,1,0,1,1,0,0,10000.0,-233.07472016781188,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200067,68,3,1500,0,0,0,0,0,0,0.0,-429.10846616200894,68,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200068,69,3,1500,1,0,1,1,0,0,10000.0,-115.41630971749154,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200069,70,3,1500,0,0,0,0,0,0,0.0,-482.5642527906336,84,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200070,71,3,1500,1,0,1,1,0,0,10000.0,-261.33442534311325,91,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200071,72,3,1500,1,0,1,1,0,0,10000.0,-205.26155703486023,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200072,73,3,1500,1,0,1,1,0,0,10000.0,-228.46053752492324,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200073,74,3,1500,0,0,0,0,0,0,0.0,-151.8014044053795,57,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200074,75,3,1500,1,0,1,1,0,0,10000.0,-121.58389784688902,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200075,76,3,1500,0,0,0,0,0,0,0.0,-80.27585714155495,63,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200076,77,3,1500,1,0,1,1,0,0,10000.0,-110.61482342761879,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200077,78,3,1500,0,0,0,0,0,0,0.0,-199.75607902716453,65,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200078,79,3,1500,1,0,1,1,0,0,10000.0,-90.41318407710223,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200079,80,3,1500,1,0,1,1,0,0,10000.0,-170.9066974275109,157,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200080,81,3,1500,1,0,1,1,0,0,10000.0,-236.8365857164371,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200081,82,3,1500,0,0,0,0,0,0,0.0,-479.3463339003964,83,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200082,83,3,1500,0,0,0,0,0,0,0.0,-147.39826350676074,95,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200083,84,3,1500,0,0,0,0,0,0,0.0,-275.32286634440794,67,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200084,85,3,1500,1,0,1,1,0,0,10000.0,-111.9395903939642,88,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200085,86,3,1500,1,0,1,1,0,0,10000.0,-117.55714550378585,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200086,87,3,1500,1,0,1,1,0,0,10000.0,-225.0879927522085,110,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200087,88,3,1500,1,0,1,1,0,0,10000.0,-367.7490954292019,99,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200088,89,3,1500,0,0,0,0,0,0,0.0,-423.6268534852504,74,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200089,90,3,1500,0,0,0,0,0,0,0.0,-417.71329970788895,72,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200090,91,3,1500,1,0,1,1,0,0,10000.0,-105.40689639365344,58,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200091,92,3,1500,1,0,1,1,0,0,10000.0,-199.9939451448899,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200092,93,3,1500,1,0,1,1,0,0,10000.0,-130.2363747902784,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200093,94,3,1500,0,0,0,0,0,0,0.0,-432.7229457400479,70,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200094,95,3,1500,0,0,0,0,0,0,0.0,-252.43370934322806,66,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200095,96,3,1500,1,0,2,1,1,0,20000.0,-194.00530828644935,505,4,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200096,97,3,1500,0,0,0,0,0,0,0.0,-469.9694427383578,82,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200097,98,3,1500,0,0,0,0,0,0,0.0,-552.3565288749281,273,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200098,99,3,1500,0,0,0,0,0,0,0.0,-202.7957519609958,62,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200099,100,3,1500,0,0,0,0,0,0,0.0,-315.406570977848,238,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200100,101,3,1500,1,0,1,1,0,0,10000.0,-104.66177418112346,116,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200101,102,3,1500,1,0,1,1,0,0,10000.0,-137.59722221540426,84,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200102,103,3,1500,1,0,1,1,0,0,10000.0,-355.25800215459526,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200103,104,3,1500,0,0,0,0,0,0,0.0,-407.12622605595317,67,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200104,105,3,1500,1,0,1,1,0,0,10000.0,-129.92185438865206,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200105,106,3,1500,1,0,1,1,0,0,10000.0,-255.3350031370191,71,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200106,107,3,1500,1,0,1,1,0,0,10000.0,-398.595953688012,211,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200107,108,3,1500,1,0,1,1,0,0,10000.0,-104.70975283943167,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200108,109,3,1500,1,0,1,1,0,0,10000.0,-122.25475428744821,64,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200109,110,3,1500,0,0,0,0,0,0,0.0,-175.63968933646265,69,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200110,111,3,1500,0,0,0,0,0,0,0.0,-101.74291259077134,54,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200111,112,3,1500,1,0,1,1,0,0,10000.0,-307.1583723335489,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200112,113,3,1500,0,0,0,0,0,0,0.0,-258.3674108296967,88,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200113,114,3,1500,1,0,1,1,0,0,10000.0,-142.8879195492599,54,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200114,115,3,1500,1,0,1,1,0,0,10000.0,-241.05456697352133,229,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200115,116,3,1500,0,0,0,0,0,0,0.0,-405.4932504311649,68,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200116,117,3,1500,0,0,0,0,0,0,0.0,-68.56075063158451,62,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200117,118,3,1500,1,0,1,1,0,0,10000.0,-383.8746844854035,60,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200118,119,3,1500,1,0,1,1,0,0,10000.0,-283.97992321080153,115,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200119,120,3,1500,1,0,1,1,0,0,10000.0,-289.7266352334008,94,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200120,121,3,1500,0,0,0,0,0,0,0.0,-453.1641338321264,71,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200121,122,3,1500,1,0,1,1,0,0,10000.0,-106.28205614153278,53,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200122,123,3,1500,1,0,1,1,0,0,10000.0,-139.62187952104006,81,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200123,124,3,1500,0,0,0,0,0,0,0.0,-131.11590665235954,95,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200124,125,3,1500,1,0,1,1,0,0,10000.0,-136.0046379131049,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200125,126,3,1500,0,0,0,0,0,0,0.0,-287.3033234438898,98,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200126,127,3,1500,1,0,1,1,0,0,10000.0,-113.80853170997244,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200127,128,3,1500,0,0,0,0,0,0,0.0,-110.4448888714276,97,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200128,129,3,1500,1,0,1,1,0,0,10000.0,-187.94172547081877,126,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200129,130,3,1500,1,0,1,1,0,0,10000.0,-122.64029610303575,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200130,131,3,1500,1,0,1,1,0,0,10000.0,-161.58785118144624,73,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200131,132,3,1500,1,0,1,1,0,0,10000.0,-95.11808895902536,86,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200132,133,3,1500,0,0,0,0,0,0,0.0,-366.9060110839788,65,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200133,134,3,1500,1,0,1,1,0,0,10000.0,-283.50330941857135,74,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200134,135,3,1500,0,0,0,0,0,0,0.0,-130.11246658674236,100,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200135,136,3,1500,1,0,1,1,0,0,10000.0,-355.45586298615103,57,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200136,137,3,1500,0,0,0,0,0,0,0.0,-415.14832702830586,66,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200137,138,3,1500,1,0,1,1,0,0,10000.0,-293.8190942697976,84,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200138,139,3,1500,1,0,1,1,0,0,10000.0,-110.39518295635715,61,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200139,140,3,1500,1,0,1,1,0,0,10000.0,-181.40116988042914,207,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200140,141,3,1500,0,0,0,0,0,0,0.0,-590.1934563490203,267,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200141,142,3,1500,1,0,1,1,0,0,10000.0,-272.80151510011626,155,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200142,143,3,1500,1,0,1,1,0,0,10000.0,-116.77661021189346,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200143,144,3,1500,0,0,0,0,0,0,0.0,-312.25795986506876,96,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200144,145,3,1500,1,0,1,1,0,0,10000.0,-132.68892648257656,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200145,146,3,1500,1,0,1,1,0,0,10000.0,-192.1173098711972,72,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200146,147,3,1500,1,0,1,1,0,0,10000.0,-186.1604609935025,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200147,148,3,1500,0,0,0,0,0,0,0.0,-354.3162345410258,91,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200148,149,3,1500,0,0,0,0,0,0,0.0,-144.01016248512758,63,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200149,150,3,1500,1,0,1,1,0,0,10000.0,-108.00926038372077,65,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200150,151,3,1500,1,0,1,1,0,0,10000.0,-256.6450449033059,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200151,152,3,1500,1,0,1,1,0,0,10000.0,-199.0150457585204,70,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200152,153,3,1500,1,0,1,1,0,0,10000.0,-241.62416385655033,122,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200153,154,3,1500,0,0,0,0,0,0,0.0,-585.8803874137868,276,0,0,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200154,155,3,1500,1,0,1,1,0,0,10000.0,-321.74895892401145,228,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200155,156,3,1500,0,0,0,0,0,0,0.0,-197.80692697099482,60,1,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200156,157,3,1500,1,0,1,1,0,0,10000.0,-277.35814311145066,77,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200157,158,3,1500,1,0,1,1,0,0,10000.0,-277.99332640946125,150,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200158,159,3,1500,1,0,1,1,0,0,10000.0,-233.0660494662208,68,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200159,160,3,1500,1,0,1,1,0,0,10000.0,-225.90199426909777,89,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200160,161,3,1500,1,0,1,1,0,0,10000.0,-158.11892053021603,69,2,0|1,1,0,0
rq4_final_vertical_baseline,last_policy_seed_44.pth,last,44,200161,162,3,1500,0,0,0,0,0,0,0.0,-325.24092107460206,90,0,0,1,0,0
