experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200670,671,100000,5000,1,0,2,1,1,0,20000.0,-420.4733185499092,675,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200671,672,100000,5000,1,0,3,1,1,1,30000.0,-560.2536634238177,936,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200672,673,100000,5000,1,0,2,1,1,0,20000.0,-454.668691164749,1052,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200673,674,100000,5000,1,0,2,1,1,0,20000.0,-448.5514966954401,704,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200674,675,100000,5000,1,0,2,1,1,0,20000.0,-449.2719567676507,665,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200675,676,100000,5000,1,0,1,1,0,0,10000.0,-382.8514484329187,533,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200676,677,100000,5000,1,0,2,1,1,0,20000.0,-299.4957718434669,778,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200677,678,100000,5000,1,0,3,1,1,1,30000.0,-488.3225354935794,1016,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200678,679,100000,5000,1,0,4,1,1,1,40000.0,-633.779407945938,1625,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200679,680,100000,5000,1,0,4,1,1,1,40000.0,-633.1170257105637,1434,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200680,681,100000,5000,1,0,3,1,1,1,30000.0,-520.6130468500055,974,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200681,682,100000,5000,1,0,2,1,1,0,20000.0,-458.49153887544367,675,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200682,683,100000,5000,1,0,1,1,0,0,10000.0,-370.88363382954606,571,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200683,684,100000,5000,1,0,2,1,1,0,20000.0,-449.9845780914469,688,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200684,685,100000,5000,1,0,2,1,1,0,20000.0,-419.4185565635144,635,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200685,686,100000,5000,1,0,3,1,1,1,30000.0,-557.7788142370457,941,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200686,687,100000,5000,1,0,1,1,0,0,10000.0,-355.78485745825355,364,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200687,688,100000,5000,1,0,3,1,1,1,30000.0,33.580283489467035,1214,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200688,689,100000,5000,1,0,2,1,1,0,20000.0,-478.5155562761658,820,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200689,690,100000,5000,1,0,3,1,1,1,30000.0,-510.36510894944246,1206,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200690,691,100000,5000,1,0,1,1,0,0,10000.0,-462.35374721277674,539,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200691,692,100000,5000,1,0,3,1,1,1,30000.0,-521.3035367437049,963,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200692,693,100000,5000,1,0,1,1,0,0,10000.0,-371.788563320065,618,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200693,694,100000,5000,1,0,2,1,1,0,20000.0,-431.08612909410095,737,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200694,695,100000,5000,1,0,2,1,1,0,20000.0,-486.726192747964,852,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200695,696,100000,5000,1,0,1,1,0,0,10000.0,-343.1638358502264,420,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200696,697,100000,5000,1,0,2,1,1,0,20000.0,-411.23368866979934,644,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200697,698,100000,5000,1,0,1,1,0,0,10000.0,-315.3101368391216,449,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200698,699,100000,5000,1,0,1,1,0,0,10000.0,-355.5202332794396,399,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200699,700,100000,5000,1,0,1,1,0,0,10000.0,-421.86990873647494,590,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200700,701,100000,5000,1,0,2,1,1,0,20000.0,-468.85156037677683,685,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200701,702,100000,5000,1,0,2,1,1,0,20000.0,-443.93394585594416,875,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200702,703,100000,5000,1,0,1,1,0,0,10000.0,-441.8155746447109,533,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200703,704,100000,5000,1,0,3,1,1,1,30000.0,-519.4403104643668,1173,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200704,705,100000,5000,1,0,1,1,0,0,10000.0,-416.2924970734753,536,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200705,706,100000,5000,1,0,1,1,0,0,10000.0,-392.09862327627843,776,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200706,707,100000,5000,1,0,2,1,1,0,20000.0,-375.8100693093683,682,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200707,708,100000,5000,1,0,2,1,1,0,20000.0,-344.00481221239784,524,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200708,709,100000,5000,1,0,2,1,1,0,20000.0,-421.3659315738244,599,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200709,710,100000,5000,1,0,1,1,0,0,10000.0,-326.9177794619324,495,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200710,711,100000,5000,1,0,1,1,0,0,10000.0,-361.2201110065595,368,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200711,712,100000,5000,1,0,3,1,1,1,30000.0,-465.33318822108026,769,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200712,713,100000,5000,1,0,3,1,1,1,30000.0,-474.7491532371125,1135,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200713,714,100000,5000,1,0,2,1,1,0,20000.0,-406.0054152246232,707,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200714,715,100000,5000,1,0,1,1,0,0,10000.0,-225.2582129395214,934,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200715,716,100000,5000,1,0,2,1,1,0,20000.0,-336.248256176759,761,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200716,717,100000,5000,1,0,2,1,1,0,20000.0,-445.35113200732553,677,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200717,718,100000,5000,1,0,3,1,1,1,30000.0,-602.0865313201147,1320,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200718,719,100000,5000,1,0,1,1,0,0,10000.0,-301.866775549021,371,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200719,720,100000,5000,1,0,2,1,1,0,20000.0,-538.9713386063131,794,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200720,721,100000,5000,1,0,1,1,0,0,10000.0,-404.3165443347637,579,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200721,722,100000,5000,1,0,2,1,1,0,20000.0,-457.9823801972905,689,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200722,723,100000,5000,1,0,3,1,1,1,30000.0,-593.0459356402982,1244,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200723,724,100000,5000,1,0,2,1,1,0,20000.0,-348.56903558202293,816,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200724,725,100000,5000,1,0,3,1,1,1,30000.0,-497.00717314805394,923,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200725,726,100000,5000,1,0,3,1,1,1,30000.0,-532.0087974712596,958,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200726,727,100000,5000,1,0,1,1,0,0,10000.0,-336.56665975032996,523,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200727,728,100000,5000,1,0,1,1,0,0,10000.0,-291.625686816649,547,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200728,729,100000,5000,1,0,3,1,1,1,30000.0,-607.3164890712235,966,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200729,730,100000,5000,1,0,1,1,0,0,10000.0,-396.4023059878989,379,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200730,731,100000,5000,1,0,4,1,1,1,40000.0,-390.4212465754236,1251,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200731,732,100000,5000,1,0,2,1,1,0,20000.0,-272.58136159399976,715,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200732,733,100000,5000,1,0,4,1,1,1,40000.0,-685.456064610521,1224,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200733,734,100000,5000,1,0,5,1,1,1,50000.0,-784.767452012495,1880,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200734,735,100000,5000,1,0,2,1,1,0,20000.0,-447.6159263904494,693,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200735,736,100000,5000,1,0,2,1,1,0,20000.0,-549.1788726666562,876,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200736,737,100000,5000,1,0,5,1,1,1,50000.0,-625.7782683570007,1498,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200737,738,100000,5000,1,0,2,1,1,0,20000.0,-388.9077669756415,636,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200738,739,100000,5000,1,0,2,1,1,0,20000.0,-273.85201307234627,734,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200739,740,100000,5000,1,0,1,1,0,0,10000.0,-282.4880414551358,370,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200740,741,100000,5000,1,0,2,1,1,0,20000.0,-569.5711030439659,726,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200741,742,100000,5000,1,0,2,1,1,0,20000.0,-455.64459773402103,677,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200742,743,100000,5000,1,0,2,1,1,0,20000.0,-501.86756597592347,1034,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200743,744,100000,5000,1,0,1,1,0,0,10000.0,-356.70419297744235,450,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200744,745,100000,5000,1,0,2,1,1,0,20000.0,-377.8176283321585,492,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200745,746,100000,5000,1,0,3,1,1,1,30000.0,-517.1737296890226,793,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200746,747,100000,5000,1,0,1,1,0,0,10000.0,-384.1481532857982,580,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200747,748,100000,5000,1,0,3,1,1,1,30000.0,-585.0077554322156,1450,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200748,749,100000,5000,1,0,2,1,1,0,20000.0,-419.6517886865971,820,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200749,750,100000,5000,1,0,2,1,1,0,20000.0,-385.7974337963697,716,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200750,751,100000,5000,1,0,1,1,0,0,10000.0,-414.1397636413235,477,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200751,752,100000,5000,1,0,2,1,1,0,20000.0,-428.0099175514091,718,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200752,753,100000,5000,1,0,2,1,1,0,20000.0,-415.0845053246926,603,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200753,754,100000,5000,1,0,1,1,0,0,10000.0,-439.31239916963017,390,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200754,755,100000,5000,1,0,1,1,0,0,10000.0,-487.9395797285986,452,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200755,756,100000,5000,1,0,3,1,1,1,30000.0,-601.5611843525415,1033,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200756,757,100000,5000,1,0,2,1,1,0,20000.0,-452.43610173302244,715,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200757,758,100000,5000,1,0,1,1,0,0,10000.0,-417.45631723746965,614,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200758,759,100000,5000,1,0,2,1,1,0,20000.0,-400.16259873326266,743,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200759,760,100000,5000,1,0,1,1,0,0,10000.0,-286.65497464707073,382,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200760,761,100000,5000,1,0,1,1,0,0,10000.0,-358.62492335487764,439,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200761,762,100000,5000,1,0,3,1,1,1,30000.0,-500.9079054546644,850,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200762,763,100000,5000,1,0,2,1,1,0,20000.0,-495.9598886716455,992,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200763,764,100000,5000,1,0,3,1,1,1,30000.0,-541.7040173952682,1208,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200764,765,100000,5000,1,0,2,1,1,0,20000.0,-424.3152383831844,689,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200765,766,100000,5000,1,0,1,1,0,0,10000.0,-361.65029697172287,657,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200766,767,100000,5000,1,0,2,1,1,0,20000.0,-363.54081026644974,806,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200767,768,100000,5000,1,0,2,1,1,0,20000.0,-453.2385832340254,935,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200768,769,100000,5000,1,0,1,1,0,0,10000.0,-360.2660095020942,484,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200769,770,100000,5000,1,0,1,1,0,0,10000.0,-437.3740606488713,531,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200770,771,100000,5000,1,0,2,1,1,0,20000.0,-520.1878662992385,694,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200771,772,100000,5000,1,0,3,1,1,1,30000.0,-579.4078278025548,1093,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200772,773,100000,5000,1,0,2,1,1,0,20000.0,-443.20020767431316,881,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200773,774,100000,5000,1,0,2,1,1,0,20000.0,-451.9302134623938,649,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200774,775,100000,5000,1,0,2,1,1,0,20000.0,-388.8856884012766,492,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200775,776,100000,5000,1,0,1,1,0,0,10000.0,-360.28037552368244,496,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200776,777,100000,5000,1,0,1,1,0,0,10000.0,-350.90379860375265,388,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200777,778,100000,5000,1,0,1,1,0,0,10000.0,-258.137054413628,491,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200778,779,100000,5000,1,0,2,1,1,0,20000.0,-363.2410138536747,647,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200779,780,100000,5000,1,0,2,1,1,0,20000.0,-392.71392381802474,623,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200780,781,100000,5000,1,0,2,1,1,0,20000.0,-474.879420575161,984,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200781,782,100000,5000,1,0,1,1,0,0,10000.0,-315.1202003877841,373,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200782,783,100000,5000,1,0,2,1,1,0,20000.0,-443.25310682864597,749,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200783,784,100000,5000,1,0,1,1,0,0,10000.0,-417.37982959461254,593,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200784,785,100000,5000,1,0,2,1,1,0,20000.0,-445.13613349471404,659,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200785,786,100000,5000,0,0,0,0,0,0,0.0,-318.2331928954512,471,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200786,787,100000,5000,1,0,1,1,0,0,10000.0,-429.8359042117817,623,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200787,788,100000,5000,1,0,1,1,0,0,10000.0,-403.88986376501185,510,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200788,789,100000,5000,1,0,2,1,1,0,20000.0,-439.092605338747,907,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200789,790,100000,5000,1,0,1,1,0,0,10000.0,-416.55598729001395,558,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200790,791,100000,5000,1,0,2,1,1,0,20000.0,-437.2821800605188,646,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200791,792,100000,5000,1,0,1,1,0,0,10000.0,-376.66064701403076,422,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200792,793,100000,5000,1,0,1,1,0,0,10000.0,-441.0859279312645,601,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200793,794,100000,5000,1,0,2,1,1,0,20000.0,-388.6659402195955,593,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200794,795,100000,5000,1,0,1,1,0,0,10000.0,-324.3609439781645,411,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200795,796,100000,5000,1,0,1,1,0,0,10000.0,-399.2649828406895,574,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200796,797,100000,5000,1,0,2,1,1,0,20000.0,-454.6996671129671,795,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200797,798,100000,5000,1,0,1,1,0,0,10000.0,-342.0394940569568,377,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200798,799,100000,5000,1,0,1,1,0,0,10000.0,-367.0352595116716,408,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200799,800,100000,5000,1,0,2,1,1,0,20000.0,-468.967439612144,673,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200800,801,100000,5000,1,0,2,1,1,0,20000.0,-417.6279831948435,686,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200801,802,100000,5000,1,0,5,1,1,1,50000.0,-643.5495190618908,1558,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200802,803,100000,5000,1,0,1,1,0,0,10000.0,-396.4029696866257,371,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200803,804,100000,5000,1,0,2,1,1,0,20000.0,-476.29111065811105,670,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200804,805,100000,5000,1,0,2,1,1,0,20000.0,-440.1889607517968,705,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200805,806,100000,5000,1,0,4,1,1,1,40000.0,-641.0726269528872,1227,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200806,807,100000,5000,1,0,1,1,0,0,10000.0,-318.23221289241553,449,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200807,808,100000,5000,1,0,2,1,1,0,20000.0,-474.77858681364114,917,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200808,809,100000,5000,1,0,5,1,1,1,50000.0,-688.9590436896734,1691,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200809,810,100000,5000,1,0,1,1,0,0,10000.0,-349.29758104940345,530,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200810,811,100000,5000,1,0,4,1,1,1,40000.0,-615.0026452117744,1216,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200811,812,100000,5000,1,0,2,1,1,0,20000.0,-470.09607357793845,978,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200812,813,100000,5000,1,0,2,1,1,0,20000.0,-377.933178635738,639,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200813,814,100000,5000,1,0,1,1,0,0,10000.0,-314.2094304291128,372,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200814,815,100000,5000,1,0,1,1,0,0,10000.0,-373.34202496195866,618,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200815,816,100000,5000,1,0,3,1,1,1,30000.0,-562.8261921370149,1178,7,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200816,817,100000,5000,1,0,1,1,0,0,10000.0,-390.2071223707672,547,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200817,818,100000,5000,1,0,3,1,1,1,30000.0,-500.34650961617035,963,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200818,819,100000,5000,1,0,4,1,1,1,40000.0,-563.6713262301005,1086,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200819,820,100000,5000,1,0,3,1,1,1,30000.0,-497.6835985454649,840,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200820,821,100000,5000,1,0,3,1,1,1,30000.0,-517.4393030939171,957,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200821,822,100000,5000,1,0,3,1,1,1,30000.0,-511.44659912216173,889,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200822,823,100000,5000,1,0,5,1,1,1,50000.0,-663.5423637889927,1560,10,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200823,824,100000,5000,1,0,2,1,1,0,20000.0,-424.45734035376967,708,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200824,825,100000,5000,1,0,1,1,0,0,10000.0,-444.7139090780295,569,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200825,826,100000,5000,1,0,3,1,1,1,30000.0,-500.180946686436,948,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200826,827,100000,5000,1,0,2,1,1,0,20000.0,-430.7690944612082,717,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200827,828,100000,5000,1,0,3,1,1,1,30000.0,-547.2931569123982,945,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200828,829,100000,5000,1,0,1,1,0,0,10000.0,-324.90501987527557,493,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200829,830,100000,5000,1,0,2,1,1,0,20000.0,-461.88332014401493,958,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200830,831,100000,5000,1,0,1,1,0,0,10000.0,-292.4028251820271,365,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200831,832,100000,5000,1,0,4,1,1,1,40000.0,-540.3310499202623,1191,8,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200832,833,100000,5000,1,0,3,1,1,1,30000.0,-434.1590021981687,1047,6,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200833,834,100000,5000,1,0,1,1,0,0,10000.0,-355.8578206550788,517,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200834,835,100000,5000,1,0,1,1,0,0,10000.0,-452.22500297345056,824,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_43.pth,last,43,200835,836,100000,5000,1,0,1,1,0,0,10000.0,-344.0896281989603,428,2,0|1,1,0,0
