experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200093,94,3,gym_default,0,0,0,0,0,0,0.0,-862.1304066948651,188,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200094,95,3,gym_default,0,0,0,0,0,0,0.0,-1488.0757506044497,288,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200095,96,3,gym_default,0,0,0,0,0,0,0.0,-1509.7712847865603,222,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200096,97,3,gym_default,0,0,0,0,0,0,0.0,-991.6219754079713,189,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200097,98,3,gym_default,0,0,0,0,0,0,0.0,-1637.4030368985798,257,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200098,99,3,gym_default,0,0,0,0,0,0,0.0,-621.918634393307,141,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200099,100,3,gym_default,0,0,0,0,0,0,0.0,-553.1408736988049,111,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200100,101,3,gym_default,0,0,0,0,0,0,0.0,-1009.9723884653752,169,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200101,102,3,gym_default,0,0,0,0,0,0,0.0,-1553.2906960843848,201,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200102,103,3,gym_default,0,0,0,0,0,0,0.0,-1518.1985456460257,234,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200103,104,3,gym_default,0,0,0,0,0,0,0.0,-1266.6100476106421,210,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200104,105,3,gym_default,0,0,0,0,0,0,0.0,-2743.653291449106,294,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200105,106,3,gym_default,0,0,0,0,0,0,0.0,-1518.7281365040983,218,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200106,107,3,gym_default,0,0,0,0,0,0,0.0,-577.5560538268771,107,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200107,108,3,gym_default,0,0,0,0,0,0,0.0,-843.1399715345008,149,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200108,109,3,gym_default,0,0,0,0,0,0,0.0,-755.2765212656518,137,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200109,110,3,gym_default,0,0,0,0,0,0,0.0,-776.294917997223,160,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200110,111,3,gym_default,0,0,0,0,0,0,0.0,-451.5651559471538,130,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200111,112,3,gym_default,0,0,0,0,0,0,0.0,-998.7560608734366,167,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200112,113,3,gym_default,0,0,0,0,0,0,0.0,-717.3988364872946,142,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200113,114,3,gym_default,0,0,0,0,0,0,0.0,-850.4247604541755,178,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200114,115,3,gym_default,0,0,0,0,0,0,0.0,-587.2298066105948,118,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200115,116,3,gym_default,0,0,0,0,0,0,0.0,-1194.1909552814082,213,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200116,117,3,gym_default,0,0,0,0,0,0,0.0,-592.2533339691743,147,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200117,118,3,gym_default,0,0,0,0,0,0,0.0,-1905.8204409725706,279,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200118,119,3,gym_default,0,0,0,0,0,0,0.0,-1630.3207476653251,204,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200119,120,3,gym_default,0,0,0,0,0,0,0.0,-2029.7277468822156,284,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200120,121,3,gym_default,0,0,0,0,0,0,0.0,-1760.692005637735,241,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200121,122,3,gym_default,0,0,0,0,0,0,0.0,-1740.4810458750833,279,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200122,123,3,gym_default,0,0,0,0,0,0,0.0,-1458.9788615402977,201,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200123,124,3,gym_default,0,0,0,0,0,0,0.0,-673.6276349522607,149,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200124,125,3,gym_default,0,0,0,0,0,0,0.0,-897.8131576776494,155,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200125,126,3,gym_default,0,0,0,0,0,0,0.0,-2324.769874311234,305,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200126,127,3,gym_default,0,0,0,0,0,0,0.0,-1204.3146122670648,155,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200127,128,3,gym_default,0,0,0,0,0,0,0.0,-1178.7775587846595,200,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200128,129,3,gym_default,0,0,0,0,0,0,0.0,-1125.807637275043,191,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200129,130,3,gym_default,0,0,0,0,0,0,0.0,-687.0422137547005,126,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200130,131,3,gym_default,0,0,0,0,0,0,0.0,-752.377753096273,186,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200131,132,3,gym_default,0,0,0,0,0,0,0.0,-1688.0851099038266,213,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200132,133,3,gym_default,0,0,0,0,0,0,0.0,-761.278118297065,185,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200133,134,3,gym_default,0,0,0,0,0,0,0.0,-1273.7189547601579,205,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200134,135,3,gym_default,0,0,0,0,0,0,0.0,-864.2922715184915,138,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200135,136,3,gym_default,0,0,0,0,0,0,0.0,-1880.3300806532427,278,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200136,137,3,gym_default,0,0,0,0,0,0,0.0,-1478.6909097889115,218,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200137,138,3,gym_default,0,0,0,0,0,0,0.0,-1687.6413155267503,228,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200138,139,3,gym_default,0,0,0,0,0,0,0.0,-1940.2861064272436,273,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200139,140,3,gym_default,0,0,0,0,0,0,0.0,-603.912726166127,110,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200140,141,3,gym_default,0,0,0,0,0,0,0.0,-521.925489789889,121,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200141,142,3,gym_default,0,0,0,0,0,0,0.0,-967.2030837292316,174,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200142,143,3,gym_default,0,0,0,0,0,0,0.0,-1721.1056046131416,232,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200143,144,3,gym_default,0,0,0,0,0,0,0.0,-1989.4098512926034,287,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200144,145,3,gym_default,0,0,0,0,0,0,0.0,-1446.4787588479564,213,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200145,146,3,gym_default,0,0,0,0,0,0,0.0,-662.2462078729923,137,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200146,147,3,gym_default,0,0,0,0,0,0,0.0,-1205.3778049197301,147,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200147,148,3,gym_default,0,0,0,0,0,0,0.0,-617.7131060673826,198,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200148,149,3,gym_default,0,0,0,0,0,0,0.0,-3139.907777572751,391,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200149,150,3,gym_default,0,0,0,0,0,0,0.0,-957.1835994526747,157,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200150,151,3,gym_default,0,0,0,0,0,0,0.0,-2138.0838920116703,345,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200151,152,3,gym_default,0,0,0,0,0,0,0.0,-1630.827310493765,325,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200152,153,3,gym_default,0,0,0,0,0,0,0.0,-1361.1010283447097,168,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200153,154,3,gym_default,0,0,0,0,0,0,0.0,-1353.542825513792,203,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200154,155,3,gym_default,0,0,0,0,0,0,0.0,-593.8062082048166,117,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200155,156,3,gym_default,0,0,0,0,0,0,0.0,-1172.233182619435,182,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200156,157,3,gym_default,0,0,0,0,0,0,0.0,-1024.1613225532428,180,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200157,158,3,gym_default,0,0,0,0,0,0,0.0,-1015.3179104598819,161,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200158,159,3,gym_default,0,0,0,0,0,0,0.0,-1737.08038752518,236,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200159,160,3,gym_default,0,0,0,0,0,0,0.0,-1026.3805535496367,154,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200160,161,3,gym_default,0,0,0,0,0,0,0.0,-1676.1004400315562,305,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200161,162,3,gym_default,0,0,0,0,0,0,0.0,-815.6233522952662,233,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200162,163,3,gym_default,0,0,0,0,0,0,0.0,-1324.9885990131022,174,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200163,164,3,gym_default,0,0,0,0,0,0,0.0,-1149.2152277174719,207,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200164,165,3,gym_default,0,0,0,0,0,0,0.0,-1716.7361413285764,233,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200165,166,3,gym_default,0,0,0,0,0,0,0.0,-703.497020130177,116,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200166,167,3,gym_default,0,0,0,0,0,0,0.0,-1019.7473764816189,191,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200167,168,3,gym_default,0,0,0,0,0,0,0.0,-973.7436519148688,187,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200168,169,3,gym_default,0,0,0,0,0,0,0.0,-1785.0729869811137,247,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200169,170,3,gym_default,0,0,0,0,0,0,0.0,-641.3482164862984,115,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200170,171,3,gym_default,0,0,0,0,0,0,0.0,-1595.1200441012777,232,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200171,172,3,gym_default,0,0,0,0,0,0,0.0,-416.43072581049853,139,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200172,173,3,gym_default,0,0,0,0,0,0,0.0,-1525.598415735838,249,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200173,174,3,gym_default,0,0,0,0,0,0,0.0,-801.1995038020359,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200174,175,3,gym_default,0,0,0,0,0,0,0.0,-1960.2048181777284,305,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200175,176,3,gym_default,0,0,0,0,0,0,0.0,-847.2614626248445,141,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200176,177,3,gym_default,0,0,0,0,0,0,0.0,-1021.8278791310216,171,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200177,178,3,gym_default,0,0,0,0,0,0,0.0,-1036.410115760039,179,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200178,179,3,gym_default,0,0,0,0,0,0,0.0,-1772.0922011089028,290,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200179,180,3,gym_default,0,0,0,0,0,0,0.0,-1701.2740784314442,214,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200180,181,3,gym_default,0,0,0,0,0,0,0.0,-1027.2740684460546,193,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200181,182,3,gym_default,0,0,0,0,0,0,0.0,-497.1694064797437,117,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200182,183,3,gym_default,0,0,0,0,0,0,0.0,-1425.0110155766233,238,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200183,184,3,gym_default,0,0,0,0,0,0,0.0,-1227.8395913832373,190,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200184,185,3,gym_default,0,0,0,0,0,0,0.0,-679.6804292432682,128,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200185,186,3,gym_default,0,0,0,0,0,0,0.0,-1645.3598201184723,203,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200186,187,3,gym_default,0,0,0,0,0,0,0.0,-827.7808437975945,137,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200187,188,3,gym_default,0,0,0,0,0,0,0.0,-1355.8683549779805,241,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200188,189,3,gym_default,0,0,0,0,0,0,0.0,-1252.6991107264912,195,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200189,190,3,gym_default,0,0,0,0,0,0,0.0,-1940.8874451164631,310,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200190,191,3,gym_default,0,0,0,0,0,0,0.0,-1572.340012575431,254,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200191,192,3,gym_default,0,0,0,0,0,0,0.0,-896.9220924598147,211,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200192,193,3,gym_default,0,0,0,0,0,0,0.0,-1060.3187617122592,201,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200193,194,3,gym_default,0,0,0,0,0,0,0.0,-3704.957008926355,477,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200194,195,3,gym_default,0,0,0,0,0,0,0.0,-1197.815235532532,223,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200195,196,3,gym_default,0,0,0,0,0,0,0.0,-1209.1893105465283,231,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200196,197,3,gym_default,0,0,0,0,0,0,0.0,-1067.9339373980815,203,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200197,198,3,gym_default,0,0,0,0,0,0,0.0,-694.8960419627223,125,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200198,199,3,gym_default,0,0,0,0,0,0,0.0,-634.9131196760754,106,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200199,200,3,gym_default,0,0,0,0,0,0,0.0,-1584.039956113267,255,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200200,201,3,gym_default,0,0,0,0,0,0,0.0,-779.027247099612,162,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200201,202,3,gym_default,0,0,0,0,0,0,0.0,-1570.2766233368225,196,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200202,203,3,gym_default,0,0,0,0,0,0,0.0,-1457.6371979073747,209,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200203,204,3,gym_default,0,0,0,0,0,0,0.0,-3507.572575824337,434,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200204,205,3,gym_default,0,0,0,0,0,0,0.0,-978.1496826030087,181,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200205,206,3,gym_default,0,0,0,0,0,0,0.0,-2005.103231721773,238,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200206,207,3,gym_default,0,0,0,0,0,0,0.0,-538.7552149400992,113,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200207,208,3,gym_default,0,0,0,0,0,0,0.0,-666.8433914458742,113,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200208,209,3,gym_default,0,0,0,0,0,0,0.0,-635.8576057006269,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200209,210,3,gym_default,0,0,0,0,0,0,0.0,-789.8463802499247,137,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200210,211,3,gym_default,0,0,0,0,0,0,0.0,-999.6680532722771,191,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200211,212,3,gym_default,0,0,0,0,0,0,0.0,-1100.0770160100067,193,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200212,213,3,gym_default,0,0,0,0,0,0,0.0,-1001.5633093895477,162,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200213,214,3,gym_default,0,0,0,0,0,0,0.0,-1692.0480216242076,278,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200214,215,3,gym_default,0,0,0,0,0,0,0.0,-563.8515674005264,105,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200215,216,3,gym_default,0,0,0,0,0,0,0.0,-3570.760970959337,425,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200216,217,3,gym_default,0,0,0,0,0,0,0.0,-1111.6686978231774,179,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200217,218,3,gym_default,0,0,0,0,0,0,0.0,-1933.193535197679,258,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200218,219,3,gym_default,0,0,0,0,0,0,0.0,-1762.453423441953,224,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200219,220,3,gym_default,0,0,0,0,0,0,0.0,-1079.803426434461,184,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200220,221,3,gym_default,0,0,0,0,0,0,0.0,-3468.5844076155104,401,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200221,222,3,gym_default,0,0,0,0,0,0,0.0,-849.4573100252511,201,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200222,223,3,gym_default,0,0,0,0,0,0,0.0,-1770.3164479681443,209,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200223,224,3,gym_default,0,0,0,0,0,0,0.0,-556.7311165173132,112,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200224,225,3,gym_default,0,0,0,0,0,0,0.0,-1564.745488248932,277,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200225,226,3,gym_default,0,0,0,0,0,0,0.0,-1091.6986366702363,185,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200226,227,3,gym_default,0,0,0,0,0,0,0.0,-611.6335466519779,124,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200227,228,3,gym_default,0,0,0,0,0,0,0.0,-1270.5032214747584,171,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200228,229,3,gym_default,0,0,0,0,0,0,0.0,-841.0114185350284,182,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200229,230,3,gym_default,0,0,0,0,0,0,0.0,-1512.0546761048383,243,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200230,231,3,gym_default,0,0,0,0,0,0,0.0,-1434.8646448587526,220,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200231,232,3,gym_default,0,0,0,0,0,0,0.0,-574.2965084375359,133,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200232,233,3,gym_default,0,0,0,0,0,0,0.0,-1167.439267687254,228,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200233,234,3,gym_default,0,0,0,0,0,0,0.0,-731.1261349180389,108,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200234,235,3,gym_default,0,0,0,0,0,0,0.0,-1155.1107153310895,181,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200235,236,3,gym_default,0,0,0,0,0,0,0.0,-1329.6479069566028,203,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200236,237,3,gym_default,0,0,0,0,0,0,0.0,-676.0752080538712,141,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200237,238,3,gym_default,0,0,0,0,0,0,0.0,-1524.4350449683784,191,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200238,239,3,gym_default,0,0,0,0,0,0,0.0,-1148.1580646028253,177,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200239,240,3,gym_default,0,0,0,0,0,0,0.0,-1679.4683171437885,277,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200240,241,3,gym_default,0,0,0,0,0,0,0.0,-1106.0833612534225,182,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200241,242,3,gym_default,0,0,0,0,0,0,0.0,-1338.222790152228,210,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200242,243,3,gym_default,0,0,0,0,0,0,0.0,-1571.225008356736,228,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200243,244,3,gym_default,0,0,0,0,0,0,0.0,-1168.0529271762296,195,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200244,245,3,gym_default,0,0,0,0,0,0,0.0,-1162.2912627968894,176,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200245,246,3,gym_default,0,0,0,0,0,0,0.0,-1358.5628400793419,206,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200246,247,3,gym_default,0,0,0,0,0,0,0.0,-2017.577851629372,291,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200247,248,3,gym_default,0,0,0,0,0,0,0.0,-890.7157429445547,181,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200248,249,3,gym_default,0,0,0,0,0,0,0.0,-1706.3270394758729,235,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200249,250,3,gym_default,0,0,0,0,0,0,0.0,-649.0556857170087,138,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200250,251,3,gym_default,0,0,0,0,0,0,0.0,-1285.4394952462378,229,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200251,252,3,gym_default,0,0,0,0,0,0,0.0,-1042.4000173629481,169,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200252,253,3,gym_default,0,0,0,0,0,0,0.0,-1236.7749297028859,176,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200253,254,3,gym_default,0,0,0,0,0,0,0.0,-480.2003075042738,133,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200254,255,3,gym_default,0,0,0,0,0,0,0.0,-957.7503770206754,221,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200255,256,3,gym_default,0,0,0,0,0,0,0.0,-552.5978678738702,133,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200256,257,3,gym_default,0,0,0,0,0,0,0.0,-685.5912324922515,110,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200257,258,3,gym_default,0,0,0,0,0,0,0.0,-522.5372504399475,105,0,1,1,0,0
traj2_classic_landing_approach_baseline,last_policy_seed_43.pth,last,43,200258,259,3,gym_default,0,0,0,0,0,0,0.0,-1001.3788721833274,181,0,1,1,0,0
