experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200385,386,3,1500,0,0,0,0,0,0,0.0,-227.67101742486796,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200386,387,3,1500,0,0,0,0,0,0,0.0,-190.7211725863197,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200387,388,3,1500,0,0,0,0,0,0,0.0,-225.98178004967812,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200388,389,3,1500,0,0,0,0,0,0,0.0,-190.74254182725144,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200389,390,3,1500,0,0,0,0,0,0,0.0,-212.29414968791934,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200390,391,3,1500,0,0,0,0,0,0,0.0,-196.28470835263843,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200391,392,3,1500,0,0,0,0,0,0,0.0,-182.79201377440057,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200392,393,3,1500,0,0,0,0,0,0,0.0,-188.98093998175904,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200393,394,3,1500,0,0,0,0,0,0,0.0,-203.15949899530554,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200394,395,3,1500,0,0,0,0,0,0,0.0,-223.7379477892018,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200395,396,3,1500,0,0,0,0,0,0,0.0,-189.7563267702492,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200396,397,3,1500,0,0,0,0,0,0,0.0,-192.63195429353013,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200397,398,3,1500,0,0,0,0,0,0,0.0,-156.5642278809256,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200398,399,3,1500,0,0,0,0,0,0,0.0,-199.27469466579265,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200399,400,3,1500,0,0,0,0,0,0,0.0,-409.6422341496614,978,1,0|1,1,0,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200400,401,3,1500,0,0,0,0,0,0,0.0,-172.61878724512763,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200401,402,3,1500,0,0,0,0,0,0,0.0,-167.6444839062743,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200402,403,3,1500,0,0,0,0,0,0,0.0,-209.42115812633696,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200403,404,3,1500,0,0,0,0,0,0,0.0,-185.50616883471295,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200404,405,3,1500,1,0,1,1,0,0,10000.0,-218.1873523243875,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200405,406,3,1500,0,0,0,0,0,0,0.0,-158.2630327738415,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200406,407,3,1500,1,0,1,1,0,0,10000.0,-219.04743023360504,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200407,408,3,1500,0,0,0,0,0,0,0.0,-223.9911978339976,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200408,409,3,1500,0,0,0,0,0,0,0.0,-186.22774472108523,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200409,410,3,1500,0,0,0,0,0,0,0.0,-201.9782331898207,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200410,411,3,1500,1,0,1,1,0,0,10000.0,-337.9197124495935,1500,4,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200411,412,3,1500,0,0,0,0,0,0,0.0,-203.1587510875721,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200412,413,3,1500,0,0,0,0,0,0,0.0,-157.54411915461395,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200413,414,3,1500,0,0,0,0,0,0,0.0,-172.24680671667204,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200414,415,3,1500,1,0,1,1,0,0,10000.0,-213.18430003163098,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200415,416,3,1500,0,0,0,0,0,0,0.0,-203.5208119991452,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200416,417,3,1500,0,0,0,0,0,0,0.0,-175.5948061790276,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200417,418,3,1500,0,0,0,0,0,0,0.0,-166.2660427678871,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200418,419,3,1500,0,0,0,0,0,0,0.0,-210.5366926405132,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200419,420,3,1500,1,0,1,1,0,0,10000.0,-210.0472228511991,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200420,421,3,1500,1,0,1,1,0,0,10000.0,-189.1718313513625,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200421,422,3,1500,0,0,0,0,0,0,0.0,-227.80775958933071,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200422,423,3,1500,0,0,0,0,0,0,0.0,-142.3632578770674,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200423,424,3,1500,0,0,0,0,0,0,0.0,-175.32072973301854,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200424,425,3,1500,0,0,0,0,0,0,0.0,-160.560467423909,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200425,426,3,1500,0,0,0,0,0,0,0.0,-345.34404182748034,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200426,427,3,1500,0,0,0,0,0,0,0.0,-303.5834826162304,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200427,428,3,1500,0,0,0,0,0,0,0.0,-189.71868474499541,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200428,429,3,1500,0,0,0,0,0,0,0.0,-200.624538319566,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200429,430,3,1500,0,0,0,0,0,0,0.0,-224.8054152590195,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200430,431,3,1500,0,0,0,0,0,0,0.0,-194.36658420014064,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200431,432,3,1500,0,0,0,0,0,0,0.0,-167.23147772027437,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200432,433,3,1500,0,0,0,0,0,0,0.0,-178.04712315488075,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200433,434,3,1500,0,0,0,0,0,0,0.0,-166.41048738732542,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200434,435,3,1500,0,0,0,0,0,0,0.0,-185.93053390065833,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200435,436,3,1500,0,0,0,0,0,0,0.0,-140.1556525656882,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200436,437,3,1500,0,0,0,0,0,0,0.0,-152.47952762885672,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200437,438,3,1500,0,0,0,0,0,0,0.0,-171.6189636413276,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200438,439,3,1500,0,0,0,0,0,0,0.0,-599.699352408946,1454,2,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200439,440,3,1500,1,0,1,1,0,0,10000.0,-227.44794297912912,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200440,441,3,1500,0,0,0,0,0,0,0.0,-145.85250974631293,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200441,442,3,1500,0,0,0,0,0,0,0.0,-216.31318599817882,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200442,443,3,1500,0,0,0,0,0,0,0.0,-181.0678463185304,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200443,444,3,1500,0,0,0,0,0,0,0.0,-172.50331874212017,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200444,445,3,1500,0,0,0,0,0,0,0.0,-195.19257082994787,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200445,446,3,1500,1,0,1,1,0,0,10000.0,-191.09976154209014,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200446,447,3,1500,0,0,0,0,0,0,0.0,-139.52398850681743,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200447,448,3,1500,0,0,0,0,0,0,0.0,-162.1689433574135,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200448,449,3,1500,1,0,1,1,0,0,10000.0,-605.973134632897,682,3,0|1|2,1,0,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200449,450,3,1500,0,0,0,0,0,0,0.0,-206.49401428299595,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200450,451,3,1500,0,0,0,0,0,0,0.0,-176.3633904117377,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200451,452,3,1500,0,0,0,0,0,0,0.0,-161.33284547052614,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200452,453,3,1500,0,0,0,0,0,0,0.0,-216.71553288228407,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200453,454,3,1500,0,0,0,0,0,0,0.0,-195.5971400307789,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200454,455,3,1500,0,0,0,0,0,0,0.0,-209.10154726344638,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200455,456,3,1500,0,0,0,0,0,0,0.0,-209.484286539098,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200456,457,3,1500,1,0,1,1,0,0,10000.0,-177.9434833779329,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200457,458,3,1500,0,0,0,0,0,0,0.0,-307.80307504592287,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200458,459,3,1500,1,0,1,1,0,0,10000.0,-249.95706437221642,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200459,460,3,1500,0,0,0,0,0,0,0.0,-171.71024540501602,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200460,461,3,1500,0,0,0,0,0,0,0.0,-184.72673476907457,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200461,462,3,1500,0,0,0,0,0,0,0.0,-185.4748013331224,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200462,463,3,1500,0,0,0,0,0,0,0.0,-152.31828043967997,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200463,464,3,1500,0,0,0,0,0,0,0.0,-160.51963296862027,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200464,465,3,1500,0,0,0,0,0,0,0.0,-202.41018945906862,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200465,466,3,1500,0,0,0,0,0,0,0.0,-191.7083406831679,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200466,467,3,1500,0,0,0,0,0,0,0.0,-191.59792516666937,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200467,468,3,1500,0,0,0,0,0,0,0.0,-195.78339695703295,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200468,469,3,1500,0,0,0,0,0,0,0.0,-340.69678595166255,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200469,470,3,1500,0,0,0,0,0,0,0.0,-190.19698627845622,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200470,471,3,1500,0,0,0,0,0,0,0.0,-319.0825573023694,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200471,472,3,1500,0,0,0,0,0,0,0.0,-190.93062834930683,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200472,473,3,1500,1,0,1,1,0,0,10000.0,-211.74576859756374,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200473,474,3,1500,0,0,0,0,0,0,0.0,-155.39436265796257,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200474,475,3,1500,0,0,0,0,0,0,0.0,-185.91920618211446,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200475,476,3,1500,0,0,0,0,0,0,0.0,-186.1829039114723,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200476,477,3,1500,0,0,0,0,0,0,0.0,-216.96390236960318,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200477,478,3,1500,1,0,1,1,0,0,10000.0,-206.1164912348653,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200478,479,3,1500,0,0,0,0,0,0,0.0,-338.70125299983033,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200479,480,3,1500,0,0,0,0,0,0,0.0,-184.05985441841577,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200480,481,3,1500,0,0,0,0,0,0,0.0,-165.9936412317798,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200481,482,3,1500,1,0,1,1,0,0,10000.0,-205.0007089962608,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200482,483,3,1500,0,0,0,0,0,0,0.0,-208.6756036964157,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200483,484,3,1500,0,0,0,0,0,0,0.0,-190.24603053958134,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200484,485,3,1500,0,0,0,0,0,0,0.0,-205.17860058011973,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200485,486,3,1500,0,0,0,0,0,0,0.0,-201.8660614552994,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200486,487,3,1500,0,0,0,0,0,0,0.0,-169.96012012037386,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200487,488,3,1500,0,0,0,0,0,0,0.0,-174.13159040241845,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200488,489,3,1500,0,0,0,0,0,0,0.0,-190.3163473861517,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200489,490,3,1500,0,0,0,0,0,0,0.0,-246.5509988029066,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200490,491,3,1500,0,0,0,0,0,0,0.0,-199.04884883305206,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200491,492,3,1500,0,0,0,0,0,0,0.0,-221.9098199127908,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200492,493,3,1500,0,0,0,0,0,0,0.0,-187.04763921504718,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200493,494,3,1500,0,0,0,0,0,0,0.0,-186.98137066311986,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200494,495,3,1500,0,0,0,0,0,0,0.0,-158.9763117810006,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200495,496,3,1500,0,0,0,0,0,0,0.0,-294.4855834656967,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200496,497,3,1500,0,0,0,0,0,0,0.0,-219.73007159745993,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200497,498,3,1500,0,0,0,0,0,0,0.0,-218.57581100561723,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200498,499,3,1500,0,0,0,0,0,0,0.0,-142.9733544902371,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200499,500,3,1500,0,0,0,0,0,0,0.0,-182.752891305792,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200500,501,3,1500,0,0,0,0,0,0,0.0,-215.59851343586618,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200501,502,3,1500,0,0,0,0,0,0,0.0,-332.0510467967452,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200502,503,3,1500,1,0,1,1,0,0,10000.0,-244.66061659438006,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200503,504,3,1500,0,0,0,0,0,0,0.0,-221.32491952464633,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200504,505,3,1500,0,0,0,0,0,0,0.0,-182.16663314407285,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200505,506,3,1500,0,0,0,0,0,0,0.0,-186.23763002004227,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200506,507,3,1500,0,0,0,0,0,0,0.0,-191.39645165711792,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200507,508,3,1500,1,0,1,1,0,0,10000.0,-210.14694837124,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200508,509,3,1500,0,0,0,0,0,0,0.0,-190.45035300612366,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200509,510,3,1500,0,0,0,0,0,0,0.0,-164.5922096951316,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200510,511,3,1500,0,0,0,0,0,0,0.0,-226.94636590721652,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200511,512,3,1500,0,0,0,0,0,0,0.0,-215.43211681592842,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200512,513,3,1500,0,0,0,0,0,0,0.0,-214.21879733508797,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200513,514,3,1500,0,0,0,0,0,0,0.0,-159.21558610505596,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200514,515,3,1500,1,0,1,1,0,0,10000.0,-210.36645650459698,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200515,516,3,1500,1,0,1,1,0,0,10000.0,-204.26462913253596,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200516,517,3,1500,0,0,0,0,0,0,0.0,-141.31747976115943,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200517,518,3,1500,0,0,0,0,0,0,0.0,-175.51099300817097,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200518,519,3,1500,0,0,0,0,0,0,0.0,-183.26630687242894,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200519,520,3,1500,0,0,0,0,0,0,0.0,-261.3611903604245,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200520,521,3,1500,0,0,0,0,0,0,0.0,-224.38563662514386,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200521,522,3,1500,0,0,0,0,0,0,0.0,-179.7515889705588,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200522,523,3,1500,0,0,0,0,0,0,0.0,-237.43606285057373,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200523,524,3,1500,0,0,0,0,0,0,0.0,-217.41662499348908,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200524,525,3,1500,0,0,0,0,0,0,0.0,-225.98582167670548,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200525,526,3,1500,0,0,0,0,0,0,0.0,-160.10450668448544,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200526,527,3,1500,0,0,0,0,0,0,0.0,-168.6329500918241,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200527,528,3,1500,0,0,0,0,0,0,0.0,-178.55426159049415,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200528,529,3,1500,0,0,0,0,0,0,0.0,-225.23679448049134,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200529,530,3,1500,0,0,0,0,0,0,0.0,-180.2977887651784,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200530,531,3,1500,0,0,0,0,0,0,0.0,-221.38273807733154,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200531,532,3,1500,1,0,2,1,1,0,20000.0,-279.1144773505355,1500,7,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200532,533,3,1500,0,0,0,0,0,0,0.0,-185.95245834359622,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200533,534,3,1500,0,0,0,0,0,0,0.0,-184.72540114711265,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200534,535,3,1500,0,0,0,0,0,0,0.0,-348.66651421257546,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200535,536,3,1500,1,0,1,1,0,0,10000.0,-241.52889773700875,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200536,537,3,1500,0,0,0,0,0,0,0.0,-195.73181108690054,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200537,538,3,1500,0,0,0,0,0,0,0.0,-171.50719662533356,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200538,539,3,1500,0,0,0,0,0,0,0.0,-345.61872090321015,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200539,540,3,1500,0,0,0,0,0,0,0.0,-203.66776756625035,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200540,541,3,1500,0,0,0,0,0,0,0.0,-132.70837673996868,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200541,542,3,1500,0,0,0,0,0,0,0.0,-216.00137667647326,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200542,543,3,1500,0,0,0,0,0,0,0.0,-227.16806471324833,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200543,544,3,1500,0,0,0,0,0,0,0.0,-329.779365103803,1500,1,0|1,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200544,545,3,1500,1,0,1,1,0,0,10000.0,-218.58604068804308,1500,5,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200545,546,3,1500,0,0,0,0,0,0,0.0,-163.58224362165262,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200546,547,3,1500,0,0,0,0,0,0,0.0,-205.62774734635485,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200547,548,3,1500,0,0,0,0,0,0,0.0,-181.49514999784793,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200548,549,3,1500,0,0,0,0,0,0,0.0,-215.57891148918097,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200549,550,3,1500,0,0,0,0,0,0,0.0,-180.79656372263815,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200550,551,3,1500,0,0,0,0,0,0,0.0,-182.74494919724825,1500,2,0|1|2,0,1,0
rq4_final_triangle_shaped,last_policy_seed_43.pth,last,43,200551,552,3,1500,0,0,0,0,0,0,0.0,-197.45891514196015,1500,2,0|1|2,0,1,0
