experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200633,634,3,1500,1,0,1,1,0,0,10000.0,-95.94709096980107,68,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200634,635,3,1500,1,0,1,1,0,0,10000.0,-140.3130649345449,74,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200635,636,3,1500,0,0,0,0,0,0,0.0,-328.3918566660609,353,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200636,637,3,1500,1,0,1,1,0,0,10000.0,-100.54589308105699,90,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200637,638,3,1500,1,0,1,1,0,0,10000.0,-77.8110375262691,95,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200638,639,3,1500,1,0,1,1,0,0,10000.0,-228.64644393624297,148,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200639,640,3,1500,0,0,0,0,0,0,0.0,-200.53227959409827,173,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200640,641,3,1500,1,0,1,1,0,0,10000.0,-207.40790567985852,192,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200641,642,3,1500,0,0,0,0,0,0,0.0,-585.4203555081629,279,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200642,643,3,1500,0,0,0,0,0,0,0.0,-82.6233128164437,123,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200643,644,3,1500,1,0,1,1,0,0,10000.0,-231.09573030625572,145,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200644,645,3,1500,1,0,1,1,0,0,10000.0,-361.38033527599646,154,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200645,646,3,1500,1,0,1,1,0,0,10000.0,-111.15197502407572,71,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200646,647,3,1500,0,0,0,0,0,0,0.0,-78.57524992530338,121,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200647,648,3,1500,1,0,1,1,0,0,10000.0,-382.35837105279205,165,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200648,649,3,1500,1,0,1,1,0,0,10000.0,-105.20285324062286,71,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200649,650,3,1500,1,0,1,1,0,0,10000.0,-298.96541165574627,246,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200650,651,3,1500,1,0,1,1,0,0,10000.0,-164.9926322027727,65,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200651,652,3,1500,1,0,1,1,0,0,10000.0,-98.14676879141929,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200652,653,3,1500,1,0,1,1,0,0,10000.0,-68.56651339822892,104,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200653,654,3,1500,0,0,0,0,0,0,0.0,-162.1505160965215,110,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200654,655,3,1500,0,0,0,0,0,0,0.0,-284.2240250710335,296,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200655,656,3,1500,0,0,0,0,0,0,0.0,-142.18106425722988,198,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200656,657,3,1500,0,0,0,0,0,0,0.0,-181.65434196712565,228,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200657,658,3,1500,0,0,0,0,0,0,0.0,-174.39951288792753,173,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200658,659,3,1500,0,0,0,0,0,0,0.0,-152.64065887597826,64,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200659,660,3,1500,1,0,1,1,0,0,10000.0,-154.45285458403262,88,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200660,661,3,1500,1,0,1,1,0,0,10000.0,-50.14162448675803,101,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200661,662,3,1500,1,0,1,1,0,0,10000.0,-197.17649726192985,131,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200662,663,3,1500,1,0,1,1,0,0,10000.0,-279.33052251995207,216,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200663,664,3,1500,1,0,1,1,0,0,10000.0,-44.562930731047615,128,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200664,665,3,1500,1,0,1,1,0,0,10000.0,-104.16479993130898,64,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200665,666,3,1500,0,0,0,0,0,0,0.0,-190.21727014846292,209,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200666,667,3,1500,1,0,1,1,0,0,10000.0,-34.88876684300952,95,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200667,668,3,1500,1,0,1,1,0,0,10000.0,-81.05140963022615,96,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200668,669,3,1500,1,0,1,1,0,0,10000.0,-238.56243475971155,139,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200669,670,3,1500,1,0,1,1,0,0,10000.0,-160.762975492108,79,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200670,671,3,1500,1,0,1,1,0,0,10000.0,-75.12294518185892,89,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200671,672,3,1500,1,0,1,1,0,0,10000.0,-88.04899458075045,72,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200672,673,3,1500,0,0,0,0,0,0,0.0,-100.00765462525858,116,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200673,674,3,1500,1,0,1,1,0,0,10000.0,-394.15781961734393,166,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200674,675,3,1500,1,0,1,1,0,0,10000.0,-103.2628523843367,85,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200675,676,3,1500,1,0,1,1,0,0,10000.0,-99.54170303053708,92,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200676,677,3,1500,1,0,1,1,0,0,10000.0,-266.498634559439,278,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200677,678,3,1500,1,0,1,1,0,0,10000.0,-180.65616763341245,149,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200678,679,3,1500,0,0,0,0,0,0,0.0,-99.66831558511649,128,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200679,680,3,1500,1,0,1,1,0,0,10000.0,-80.6397410433625,99,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200680,681,3,1500,1,0,1,1,0,0,10000.0,-128.91028117953334,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200681,682,3,1500,1,0,1,1,0,0,10000.0,-120.71798944153633,59,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200682,683,3,1500,1,0,1,1,0,0,10000.0,-107.54924306506719,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200683,684,3,1500,1,0,1,1,0,0,10000.0,-123.64861949796665,59,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200684,685,3,1500,1,0,1,1,0,0,10000.0,-69.04619425999672,107,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200685,686,3,1500,1,0,1,1,0,0,10000.0,-75.05311369728022,54,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200686,687,3,1500,1,0,1,1,0,0,10000.0,48.35853945550531,78,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200687,688,3,1500,1,0,1,1,0,0,10000.0,-247.50084704029615,160,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200688,689,3,1500,1,0,1,1,0,0,10000.0,-113.69935143718868,73,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200689,690,3,1500,0,0,0,0,0,0,0.0,-177.6231989829693,179,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200690,691,3,1500,1,0,1,1,0,0,10000.0,-135.7724974838871,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200691,692,3,1500,1,0,1,1,0,0,10000.0,-125.08295077627645,57,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200692,693,3,1500,1,0,1,1,0,0,10000.0,-194.8770813261584,142,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200693,694,3,1500,1,0,1,1,0,0,10000.0,-209.58606597336956,251,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200694,695,3,1500,1,0,1,1,0,0,10000.0,-131.93571740706062,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200695,696,3,1500,1,0,1,1,0,0,10000.0,-132.28710887421357,62,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200696,697,3,1500,1,0,1,1,0,0,10000.0,-71.46024936591746,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200697,698,3,1500,1,0,1,1,0,0,10000.0,-150.71559465338407,60,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200698,699,3,1500,1,0,1,1,0,0,10000.0,-88.1632275281523,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200699,700,3,1500,1,0,1,1,0,0,10000.0,-242.2490583487976,133,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200700,701,3,1500,1,0,1,1,0,0,10000.0,-147.04530262616666,69,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200701,702,3,1500,1,0,1,1,0,0,10000.0,-297.1932414221098,185,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200702,703,3,1500,1,0,1,1,0,0,10000.0,-98.61720852428724,86,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200703,704,3,1500,1,0,1,1,0,0,10000.0,-86.91492841535192,66,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200704,705,3,1500,1,0,1,1,0,0,10000.0,-84.79523544503775,65,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200705,706,3,1500,1,0,1,1,0,0,10000.0,-259.60758108119137,172,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200706,707,3,1500,1,0,1,1,0,0,10000.0,-125.92638398617112,75,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200707,708,3,1500,0,0,0,0,0,0,0.0,-373.4885540516534,228,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200708,709,3,1500,1,0,1,1,0,0,10000.0,-218.1554677178558,171,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200709,710,3,1500,0,0,0,0,0,0,0.0,-375.46412636319945,196,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200710,711,3,1500,0,0,0,0,0,0,0.0,-164.03895498309328,111,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200711,712,3,1500,1,0,1,1,0,0,10000.0,-95.64044944033076,93,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200712,713,3,1500,0,0,0,0,0,0,0.0,-149.14076798532352,68,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200713,714,3,1500,1,0,1,1,0,0,10000.0,-163.33166228743175,55,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200714,715,3,1500,0,0,0,0,0,0,0.0,-32.72156448497172,134,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200715,716,3,1500,1,0,1,1,0,0,10000.0,-120.59074349442736,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200716,717,3,1500,1,0,1,1,0,0,10000.0,-123.74617786314982,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200717,718,3,1500,1,0,1,1,0,0,10000.0,-124.21727763890846,88,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200718,719,3,1500,0,0,0,0,0,0,0.0,-90.62023254212475,129,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200719,720,3,1500,1,0,1,1,0,0,10000.0,-125.12423695845695,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200720,721,3,1500,1,0,1,1,0,0,10000.0,-331.0410776158809,82,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200721,722,3,1500,1,0,1,1,0,0,10000.0,-364.7477675795311,201,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200722,723,3,1500,1,0,2,1,1,0,20000.0,-151.85045336870718,293,4,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200723,724,3,1500,1,0,1,1,0,0,10000.0,-202.1899187099748,239,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200724,725,3,1500,1,0,1,1,0,0,10000.0,-102.11354921901025,70,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200725,726,3,1500,1,0,1,1,0,0,10000.0,-118.20014182679537,58,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200726,727,3,1500,1,0,1,1,0,0,10000.0,71.81433747481631,75,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200727,728,3,1500,1,0,1,1,0,0,10000.0,-45.3855314062959,117,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200728,729,3,1500,1,0,1,1,0,0,10000.0,-114.41641199753474,95,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200729,730,3,1500,1,0,1,1,0,0,10000.0,-77.24959742421856,96,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200730,731,3,1500,1,0,1,1,0,0,10000.0,-60.61376041340198,105,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200731,732,3,1500,1,0,1,1,0,0,10000.0,-92.315934944055,107,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200732,733,3,1500,1,0,1,1,0,0,10000.0,-142.0254843938999,66,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200733,734,3,1500,1,0,1,1,0,0,10000.0,-209.15145559589635,149,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200734,735,3,1500,1,0,1,1,0,0,10000.0,-285.2542545601816,81,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200735,736,3,1500,1,0,1,1,0,0,10000.0,-145.40497408765827,80,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200736,737,3,1500,1,0,1,1,0,0,10000.0,-136.6414068793439,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200737,738,3,1500,1,0,1,1,0,0,10000.0,-140.99300187770928,176,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200738,739,3,1500,1,0,1,1,0,0,10000.0,-177.8286599648212,296,3,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200739,740,3,1500,1,0,1,1,0,0,10000.0,-231.02554538066985,208,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200740,741,3,1500,1,0,1,1,0,0,10000.0,-120.81000058444677,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200741,742,3,1500,1,0,1,1,0,0,10000.0,-99.04040723098751,93,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200742,743,3,1500,1,0,1,1,0,0,10000.0,-100.43846967985014,67,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200743,744,3,1500,1,0,1,1,0,0,10000.0,-115.04677476848798,147,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200744,745,3,1500,1,0,1,1,0,0,10000.0,-97.95380065623723,190,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200745,746,3,1500,1,0,1,1,0,0,10000.0,-56.201522809961425,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200746,747,3,1500,1,0,1,1,0,0,10000.0,-112.09038459221733,68,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200747,748,3,1500,1,0,1,1,0,0,10000.0,-237.98228063411196,160,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200748,749,3,1500,1,0,1,1,0,0,10000.0,-98.52595346287909,125,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200749,750,3,1500,0,0,0,0,0,0,0.0,-312.55737361827846,275,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200750,751,3,1500,0,0,0,0,0,0,0.0,-56.77202090633659,158,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200751,752,3,1500,1,0,1,1,0,0,10000.0,-101.95108215468564,84,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200752,753,3,1500,1,0,1,1,0,0,10000.0,-105.38298675766035,263,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200753,754,3,1500,1,0,1,1,0,0,10000.0,-148.131043185713,79,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200754,755,3,1500,1,0,1,1,0,0,10000.0,-419.5157378582816,232,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200755,756,3,1500,1,0,1,1,0,0,10000.0,-87.34577025794535,87,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200756,757,3,1500,1,0,1,1,0,0,10000.0,-277.2632579671372,144,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200757,758,3,1500,0,0,0,0,0,0,0.0,-78.03746303552185,147,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200758,759,3,1500,0,0,0,0,0,0,0.0,-239.94575606515957,297,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200759,760,3,1500,0,0,0,0,0,0,0.0,-190.78080983459918,65,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200760,761,3,1500,1,0,1,1,0,0,10000.0,-254.12339113777114,156,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200761,762,3,1500,1,0,1,1,0,0,10000.0,-163.14269394826653,66,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200762,763,3,1500,0,0,0,0,0,0,0.0,-176.9315980702151,108,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200763,764,3,1500,1,0,1,1,0,0,10000.0,-72.33147587239439,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200764,765,3,1500,1,0,1,1,0,0,10000.0,-112.2517717802111,59,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200765,766,3,1500,1,0,1,1,0,0,10000.0,-94.0275621490806,156,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200766,767,3,1500,1,0,1,1,0,0,10000.0,-118.68665430907876,407,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200767,768,3,1500,1,0,1,1,0,0,10000.0,-63.12001206757545,152,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200768,769,3,1500,1,0,1,1,0,0,10000.0,-118.63739574784191,71,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200769,770,3,1500,1,0,1,1,0,0,10000.0,-113.49809640732668,73,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200770,771,3,1500,1,0,1,1,0,0,10000.0,-6.957943631939116,77,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200771,772,3,1500,0,0,0,0,0,0,0.0,-68.39197709844669,169,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200772,773,3,1500,1,0,1,1,0,0,10000.0,-66.34000816239072,114,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200773,774,3,1500,1,0,1,1,0,0,10000.0,-118.74951338752084,89,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200774,775,3,1500,1,0,1,1,0,0,10000.0,-145.8309786985928,213,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200775,776,3,1500,1,0,1,1,0,0,10000.0,-183.58262653544836,61,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200776,777,3,1500,1,0,1,1,0,0,10000.0,-82.95237258219511,93,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200777,778,3,1500,1,0,1,1,0,0,10000.0,-70.41414426639167,102,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200778,779,3,1500,1,0,1,1,0,0,10000.0,-142.7740229186851,216,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200779,780,3,1500,0,0,0,0,0,0,0.0,-71.13135651199855,137,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200780,781,3,1500,0,0,0,0,0,0,0.0,-64.88609858757435,152,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200781,782,3,1500,1,0,1,1,0,0,10000.0,-104.08256973704614,146,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200782,783,3,1500,1,0,1,1,0,0,10000.0,-32.454344459136806,106,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200783,784,3,1500,1,0,1,1,0,0,10000.0,-324.9968503086499,257,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200784,785,3,1500,1,0,1,1,0,0,10000.0,-75.42120655467653,91,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200785,786,3,1500,0,0,0,0,0,0,0.0,-187.44451843818777,149,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200786,787,3,1500,1,0,1,1,0,0,10000.0,-90.75956248243818,198,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200787,788,3,1500,1,0,1,1,0,0,10000.0,-107.41778646843234,76,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200788,789,3,1500,1,0,1,1,0,0,10000.0,-186.08263485336767,235,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200789,790,3,1500,1,0,1,1,0,0,10000.0,-121.61837146755329,171,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200790,791,3,1500,1,0,1,1,0,0,10000.0,57.740896501998435,83,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200791,792,3,1500,1,0,1,1,0,0,10000.0,-101.47931908053222,57,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200792,793,3,1500,0,0,0,0,0,0,0.0,-385.7031176647204,245,0,0,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200793,794,3,1500,0,0,0,0,0,0,0.0,-133.09657364777183,182,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200794,795,3,1500,1,0,1,1,0,0,10000.0,-109.52546571890431,90,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200795,796,3,1500,1,0,1,1,0,0,10000.0,-263.0752174455387,152,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200796,797,3,1500,0,0,0,0,0,0,0.0,-193.42844507781615,177,1,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200797,798,3,1500,1,0,1,1,0,0,10000.0,-109.45252794115889,89,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200798,799,3,1500,1,0,1,1,0,0,10000.0,-137.0740086551171,76,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200799,800,3,1500,1,0,1,1,0,0,10000.0,-109.29966553966813,57,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200800,801,3,1500,1,0,1,1,0,0,10000.0,-120.17192077481845,90,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200801,802,3,1500,1,0,1,1,0,0,10000.0,-142.32823510000668,160,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200802,803,3,1500,1,0,1,1,0,0,10000.0,-73.6286455534547,74,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200803,804,3,1500,1,0,1,1,0,0,10000.0,-124.42952972550205,88,2,0|1,1,0,0
rq4_final_vertical_shaped,best_policy_seed_51.pth,best,51,200804,805,3,1500,1,0,2,1,1,0,20000.0,-269.3884548389057,384,4,0|1,1,0,0
