experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200841,842,3,gym_default,0,0,0,0,0,0,0.0,-353.529194928194,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200842,843,3,gym_default,0,0,0,0,0,0,0.0,-445.3653233729107,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200843,844,3,gym_default,0,0,0,0,0,0,0.0,-395.0057597890574,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200844,845,3,gym_default,0,0,0,0,0,0,0.0,-631.6864213841291,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200845,846,3,gym_default,0,0,0,0,0,0,0.0,-321.0480491442447,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200846,847,3,gym_default,0,0,0,0,0,0,0.0,-696.162927512757,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200847,848,3,gym_default,0,0,0,0,0,0,0.0,-524.2952018067012,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200848,849,3,gym_default,0,0,0,0,0,0,0.0,-433.84256745521543,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200849,850,3,gym_default,0,0,0,0,0,0,0.0,-701.9130139077389,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200850,851,3,gym_default,0,0,0,0,0,0,0.0,-547.0722573547991,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200851,852,3,gym_default,0,0,0,0,0,0,0.0,-620.3492807367556,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200852,853,3,gym_default,0,0,0,0,0,0,0.0,-623.426890515258,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200853,854,3,gym_default,0,0,0,0,0,0,0.0,-459.1403564986946,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200854,855,3,gym_default,0,0,0,0,0,0,0.0,-521.2252297962084,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200855,856,3,gym_default,0,0,0,0,0,0,0.0,-622.9976420643636,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200856,857,3,gym_default,0,0,0,0,0,0,0.0,-589.851433638881,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200857,858,3,gym_default,0,0,0,0,0,0,0.0,-524.775901600284,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200858,859,3,gym_default,0,0,0,0,0,0,0.0,-571.4536405360212,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200859,860,3,gym_default,0,0,0,0,0,0,0.0,-628.2508876330899,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200860,861,3,gym_default,0,0,0,0,0,0,0.0,-557.8298514823682,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200861,862,3,gym_default,0,0,0,0,0,0,0.0,-389.1722320889446,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200862,863,3,gym_default,0,0,0,0,0,0,0.0,-541.6372222144696,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200863,864,3,gym_default,0,0,0,0,0,0,0.0,-497.663222833552,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200864,865,3,gym_default,0,0,0,0,0,0,0.0,-507.6805681714303,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200865,866,3,gym_default,0,0,0,0,0,0,0.0,-606.3264307468635,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200866,867,3,gym_default,0,0,0,0,0,0,0.0,-471.9524232389484,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200867,868,3,gym_default,0,0,0,0,0,0,0.0,-734.0810607360696,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200868,869,3,gym_default,0,0,0,0,0,0,0.0,-568.0362969270598,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200869,870,3,gym_default,0,0,0,0,0,0,0.0,-379.13302214979154,49,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200870,871,3,gym_default,0,0,0,0,0,0,0.0,-341.7152541008235,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200871,872,3,gym_default,0,0,0,0,0,0,0.0,-551.115885605121,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200872,873,3,gym_default,0,0,0,0,0,0,0.0,-392.177248493579,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200873,874,3,gym_default,0,0,0,0,0,0,0.0,-697.0599289465792,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200874,875,3,gym_default,0,0,0,0,0,0,0.0,-617.8547903384554,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200875,876,3,gym_default,0,0,0,0,0,0,0.0,-495.39113794473076,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200876,877,3,gym_default,0,0,0,0,0,0,0.0,-494.7712008373876,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200877,878,3,gym_default,0,0,0,0,0,0,0.0,-338.91889596855333,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200878,879,3,gym_default,0,0,0,0,0,0,0.0,-568.3207491126186,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200879,880,3,gym_default,0,0,0,0,0,0,0.0,-592.3992087385064,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200880,881,3,gym_default,0,0,0,0,0,0,0.0,-431.1994376897092,86,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200881,882,3,gym_default,0,0,0,0,0,0,0.0,-442.4045222319192,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200882,883,3,gym_default,0,0,0,0,0,0,0.0,-564.3094579118335,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200883,884,3,gym_default,0,0,0,0,0,0,0.0,-491.85240111972854,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200884,885,3,gym_default,0,0,0,0,0,0,0.0,-491.7503590418918,83,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200885,886,3,gym_default,0,0,0,0,0,0,0.0,-686.4898813918778,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200886,887,3,gym_default,0,0,0,0,0,0,0.0,-628.1279346189101,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200887,888,3,gym_default,0,0,0,0,0,0,0.0,-343.21055521959045,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200888,889,3,gym_default,0,0,0,0,0,0,0.0,-604.0321683217487,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200889,890,3,gym_default,0,0,0,0,0,0,0.0,-637.3340631163903,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200890,891,3,gym_default,0,0,0,0,0,0,0.0,-469.25071741540285,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200891,892,3,gym_default,0,0,0,0,0,0,0.0,-603.0489919694063,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200892,893,3,gym_default,0,0,0,0,0,0,0.0,-667.7230077462002,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200893,894,3,gym_default,0,0,0,0,0,0,0.0,-535.0743350587154,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200894,895,3,gym_default,0,0,0,0,0,0,0.0,-576.2002499712712,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200895,896,3,gym_default,0,0,0,0,0,0,0.0,-653.9750091823109,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200896,897,3,gym_default,0,0,0,0,0,0,0.0,-455.76189943636956,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200897,898,3,gym_default,0,0,0,0,0,0,0.0,-680.6167949481516,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200898,899,3,gym_default,0,0,0,0,0,0,0.0,-356.33731536891395,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200899,900,3,gym_default,0,0,0,0,0,0,0.0,-483.8819949692289,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200900,901,3,gym_default,0,0,0,0,0,0,0.0,-488.0231415067839,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200901,902,3,gym_default,0,0,0,0,0,0,0.0,-567.5823808911387,63,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200902,903,3,gym_default,0,0,0,0,0,0,0.0,-474.19836370695015,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200903,904,3,gym_default,0,0,0,0,0,0,0.0,-350.9151456457564,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200904,905,3,gym_default,0,0,0,0,0,0,0.0,-492.1139869137762,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200905,906,3,gym_default,0,0,0,0,0,0,0.0,-639.6584785712244,65,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200906,907,3,gym_default,0,0,0,0,0,0,0.0,-717.00414255588,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200907,908,3,gym_default,0,0,0,0,0,0,0.0,-657.0262229537575,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200908,909,3,gym_default,0,0,0,0,0,0,0.0,-486.97016232220335,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200909,910,3,gym_default,0,0,0,0,0,0,0.0,-465.1175220388409,82,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200910,911,3,gym_default,0,0,0,0,0,0,0.0,-456.3697994872113,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200911,912,3,gym_default,0,0,0,0,0,0,0.0,-490.7439307402381,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200912,913,3,gym_default,0,0,0,0,0,0,0.0,-682.2936923589757,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200913,914,3,gym_default,0,0,0,0,0,0,0.0,-502.0189670415312,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200914,915,3,gym_default,0,0,0,0,0,0,0.0,-598.9350271767571,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200915,916,3,gym_default,0,0,0,0,0,0,0.0,-706.2926324218045,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200916,917,3,gym_default,0,0,0,0,0,0,0.0,-672.1379974297853,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200917,918,3,gym_default,0,0,0,0,0,0,0.0,-815.5190322021186,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200918,919,3,gym_default,0,0,0,0,0,0,0.0,-530.5055686948116,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200919,920,3,gym_default,0,0,0,0,0,0,0.0,-710.4054911266527,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200920,921,3,gym_default,0,0,0,0,0,0,0.0,-543.9337708021578,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200921,922,3,gym_default,0,0,0,0,0,0,0.0,-372.04652034155384,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200922,923,3,gym_default,0,0,0,0,0,0,0.0,-565.933377529573,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200923,924,3,gym_default,0,0,0,0,0,0,0.0,-679.7148545290461,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200924,925,3,gym_default,0,0,0,0,0,0,0.0,-597.7875631572834,90,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200925,926,3,gym_default,0,0,0,0,0,0,0.0,-562.8940843925145,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200926,927,3,gym_default,0,0,0,0,0,0,0.0,-485.1469245179567,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200927,928,3,gym_default,0,0,0,0,0,0,0.0,-667.899753905692,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200928,929,3,gym_default,0,0,0,0,0,0,0.0,-604.2383656471412,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200929,930,3,gym_default,0,0,0,0,0,0,0.0,-541.6137822722068,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200930,931,3,gym_default,0,0,0,0,0,0,0.0,-601.8961207372013,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200931,932,3,gym_default,0,0,0,0,0,0,0.0,-336.61271624845836,53,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200932,933,3,gym_default,0,0,0,0,0,0,0.0,-499.10424675149113,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200933,934,3,gym_default,0,0,0,0,0,0,0.0,-457.06106648531346,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200934,935,3,gym_default,0,0,0,0,0,0,0.0,-522.3294177516796,76,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200935,936,3,gym_default,0,0,0,0,0,0,0.0,-500.86876145832935,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200936,937,3,gym_default,0,0,0,0,0,0,0.0,-566.6531905912749,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200937,938,3,gym_default,0,0,0,0,0,0,0.0,-417.91941478073454,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200938,939,3,gym_default,0,0,0,0,0,0,0.0,-586.6257360039524,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200939,940,3,gym_default,0,0,0,0,0,0,0.0,-707.7356927448789,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200940,941,3,gym_default,0,0,0,0,0,0,0.0,-533.6538570395684,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200941,942,3,gym_default,0,0,0,0,0,0,0.0,-553.5335387237178,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200942,943,3,gym_default,0,0,0,0,0,0,0.0,-495.89555154401893,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200943,944,3,gym_default,0,0,0,0,0,0,0.0,-574.0177745262038,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200944,945,3,gym_default,0,0,0,0,0,0,0.0,-526.8965509061447,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200945,946,3,gym_default,0,0,0,0,0,0,0.0,-418.7169473111032,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200946,947,3,gym_default,0,0,0,0,0,0,0.0,-519.8327922771773,58,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200947,948,3,gym_default,0,0,0,0,0,0,0.0,-589.2852772758547,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200948,949,3,gym_default,0,0,0,0,0,0,0.0,-495.7775080591439,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200949,950,3,gym_default,0,0,0,0,0,0,0.0,-466.3926465622807,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200950,951,3,gym_default,0,0,0,0,0,0,0.0,-455.6329878192635,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200951,952,3,gym_default,0,0,0,0,0,0,0.0,-388.1073807194765,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200952,953,3,gym_default,0,0,0,0,0,0,0.0,-738.2193886402995,81,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200953,954,3,gym_default,0,0,0,0,0,0,0.0,-711.8632693937703,78,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200954,955,3,gym_default,0,0,0,0,0,0,0.0,-609.2778967497267,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200955,956,3,gym_default,0,0,0,0,0,0,0.0,-439.1537371829357,51,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200956,957,3,gym_default,0,0,0,0,0,0,0.0,-607.8636259156451,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200957,958,3,gym_default,0,0,0,0,0,0,0.0,-642.5152683944902,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200958,959,3,gym_default,0,0,0,0,0,0,0.0,-739.347155504801,79,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200959,960,3,gym_default,0,0,0,0,0,0,0.0,-689.6477607682202,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200960,961,3,gym_default,0,0,0,0,0,0,0.0,-537.1937795328531,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200961,962,3,gym_default,0,0,0,0,0,0,0.0,-607.3512669721875,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200962,963,3,gym_default,0,0,0,0,0,0,0.0,-589.618019374055,111,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200963,964,3,gym_default,0,0,0,0,0,0,0.0,-682.3874292266213,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200964,965,3,gym_default,0,0,0,0,0,0,0.0,-676.2526629739812,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200965,966,3,gym_default,0,0,0,0,0,0,0.0,-626.3127126620349,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200966,967,3,gym_default,0,0,0,0,0,0,0.0,-395.8672338398744,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200967,968,3,gym_default,0,0,0,0,0,0,0.0,-567.5181537290989,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200968,969,3,gym_default,0,0,0,0,0,0,0.0,-604.7320971075947,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200969,970,3,gym_default,0,0,0,0,0,0,0.0,-662.7441002666034,68,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200970,971,3,gym_default,0,0,0,0,0,0,0.0,-495.23551392236436,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200971,972,3,gym_default,0,0,0,0,0,0,0.0,-600.5063406510347,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200972,973,3,gym_default,0,0,0,0,0,0,0.0,-378.64813236235887,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200973,974,3,gym_default,0,0,0,0,0,0,0.0,-564.3100677790708,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200974,975,3,gym_default,0,0,0,0,0,0,0.0,-716.3541210189321,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200975,976,3,gym_default,0,0,0,0,0,0,0.0,-599.0112386600133,67,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200976,977,3,gym_default,0,0,0,0,0,0,0.0,-539.2708693146603,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200977,978,3,gym_default,0,0,0,0,0,0,0.0,-711.3278177479883,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200978,979,3,gym_default,0,0,0,0,0,0,0.0,-436.5146401723044,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200979,980,3,gym_default,0,0,0,0,0,0,0.0,-434.81694152723384,50,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200980,981,3,gym_default,0,0,0,0,0,0,0.0,-440.892763483719,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200981,982,3,gym_default,0,0,0,0,0,0,0.0,-455.11031205758746,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200982,983,3,gym_default,0,0,0,0,0,0,0.0,-562.3544267616523,69,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200983,984,3,gym_default,0,0,0,0,0,0,0.0,-510.9324978437074,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200984,985,3,gym_default,0,0,0,0,0,0,0.0,-697.7014211818891,80,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200985,986,3,gym_default,0,0,0,0,0,0,0.0,-405.3078718970226,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200986,987,3,gym_default,0,0,0,0,0,0,0.0,-678.3985817136502,71,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200987,988,3,gym_default,0,0,0,0,0,0,0.0,-601.3302850839364,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200988,989,3,gym_default,0,0,0,0,0,0,0.0,-688.5860455679026,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200989,990,3,gym_default,0,0,0,0,0,0,0.0,-524.8602136259651,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200990,991,3,gym_default,0,0,0,0,0,0,0.0,-529.088946747759,57,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200991,992,3,gym_default,0,0,0,0,0,0,0.0,-559.8265653886026,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200992,993,3,gym_default,0,0,0,0,0,0,0.0,-619.24403933108,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200993,994,3,gym_default,0,0,0,0,0,0,0.0,-510.93220267492745,66,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200994,995,3,gym_default,0,0,0,0,0,0,0.0,-595.1478248668666,61,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200995,996,3,gym_default,0,0,0,0,0,0,0.0,-561.5057123940875,70,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200996,997,3,gym_default,0,0,0,0,0,0,0.0,-711.2694427922698,77,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200997,998,3,gym_default,0,0,0,0,0,0,0.0,-351.9530640347397,52,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200998,999,3,gym_default,0,0,0,0,0,0,0.0,-626.5976875324232,64,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_50.pth,best,50,200999,1000,3,gym_default,0,0,0,0,0,0,0.0,-555.6114474632999,73,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200000,1,3,gym_default,0,0,0,0,0,0,0.0,-476.78869994729297,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200001,2,3,gym_default,0,0,0,0,0,0,0.0,-384.8378747033972,54,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200002,3,3,gym_default,0,0,0,0,0,0,0.0,-499.3021967191059,60,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200003,4,3,gym_default,0,0,0,0,0,0,0.0,-457.1492001060798,59,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200004,5,3,gym_default,0,0,0,0,0,0,0.0,-488.58734293042716,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200005,6,3,gym_default,0,0,0,0,0,0,0.0,-557.4760061355834,62,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200006,7,3,gym_default,0,0,0,0,0,0,0.0,-626.0664340894946,72,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-395.85518033691017,48,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-939.7322141535051,84,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200009,10,3,gym_default,0,0,0,0,0,0,0.0,-386.8143166417551,55,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200010,11,3,gym_default,0,0,0,0,0,0,0.0,-790.1289678751181,75,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200011,12,3,gym_default,0,0,0,0,0,0,0.0,-415.50887633547825,56,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200012,13,3,gym_default,0,0,0,0,0,0,0.0,-538.1866563365531,74,0,1,1,0,0
safe_zone_48x48_baseline,best_policy_seed_51.pth,best,51,200013,14,3,gym_default,0,0,0,0,0,0,0.0,-762.7136650125451,73,0,1,1,0,0
