experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200000,1,3,1500,0,0,0,0,0,0,0.0,-36.18464992418632,170,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200001,2,3,1500,0,0,0,0,0,0,0.0,-363.79225790234796,54,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200002,3,3,1500,0,0,0,0,0,0,0.0,-307.3219457240387,194,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200003,4,3,1500,0,0,0,0,0,0,0.0,-367.7472226900011,59,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200004,5,3,1500,0,0,0,0,0,0,0.0,-481.9156335049802,94,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200005,6,3,1500,0,0,0,0,0,0,0.0,-276.90191467875854,231,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200006,7,3,1500,0,0,0,0,0,0,0.0,-451.0595979687682,83,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200007,8,3,1500,0,0,0,0,0,0,0.0,-395.85518033691017,48,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200008,9,3,1500,0,0,0,0,0,0,0.0,-447.328442973633,88,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200009,10,3,1500,0,0,0,0,0,0,0.0,-344.9471380650554,55,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200010,11,3,1500,0,0,0,0,0,0,0.0,-396.67468742215607,77,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200011,12,3,1500,0,0,0,0,0,0,0.0,-351.53543560418746,56,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200012,13,3,1500,0,0,0,0,0,0,0.0,-713.3214363113576,90,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200013,14,3,1500,0,0,0,0,0,0,0.0,-470.74852051747956,285,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200014,15,3,1500,0,0,0,0,0,0,0.0,-65.9298404296818,217,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200015,16,3,1500,0,0,0,0,0,0,0.0,-32.09530072479379,184,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200016,17,3,1500,0,0,0,0,0,0,0.0,-85.1630894349694,208,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200017,18,3,1500,0,0,0,0,0,0,0.0,-484.08017076163054,54,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200018,19,3,1500,0,0,0,0,0,0,0.0,-22.299743301026297,167,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200019,20,3,1500,0,0,0,0,0,0,0.0,-22.19037147031453,172,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200020,21,3,1500,0,0,0,0,0,0,0.0,-84.15493847432802,238,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200021,22,3,1500,0,0,0,0,0,0,0.0,-144.24878097988588,197,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200022,23,3,1500,0,0,0,0,0,0,0.0,-29.79120806674122,193,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200023,24,3,1500,0,0,0,0,0,0,0.0,-450.461079875921,84,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200024,25,3,1500,0,0,0,0,0,0,0.0,-330.15427232969284,180,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200025,26,3,1500,0,0,0,0,0,0,0.0,-337.5805769715952,158,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200026,27,3,1500,0,0,0,0,0,0,0.0,-101.17600866328333,191,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200027,28,3,1500,0,0,0,0,0,0,0.0,-332.43774627912103,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200028,29,3,1500,0,0,0,0,0,0,0.0,-527.7701973763947,89,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200029,30,3,1500,0,0,0,0,0,0,0.0,-534.083235735599,56,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200030,31,3,1500,0,0,0,0,0,0,0.0,-87.68373000211304,199,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200031,32,3,1500,0,0,0,0,0,0,0.0,-376.8374721643542,59,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200032,33,3,1500,0,0,0,0,0,0,0.0,-371.4485964915715,178,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200033,34,3,1500,0,0,0,0,0,0,0.0,-36.07025049350635,157,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200034,35,3,1500,0,0,0,0,0,0,0.0,-376.55638226428687,65,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200035,36,3,1500,0,0,0,0,0,0,0.0,-565.0020112068723,257,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200036,37,3,1500,0,0,0,0,0,0,0.0,-701.4983809085197,88,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200037,38,3,1500,0,0,0,0,0,0,0.0,-57.087509050885735,167,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200038,39,3,1500,0,0,0,0,0,0,0.0,-777.1247401387269,89,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200039,40,3,1500,0,0,0,0,0,0,0.0,-297.6533949239426,212,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200040,41,3,1500,0,0,0,0,0,0,0.0,-79.59928156445599,220,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200041,42,3,1500,0,0,0,0,0,0,0.0,-521.9558732795579,84,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200042,43,3,1500,0,0,0,0,0,0,0.0,-39.913930151517576,202,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200043,44,3,1500,0,0,0,0,0,0,0.0,-591.5922835694114,175,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200044,45,3,1500,0,0,0,0,0,0,0.0,-435.7069006748478,173,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200045,46,3,1500,0,0,0,0,0,0,0.0,-405.449588819943,47,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200046,47,3,1500,0,0,0,0,0,0,0.0,-418.27969066692435,79,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200047,48,3,1500,0,0,0,0,0,0,0.0,-397.01589861112825,187,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200048,49,3,1500,0,0,0,0,0,0,0.0,-66.08293454689516,171,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200049,50,3,1500,0,0,0,0,0,0,0.0,-562.7620112804943,59,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200050,51,3,1500,0,0,0,0,0,0,0.0,-615.9424188651998,64,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200051,52,3,1500,0,0,0,0,0,0,0.0,-34.13570428136086,164,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200052,53,3,1500,0,0,0,0,0,0,0.0,-744.5071721052958,85,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200053,54,3,1500,0,0,0,0,0,0,0.0,-94.42811483782262,249,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200054,55,3,1500,0,0,0,0,0,0,0.0,-395.610007283232,181,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200055,56,3,1500,0,0,0,0,0,0,0.0,-35.617117044636814,165,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200056,57,3,1500,0,0,0,0,0,0,0.0,-21.324993990072286,181,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200057,58,3,1500,0,0,0,0,0,0,0.0,-274.1527415408186,198,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200058,59,3,1500,0,0,0,0,0,0,0.0,-5.583657949955423,195,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200059,60,3,1500,0,0,0,0,0,0,0.0,195.35066773404208,341,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200060,61,3,1500,0,0,0,0,0,0,0.0,-494.99106696251135,53,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200061,62,3,1500,0,0,0,0,0,0,0.0,-521.2988162833371,86,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200062,63,3,1500,0,0,0,0,0,0,0.0,-351.1018887483466,71,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200063,64,3,1500,0,0,0,0,0,0,0.0,176.11506862498499,280,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200064,65,3,1500,0,0,0,0,0,0,0.0,-682.7296852241464,89,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200065,66,3,1500,0,0,0,0,0,0,0.0,-379.5193414491066,184,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200066,67,3,1500,0,0,0,0,0,0,0.0,-37.881741956527776,260,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200067,68,3,1500,0,0,0,0,0,0,0.0,-20.876346101869814,174,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200068,69,3,1500,0,0,0,0,0,0,0.0,-229.58520417154347,184,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200069,70,3,1500,0,0,0,0,0,0,0.0,-380.08539990419837,70,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200070,71,3,1500,0,0,0,0,0,0,0.0,-31.637862943664857,212,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200071,72,3,1500,0,0,0,0,0,0,0.0,-325.92388714996633,192,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200072,73,3,1500,0,0,0,0,0,0,0.0,-42.81306246804721,240,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200073,74,3,1500,0,0,0,0,0,0,0.0,-338.27263732389486,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200074,75,3,1500,0,0,0,0,0,0,0.0,-364.3505166148046,206,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200075,76,3,1500,0,0,0,0,0,0,0.0,-338.63373183032724,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200076,77,3,1500,0,0,0,0,0,0,0.0,-324.97038030317907,200,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200077,78,3,1500,0,0,0,0,0,0,0.0,-365.79202031616353,57,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200078,79,3,1500,0,0,0,0,0,0,0.0,-426.3878245836624,161,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200079,80,3,1500,0,0,0,0,0,0,0.0,-811.7315012212855,86,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200080,81,3,1500,0,0,0,0,0,0,0.0,-15.249931426587338,160,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200081,82,3,1500,0,0,0,0,0,0,0.0,-440.5185318032586,73,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200082,83,3,1500,0,0,0,0,0,0,0.0,-13.001639777000307,249,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200083,84,3,1500,0,0,0,0,0,0,0.0,-484.68780523309357,54,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200084,85,3,1500,0,0,0,0,0,0,0.0,-40.748169132867815,288,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200085,86,3,1500,0,0,0,0,0,0,0.0,-285.85488282845927,176,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200086,87,3,1500,0,0,0,0,0,0,0.0,-3.384285875537003,194,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200087,88,3,1500,0,0,0,0,0,0,0.0,-295.02701836272706,209,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200088,89,3,1500,0,0,0,0,0,0,0.0,-359.3165317712696,61,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200089,90,3,1500,0,0,0,0,0,0,0.0,-401.30263934702975,66,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200090,91,3,1500,0,0,0,0,0,0,0.0,-115.47311760572387,173,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200091,92,3,1500,0,0,0,0,0,0,0.0,1.3016926862369047,179,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200092,93,3,1500,0,0,0,0,0,0,0.0,-58.52817968239242,231,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200093,94,3,1500,0,0,0,0,0,0,0.0,-33.26152936698965,227,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200094,95,3,1500,0,0,0,0,0,0,0.0,-399.1853437771775,48,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200095,96,3,1500,0,0,0,0,0,0,0.0,-391.84374959700955,76,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200096,97,3,1500,0,0,0,0,0,0,0.0,-389.3922628882,72,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200097,98,3,1500,0,0,0,0,0,0,0.0,-351.4483057810106,53,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200098,99,3,1500,0,0,0,0,0,0,0.0,-360.090963362766,183,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200099,100,3,1500,0,0,0,0,0,0,0.0,-400.7334914133695,77,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200100,101,3,1500,0,0,0,0,0,0,0.0,-494.4357221433207,254,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200101,102,3,1500,0,0,0,0,0,0,0.0,-268.89994813246585,209,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200102,103,3,1500,0,0,0,0,0,0,0.0,-20.219975368863345,169,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200103,104,3,1500,0,0,0,0,0,0,0.0,-20.105330034533836,218,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200104,105,3,1500,0,0,0,0,0,0,0.0,-430.4301241936567,206,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200105,106,3,1500,0,0,0,0,0,0,0.0,-39.38007125242558,193,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200106,107,3,1500,0,0,0,0,0,0,0.0,-667.9075307634943,91,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200107,108,3,1500,0,0,0,0,0,0,0.0,-296.1993213766199,188,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200108,109,3,1500,0,0,0,0,0,0,0.0,-438.31381309915,150,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200109,110,3,1500,0,0,0,0,0,0,0.0,-367.9731683017254,54,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200110,111,3,1500,0,0,0,0,0,0,0.0,-343.19040054728293,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200111,112,3,1500,0,0,0,0,0,0,0.0,-34.812677770453035,172,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200112,113,3,1500,0,0,0,0,0,0,0.0,-357.05101000296827,59,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200113,114,3,1500,0,0,0,0,0,0,0.0,-52.70029157252775,223,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200114,115,3,1500,0,0,0,0,0,0,0.0,-665.9401569529242,87,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200115,116,3,1500,0,0,0,0,0,0,0.0,-295.0257231412794,292,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200116,117,3,1500,0,0,0,0,0,0,0.0,-337.24590492927706,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200117,118,3,1500,0,0,0,0,0,0,0.0,-112.26303143522715,189,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200118,119,3,1500,0,0,0,0,0,0,0.0,-285.22492237474694,213,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200119,120,3,1500,0,0,0,0,0,0,0.0,-16.08831543145979,254,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200120,121,3,1500,0,0,0,0,0,0,0.0,-76.98986840449257,198,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200121,122,3,1500,0,0,0,0,0,0,0.0,-370.16415596613683,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200122,123,3,1500,0,0,0,0,0,0,0.0,-70.07508749450301,229,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200123,124,3,1500,0,0,0,0,0,0,0.0,-103.13566442128017,242,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200124,125,3,1500,0,0,0,0,0,0,0.0,-438.6655913172194,159,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200125,126,3,1500,0,0,0,0,0,0,0.0,-322.0912707084191,54,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200126,127,3,1500,0,0,0,0,0,0,0.0,-377.50507252486756,177,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200127,128,3,1500,0,0,0,0,0,0,0.0,-510.93586965898874,309,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200128,129,3,1500,0,0,0,0,0,0,0.0,-422.329358272965,87,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200129,130,3,1500,0,0,0,0,0,0,0.0,-400.7671040706476,159,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200130,131,3,1500,0,0,0,0,0,0,0.0,-459.3461878740029,52,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200131,132,3,1500,0,0,0,0,0,0,0.0,-328.0658751478838,224,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200132,133,3,1500,0,0,0,0,0,0,0.0,-420.9333247338749,61,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200133,134,3,1500,0,0,0,0,0,0,0.0,-6.61217623921344,170,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200134,135,3,1500,0,0,0,0,0,0,0.0,-442.37556992019285,192,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200135,136,3,1500,0,0,0,0,0,0,0.0,-344.27063583528843,535,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200136,137,3,1500,0,0,0,0,0,0,0.0,-24.140367333951318,185,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200137,138,3,1500,0,0,0,0,0,0,0.0,-50.036184552466906,232,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200138,139,3,1500,0,0,0,0,0,0,0.0,-254.03386230531706,198,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200139,140,3,1500,0,0,0,0,0,0,0.0,-717.5672081990806,88,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200140,141,3,1500,0,0,0,0,0,0,0.0,-550.134896978604,83,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200141,142,3,1500,0,0,0,0,0,0,0.0,-39.79975478967721,232,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200142,143,3,1500,0,0,0,0,0,0,0.0,-292.23045275347215,150,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200143,144,3,1500,0,0,0,0,0,0,0.0,-379.4611941656978,59,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200144,145,3,1500,0,0,0,0,0,0,0.0,-296.6752692218014,176,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200145,146,3,1500,0,0,0,0,0,0,0.0,-378.65984592615257,63,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200146,147,3,1500,0,0,0,0,0,0,0.0,-264.33127401806576,213,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200147,148,3,1500,0,0,0,0,0,0,0.0,-511.042435340599,54,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200148,149,3,1500,0,0,0,0,0,0,0.0,-332.8137488629137,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200149,150,3,1500,0,0,0,0,0,0,0.0,-320.9695473195599,175,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200150,151,3,1500,0,0,0,0,0,0,0.0,-91.12955267862546,200,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200151,152,3,1500,0,0,0,0,0,0,0.0,-475.27901480149694,53,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200152,153,3,1500,0,0,0,0,0,0,0.0,-254.51707697915398,275,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200153,154,3,1500,0,0,0,0,0,0,0.0,-571.7235671418894,88,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200154,155,3,1500,0,0,0,0,0,0,0.0,-416.47786478085334,75,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200155,156,3,1500,0,0,0,0,0,0,0.0,-413.40112796527075,143,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200156,157,3,1500,0,0,0,0,0,0,0.0,-45.852573804888266,170,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200157,158,3,1500,0,0,0,0,0,0,0.0,-271.2657590715357,225,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200158,159,3,1500,0,0,0,0,0,0,0.0,-120.65151027339431,200,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200159,160,3,1500,0,0,0,0,0,0,0.0,-63.48063666885808,204,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200160,161,3,1500,0,0,0,0,0,0,0.0,-405.38758694827686,50,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200161,162,3,1500,0,0,0,0,0,0,0.0,-462.98649023163586,52,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200162,163,3,1500,0,0,0,0,0,0,0.0,-684.0808640190045,576,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200163,164,3,1500,0,0,0,0,0,0,0.0,210.38322242848574,287,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200164,165,3,1500,0,0,0,0,0,0,0.0,-342.3140703000569,210,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200165,166,3,1500,0,0,0,0,0,0,0.0,-493.92942252723276,87,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200166,167,3,1500,0,0,0,0,0,0,0.0,-22.751184650132714,169,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200167,168,3,1500,0,0,0,0,0,0,0.0,-427.9242390236932,81,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200168,169,3,1500,0,0,0,0,0,0,0.0,-102.83106877586756,214,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200169,170,3,1500,0,0,0,0,0,0,0.0,-386.9254768321179,67,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200170,171,3,1500,0,0,0,0,0,0,0.0,-602.4848171422002,82,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200171,172,3,1500,0,0,0,0,0,0,0.0,-335.69964250988716,51,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200172,173,3,1500,0,0,0,0,0,0,0.0,-20.25403150311719,173,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200173,174,3,1500,0,0,0,0,0,0,0.0,-485.4225053955467,88,0,0,1,0,0
rq4_final_horizontal_baseline,last_policy_seed_43.pth,last,43,200174,175,3,1500,0,0,0,0,0,0,0.0,-130.32273548659956,195,0,0,1,0,0
