experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200592,593,3,1500,0,0,0,0,0,0,0.0,-98.51197576692354,57,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200593,594,3,1500,0,0,0,0,0,0,0.0,-492.40144960304826,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200594,595,3,1500,0,0,0,0,0,0,0.0,-118.62623250365814,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200595,596,3,1500,0,0,0,0,0,0,0.0,-121.09521023780081,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200596,597,3,1500,0,0,0,0,0,0,0.0,-101.75490365017053,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200597,598,3,1500,0,0,0,0,0,0,0.0,-132.00196686580728,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200598,599,3,1500,0,0,0,0,0,0,0.0,-307.5473828242953,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200599,600,3,1500,0,0,0,0,0,0,0.0,-102.32096955851492,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200600,601,3,1500,0,0,0,0,0,0,0.0,-512.2244395311477,86,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200601,602,3,1500,0,0,0,0,0,0,0.0,-105.74759660531402,58,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200602,603,3,1500,0,0,0,0,0,0,0.0,-199.98610083003584,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200603,604,3,1500,0,0,0,0,0,0,0.0,-108.9128138522207,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200604,605,3,1500,0,0,0,0,0,0,0.0,-391.6659920704261,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200605,606,3,1500,0,0,0,0,0,0,0.0,-541.1521169543818,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200606,607,3,1500,0,0,0,0,0,0,0.0,-55.60027584562392,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200607,608,3,1500,0,0,0,0,0,0,0.0,-108.13397631940182,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200608,609,3,1500,0,0,0,0,0,0,0.0,-127.18875161690318,67,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200609,610,3,1500,0,0,0,0,0,0,0.0,-595.5984847944296,90,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200610,611,3,1500,0,0,0,0,0,0,0.0,-92.48498100724944,57,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200611,612,3,1500,0,0,0,0,0,0,0.0,-163.74471109822315,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200612,613,3,1500,0,0,0,0,0,0,0.0,-118.19315925378429,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200613,614,3,1500,0,0,0,0,0,0,0.0,-85.90617153516342,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200614,615,3,1500,0,0,0,0,0,0,0.0,-130.96750941711977,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200615,616,3,1500,0,0,0,0,0,0,0.0,-113.14510611848716,94,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200616,617,3,1500,0,0,0,0,0,0,0.0,-429.96452868174026,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200617,618,3,1500,0,0,0,0,0,0,0.0,-116.48250127697841,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200618,619,3,1500,0,0,0,0,0,0,0.0,-37.63789182337334,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200619,620,3,1500,0,0,0,0,0,0,0.0,-117.14196711544469,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200620,621,3,1500,0,0,0,0,0,0,0.0,-117.37857397580548,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200621,622,3,1500,0,0,0,0,0,0,0.0,-124.31969414127727,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200622,623,3,1500,0,0,0,0,0,0,0.0,-90.67989952685937,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200623,624,3,1500,0,0,0,0,0,0,0.0,-465.80752975158555,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200624,625,3,1500,0,0,0,0,0,0,0.0,13.841889607542598,86,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200625,626,3,1500,0,0,0,0,0,0,0.0,-125.46964368214081,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200626,627,3,1500,0,0,0,0,0,0,0.0,-1067.8545196929176,153,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200627,628,3,1500,0,0,0,0,0,0,0.0,-468.9588045008942,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200628,629,3,1500,0,0,0,0,0,0,0.0,-51.94963475054729,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200629,630,3,1500,0,0,0,0,0,0,0.0,-531.7244525127885,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200630,631,3,1500,0,0,0,0,0,0,0.0,-353.10881385259916,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200631,632,3,1500,0,0,0,0,0,0,0.0,-111.96421323992277,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200632,633,3,1500,0,0,0,0,0,0,0.0,-78.86158678002624,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200633,634,3,1500,0,0,0,0,0,0,0.0,-135.42127999860773,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200634,635,3,1500,0,0,0,0,0,0,0.0,-149.74811367364208,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200635,636,3,1500,0,0,0,0,0,0,0.0,-93.27620707042314,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200636,637,3,1500,0,0,0,0,0,0,0.0,-514.8105564647796,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200637,638,3,1500,0,0,0,0,0,0,0.0,-589.7601083219593,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200638,639,3,1500,0,0,0,0,0,0,0.0,-572.7648311168366,88,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200639,640,3,1500,0,0,0,0,0,0,0.0,-179.76851958725297,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200640,641,3,1500,0,0,0,0,0,0,0.0,31.400834351610456,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200641,642,3,1500,0,0,0,0,0,0,0.0,-40.49023513562327,85,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200642,643,3,1500,0,0,0,0,0,0,0.0,-489.746919445222,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200643,644,3,1500,0,0,0,0,0,0,0.0,-572.9006474349918,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200644,645,3,1500,0,0,0,0,0,0,0.0,-94.20161159817462,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200645,646,3,1500,0,0,0,0,0,0,0.0,-114.24502579279107,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200646,647,3,1500,0,0,0,0,0,0,0.0,-433.767831157567,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200647,648,3,1500,0,0,0,0,0,0,0.0,-121.97705832269631,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200648,649,3,1500,0,0,0,0,0,0,0.0,-113.32449413202986,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200649,650,3,1500,0,0,0,0,0,0,0.0,-567.7733083727298,92,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200650,651,3,1500,0,0,0,0,0,0,0.0,-122.68328661439736,57,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200651,652,3,1500,0,0,0,0,0,0,0.0,-391.51866380154195,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200652,653,3,1500,0,0,0,0,0,0,0.0,-298.06244977976075,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200653,654,3,1500,0,0,0,0,0,0,0.0,-390.54858913483554,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200654,655,3,1500,0,0,0,0,0,0,0.0,-457.37961818588116,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200655,656,3,1500,0,0,0,0,0,0,0.0,-151.19103615196025,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200656,657,3,1500,0,0,0,0,0,0,0.0,-115.70703652797891,60,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200657,658,3,1500,0,0,0,0,0,0,0.0,-88.73937197330174,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200658,659,3,1500,0,0,0,0,0,0,0.0,-50.40432105621402,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200659,660,3,1500,0,0,0,0,0,0,0.0,-136.62606576955307,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200660,661,3,1500,0,0,0,0,0,0,0.0,-410.44052850668805,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200661,662,3,1500,0,0,0,0,0,0,0.0,-99.39026268168706,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200662,663,3,1500,0,0,0,0,0,0,0.0,-129.7991470701751,57,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200663,664,3,1500,0,0,0,0,0,0,0.0,-1274.50900927083,155,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200664,665,3,1500,0,0,0,0,0,0,0.0,-113.85846041811774,56,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200665,666,3,1500,0,0,0,0,0,0,0.0,-112.45955820207634,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200666,667,3,1500,0,0,0,0,0,0,0.0,-144.5167972408527,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200667,668,3,1500,0,0,0,0,0,0,0.0,-601.114469352953,86,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200668,669,3,1500,0,0,0,0,0,0,0.0,-113.45354252155107,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200669,670,3,1500,0,0,0,0,0,0,0.0,-160.98779517228397,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200670,671,3,1500,0,0,0,0,0,0,0.0,-473.1976983103961,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200671,672,3,1500,0,0,0,0,0,0,0.0,-133.98624732505652,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200672,673,3,1500,0,0,0,0,0,0,0.0,-304.12793939144,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200673,674,3,1500,0,0,0,0,0,0,0.0,-535.4365562635098,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200674,675,3,1500,0,0,0,0,0,0,0.0,-359.2361933603924,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200675,676,3,1500,0,0,0,0,0,0,0.0,-512.3472792660393,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200676,677,3,1500,0,0,0,0,0,0,0.0,-445.5020125967221,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200677,678,3,1500,0,0,0,0,0,0,0.0,-1091.155250105285,157,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200678,679,3,1500,0,0,0,0,0,0,0.0,-406.9129166428398,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200679,680,3,1500,0,0,0,0,0,0,0.0,-518.5377118886037,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200680,681,3,1500,0,0,0,0,0,0,0.0,-417.26721471992084,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200681,682,3,1500,0,0,0,0,0,0,0.0,-128.69522228503385,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200682,683,3,1500,0,0,0,0,0,0,0.0,-523.9443500318451,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200683,684,3,1500,0,0,0,0,0,0,0.0,-99.0075822545501,58,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200684,685,3,1500,0,0,0,0,0,0,0.0,-137.98097564048993,71,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200685,686,3,1500,0,0,0,0,0,0,0.0,-80.08900990261557,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200686,687,3,1500,0,0,0,0,0,0,0.0,-90.85117610852552,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200687,688,3,1500,0,0,0,0,0,0,0.0,-128.161823495985,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200688,689,3,1500,0,0,0,0,0,0,0.0,-141.50582379700847,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200689,690,3,1500,0,0,0,0,0,0,0.0,-152.30875560495997,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200690,691,3,1500,0,0,0,0,0,0,0.0,-136.08831917222497,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200691,692,3,1500,0,0,0,0,0,0,0.0,-97.92751884286542,57,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200692,693,3,1500,0,0,0,0,0,0,0.0,-535.2489701823301,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200693,694,3,1500,0,0,0,0,0,0,0.0,-139.7769276737241,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200694,695,3,1500,0,0,0,0,0,0,0.0,-350.1134643491851,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200695,696,3,1500,0,0,0,0,0,0,0.0,-110.20831772652141,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200696,697,3,1500,0,0,0,0,0,0,0.0,-255.50413082613494,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200697,698,3,1500,0,0,0,0,0,0,0.0,-104.94878706407746,54,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200698,699,3,1500,0,0,0,0,0,0,0.0,-281.9718522305841,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200699,700,3,1500,0,0,0,0,0,0,0.0,-117.12421809449117,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200700,701,3,1500,0,0,0,0,0,0,0.0,-110.52475569519837,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200701,702,3,1500,0,0,0,0,0,0,0.0,-129.6669026215661,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200702,703,3,1500,0,0,0,0,0,0,0.0,-347.37142421751264,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200703,704,3,1500,0,0,0,0,0,0,0.0,-83.48053970611114,92,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200704,705,3,1500,0,0,0,0,0,0,0.0,-126.89433062150655,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200705,706,3,1500,0,0,0,0,0,0,0.0,-118.26164507594072,64,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200706,707,3,1500,0,0,0,0,0,0,0.0,-149.2881445470904,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200707,708,3,1500,0,0,0,0,0,0,0.0,-51.143283224208886,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200708,709,3,1500,0,0,0,0,0,0,0.0,-135.97914091780257,76,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200709,710,3,1500,0,0,0,0,0,0,0.0,-168.25571820313016,76,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200710,711,3,1500,0,0,0,0,0,0,0.0,-365.98559195577064,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200711,712,3,1500,0,0,0,0,0,0,0.0,-463.3940909174107,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200712,713,3,1500,0,0,0,0,0,0,0.0,-84.90380687108875,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200713,714,3,1500,0,0,0,0,0,0,0.0,-92.34817700072867,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200714,715,3,1500,0,0,0,0,0,0,0.0,-180.32816707438752,89,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200715,716,3,1500,0,0,0,0,0,0,0.0,-457.64159249989666,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200716,717,3,1500,0,0,0,0,0,0,0.0,-423.9745646328678,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200717,718,3,1500,0,0,0,0,0,0,0.0,-175.9334186050608,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200718,719,3,1500,0,0,0,0,0,0,0.0,-296.68972705830697,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200719,720,3,1500,0,0,0,0,0,0,0.0,-138.10540840762428,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200720,721,3,1500,0,0,0,0,0,0,0.0,-104.54429558612597,54,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200721,722,3,1500,0,0,0,0,0,0,0.0,-375.36965530781816,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200722,723,3,1500,0,0,0,0,0,0,0.0,-104.3663447673741,56,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200723,724,3,1500,0,0,0,0,0,0,0.0,-116.34677764310241,53,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200724,725,3,1500,0,0,0,0,0,0,0.0,-114.42853036570979,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200725,726,3,1500,0,0,0,0,0,0,0.0,-111.31270845637275,55,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200726,727,3,1500,0,0,0,0,0,0,0.0,42.9323165032489,96,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200727,728,3,1500,0,0,0,0,0,0,0.0,-497.16357867311683,80,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200728,729,3,1500,0,0,0,0,0,0,0.0,-114.38903048580161,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200729,730,3,1500,0,0,0,0,0,0,0.0,-553.8120057866902,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200730,731,3,1500,0,0,0,0,0,0,0.0,-389.7933304628502,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200731,732,3,1500,0,0,0,0,0,0,0.0,-99.73541911445082,72,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200732,733,3,1500,0,0,0,0,0,0,0.0,-115.11836328557126,63,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200733,734,3,1500,0,0,0,0,0,0,0.0,-114.69160919103979,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200734,735,3,1500,0,0,0,0,0,0,0.0,-100.0113371968493,55,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200735,736,3,1500,0,0,0,0,0,0,0.0,-260.08611143351425,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200736,737,3,1500,0,0,0,0,0,0,0.0,-329.65677152155274,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200737,738,3,1500,0,0,0,0,0,0,0.0,-52.39125996586672,73,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200738,739,3,1500,0,0,0,0,0,0,0.0,-109.77011998551558,51,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200739,740,3,1500,0,0,0,0,0,0,0.0,-67.13442928874096,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200740,741,3,1500,0,0,0,0,0,0,0.0,-386.64502265767834,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200741,742,3,1500,0,0,0,0,0,0,0.0,-572.6045902383499,84,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200742,743,3,1500,0,0,0,0,0,0,0.0,-114.44116881145038,62,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200743,744,3,1500,0,0,0,0,0,0,0.0,-133.42030131888603,75,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200744,745,3,1500,0,0,0,0,0,0,0.0,-152.07507790036595,76,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200745,746,3,1500,0,0,0,0,0,0,0.0,-138.58961966631347,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200746,747,3,1500,0,0,0,0,0,0,0.0,-122.43434311202054,59,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200747,748,3,1500,0,0,0,0,0,0,0.0,-120.65391667444885,70,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200748,749,3,1500,0,0,0,0,0,0,0.0,-429.8214001829602,82,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200749,750,3,1500,0,0,0,0,0,0,0.0,-103.3600825019886,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200750,751,3,1500,0,0,0,0,0,0,0.0,-89.62022635792516,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200751,752,3,1500,0,0,0,0,0,0,0.0,-303.91479926285865,79,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200752,753,3,1500,0,0,0,0,0,0,0.0,-111.35828096458754,51,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200753,754,3,1500,0,0,0,0,0,0,0.0,-145.0073837935751,74,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200754,755,3,1500,0,0,0,0,0,0,0.0,-148.58455740972056,69,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200755,756,3,1500,0,0,0,0,0,0,0.0,-405.20095554747877,81,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200756,757,3,1500,0,0,0,0,0,0,0.0,-120.33198089815616,67,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200757,758,3,1500,0,0,0,0,0,0,0.0,-115.79710974117252,68,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200758,759,3,1500,0,0,0,0,0,0,0.0,-129.06764162003643,61,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200759,760,3,1500,0,0,0,0,0,0,0.0,-53.03052541407662,91,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200760,761,3,1500,0,0,0,0,0,0,0.0,-533.5278903627159,90,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200761,762,3,1500,0,0,0,0,0,0,0.0,-91.50378136866777,52,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200762,763,3,1500,0,0,0,0,0,0,0.0,-479.24455079818676,83,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200763,764,3,1500,0,0,0,0,0,0,0.0,-216.58391564894563,78,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200764,765,3,1500,0,0,0,0,0,0,0.0,-98.81750374560852,57,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200765,766,3,1500,0,0,0,0,0,0,0.0,-221.88217916671573,86,0,0,1,0,0
rq4_final_rectangle_baseline,last_policy_seed_42.pth,last,42,200766,767,3,1500,0,0,0,0,0,0,0.0,-103.53753923703897,66,0,0,1,0,0
