experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200672,673,3,1500,0,0,0,0,0,0,0.0,-401.799537230068,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200673,674,3,1500,0,0,0,0,0,0,0.0,-403.71634238599296,138,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200674,675,3,1500,0,0,0,0,0,0,0.0,-353.0887124345772,95,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200675,676,3,1500,0,0,0,0,0,0,0.0,-976.446847886222,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200676,677,3,1500,0,0,0,0,0,0,0.0,-438.17098225805756,135,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200677,678,3,1500,0,0,0,0,0,0,0.0,-435.84222643895,131,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200678,679,3,1500,0,0,0,0,0,0,0.0,-859.8949770463877,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200679,680,3,1500,0,0,0,0,0,0,0.0,-372.9493264588891,132,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200680,681,3,1500,0,0,0,0,0,0,0.0,-427.0041673776485,140,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200681,682,3,1500,0,0,0,0,0,0,0.0,-313.9224022363311,56,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200682,683,3,1500,0,0,0,0,0,0,0.0,-360.1887053209142,122,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200683,684,3,1500,0,0,0,0,0,0,0.0,-302.08344076117385,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200684,685,3,1500,0,0,0,0,0,0,0.0,-352.0976849617854,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200685,686,3,1500,0,0,0,0,0,0,0.0,-308.1646735927744,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200686,687,3,1500,0,0,0,0,0,0,0.0,-315.78441595320703,56,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200687,688,3,1500,0,0,0,0,0,0,0.0,-466.66501011904325,126,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200688,689,3,1500,0,0,0,0,0,0,0.0,-263.14701412525926,64,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200689,690,3,1500,0,0,0,0,0,0,0.0,-341.4278359100981,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200690,691,3,1500,0,0,0,0,0,0,0.0,-232.97575858317958,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200691,692,3,1500,0,0,0,0,0,0,0.0,-294.6060631491192,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200692,693,3,1500,0,0,0,0,0,0,0.0,-431.88393987008885,125,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200693,694,3,1500,0,0,0,0,0,0,0.0,-324.6948868880469,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200694,695,3,1500,0,0,0,0,0,0,0.0,-427.2159096419573,135,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200695,696,3,1500,0,0,0,0,0,0,0.0,-307.7988333776775,59,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200696,697,3,1500,0,0,0,0,0,0,0.0,-321.2499558283686,73,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200697,698,3,1500,0,0,0,0,0,0,0.0,-297.38360427428125,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200698,699,3,1500,0,0,0,0,0,0,0.0,-345.84097490569525,79,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200699,700,3,1500,0,0,0,0,0,0,0.0,-276.3284648034254,69,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200700,701,3,1500,0,0,0,0,0,0,0.0,-240.88675871725943,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200701,702,3,1500,0,0,0,0,0,0,0.0,-447.3612416835241,127,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200702,703,3,1500,0,0,0,0,0,0,0.0,-317.5614602730077,85,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200703,704,3,1500,0,0,0,0,0,0,0.0,-317.43693580292666,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200704,705,3,1500,0,0,0,0,0,0,0.0,-271.35928407861616,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200705,706,3,1500,0,0,0,0,0,0,0.0,-328.67979956288184,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200706,707,3,1500,0,0,0,0,0,0,0.0,-270.2008572620929,67,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200707,708,3,1500,0,0,0,0,0,0,0.0,-331.4240204078626,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200708,709,3,1500,0,0,0,0,0,0,0.0,-512.4960312537974,127,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200709,710,3,1500,0,0,0,0,0,0,0.0,-418.28761767262574,73,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200710,711,3,1500,0,0,0,0,0,0,0.0,-426.9543014175229,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200711,712,3,1500,0,0,0,0,0,0,0.0,-868.9808669430535,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200712,713,3,1500,0,0,0,0,0,0,0.0,-305.0225295127552,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200713,714,3,1500,0,0,0,0,0,0,0.0,-300.28840987565775,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200714,715,3,1500,0,0,0,0,0,0,0.0,-393.21112024804887,105,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200715,716,3,1500,0,0,0,0,0,0,0.0,-373.6808878678731,116,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200716,717,3,1500,0,0,0,0,0,0,0.0,-352.8681190944013,89,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200717,718,3,1500,0,0,0,0,0,0,0.0,-328.81356865252246,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200718,719,3,1500,0,0,0,0,0,0,0.0,-270.4419104822797,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200719,720,3,1500,0,0,0,0,0,0,0.0,-371.086252775355,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200720,721,3,1500,0,0,0,0,0,0,0.0,-307.3700286745273,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200721,722,3,1500,0,0,0,0,0,0,0.0,-410.135376677405,135,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200722,723,3,1500,0,0,0,0,0,0,0.0,-308.87396540282634,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200723,724,3,1500,0,0,0,0,0,0,0.0,-334.66982457238987,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200724,725,3,1500,0,0,0,0,0,0,0.0,-341.0670588151713,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200725,726,3,1500,0,0,0,0,0,0,0.0,-284.88539137404564,54,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200726,727,3,1500,0,0,0,0,0,0,0.0,-310.11414683354104,49,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200727,728,3,1500,0,0,0,0,0,0,0.0,-424.6081819171385,134,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200728,729,3,1500,0,0,0,0,0,0,0.0,-294.94550273223877,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200729,730,3,1500,0,0,0,0,0,0,0.0,-878.3603345518316,85,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200730,731,3,1500,0,0,0,0,0,0,0.0,-882.5435069196687,80,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200731,732,3,1500,0,0,0,0,0,0,0.0,-312.87952874856455,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200732,733,3,1500,0,0,0,0,0,0,0.0,-298.9854016387053,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200733,734,3,1500,0,0,0,0,0,0,0.0,-385.50132743286525,110,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200734,735,3,1500,0,0,0,0,0,0,0.0,-297.5588246302208,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200735,736,3,1500,0,0,0,0,0,0,0.0,-438.6169496028653,137,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200736,737,3,1500,0,0,0,0,0,0,0.0,-360.168769065613,114,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200737,738,3,1500,0,0,0,0,0,0,0.0,-331.3467859032919,55,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200738,739,3,1500,0,0,0,0,0,0,0.0,-304.5027614683154,49,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200739,740,3,1500,0,0,0,0,0,0,0.0,-355.58576676786396,52,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200740,741,3,1500,0,0,0,0,0,0,0.0,-363.74414539608955,91,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200741,742,3,1500,0,0,0,0,0,0,0.0,-401.48311936890445,136,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200742,743,3,1500,0,0,0,0,0,0,0.0,-241.78402203539574,61,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200743,744,3,1500,0,0,0,0,0,0,0.0,-449.0376391756053,116,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200744,745,3,1500,0,0,0,0,0,0,0.0,-398.1766772003133,64,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200745,746,3,1500,0,0,0,0,0,0,0.0,-252.62315872949594,64,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200746,747,3,1500,0,0,0,0,0,0,0.0,-322.27878335788296,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200747,748,3,1500,0,0,0,0,0,0,0.0,-298.3904366838551,69,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200748,749,3,1500,0,0,0,0,0,0,0.0,-777.7529154249154,75,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200749,750,3,1500,0,0,0,0,0,0,0.0,-320.82550222119266,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200750,751,3,1500,0,0,0,0,0,0,0.0,-343.0579640211876,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200751,752,3,1500,0,0,0,0,0,0,0.0,-398.00420754966086,132,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200752,753,3,1500,0,0,0,0,0,0,0.0,-315.64414354536774,50,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200753,754,3,1500,0,0,0,0,0,0,0.0,-251.30630189987417,70,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200754,755,3,1500,0,0,0,0,0,0,0.0,-337.9637177931854,73,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200755,756,3,1500,0,0,0,0,0,0,0.0,-347.1868988019845,91,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200756,757,3,1500,0,0,0,0,0,0,0.0,-284.2290197988154,68,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200757,758,3,1500,0,0,0,0,0,0,0.0,-357.2834255258197,103,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200758,759,3,1500,0,0,0,0,0,0,0.0,-331.87259987534924,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200759,760,3,1500,0,0,0,0,0,0,0.0,-390.7155186669552,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200760,761,3,1500,0,0,0,0,0,0,0.0,-408.95238906942825,118,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200761,762,3,1500,0,0,0,0,0,0,0.0,-301.7991527511707,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200762,763,3,1500,0,0,0,0,0,0,0.0,-944.3800281368053,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200763,764,3,1500,0,0,0,0,0,0,0.0,-350.38665410816213,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200764,765,3,1500,0,0,0,0,0,0,0.0,-299.03732402009973,56,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200765,766,3,1500,0,0,0,0,0,0,0.0,-463.3623884891007,104,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200766,767,3,1500,0,0,0,0,0,0,0.0,-313.6270269934947,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200767,768,3,1500,0,0,0,0,0,0,0.0,-296.2078458001338,66,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200768,769,3,1500,0,0,0,0,0,0,0.0,-343.47470887070915,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200769,770,3,1500,0,0,0,0,0,0,0.0,-255.32898052708083,65,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200770,771,3,1500,0,0,0,0,0,0,0.0,-295.1060847922623,58,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200771,772,3,1500,0,0,0,0,0,0,0.0,-306.900706748238,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200772,773,3,1500,0,0,0,0,0,0,0.0,-1010.3988886528863,87,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200773,774,3,1500,0,0,0,0,0,0,0.0,-327.22198279240206,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200774,775,3,1500,0,0,0,0,0,0,0.0,-340.08491627697566,50,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200775,776,3,1500,0,0,0,0,0,0,0.0,-310.3105683791342,52,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200776,777,3,1500,0,0,0,0,0,0,0.0,-849.2098410799734,82,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200777,778,3,1500,0,0,0,0,0,0,0.0,-408.19451132573215,138,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200778,779,3,1500,0,0,0,0,0,0,0.0,-403.7336440426802,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200779,780,3,1500,0,0,0,0,0,0,0.0,-384.84009568115584,76,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200780,781,3,1500,0,0,0,0,0,0,0.0,-302.6760717760669,69,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200781,782,3,1500,0,0,0,0,0,0,0.0,-338.86194330356216,61,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200782,783,3,1500,0,0,0,0,0,0,0.0,-463.79692435500084,145,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200783,784,3,1500,0,0,0,0,0,0,0.0,-417.2326939512874,126,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200784,785,3,1500,0,0,0,0,0,0,0.0,-877.3439478067367,84,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200785,786,3,1500,0,0,0,0,0,0,0.0,-344.07270876766086,70,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200786,787,3,1500,0,0,0,0,0,0,0.0,-304.99700009351454,57,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200787,788,3,1500,0,0,0,0,0,0,0.0,-332.9928239653925,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200788,789,3,1500,0,0,0,0,0,0,0.0,-328.1538523141639,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200789,790,3,1500,0,0,0,0,0,0,0.0,-476.1047928646947,111,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200790,791,3,1500,0,0,0,0,0,0,0.0,-329.12427415876846,60,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200791,792,3,1500,0,0,0,0,0,0,0.0,-310.5714500302247,53,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200792,793,3,1500,0,0,0,0,0,0,0.0,-306.94153290225984,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200793,794,3,1500,0,0,0,0,0,0,0.0,-447.06652357761266,114,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200794,795,3,1500,0,0,0,0,0,0,0.0,-294.62514192696415,87,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200795,796,3,1500,0,0,0,0,0,0,0.0,-398.26758243552354,115,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200796,797,3,1500,0,0,0,0,0,0,0.0,-317.0243359336139,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200797,798,3,1500,0,0,0,0,0,0,0.0,-315.41724422120774,63,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200798,799,3,1500,0,0,0,0,0,0,0.0,-349.0246948598117,78,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200799,800,3,1500,0,0,0,0,0,0,0.0,-258.18212481740727,55,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200800,801,3,1500,0,0,0,0,0,0,0.0,-324.22904075906786,89,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200801,802,3,1500,0,0,0,0,0,0,0.0,-340.0615425318662,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200802,803,3,1500,0,0,0,0,0,0,0.0,-340.0927690277191,61,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200803,804,3,1500,0,0,0,0,0,0,0.0,-342.51384852635607,93,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200804,805,3,1500,0,0,0,0,0,0,0.0,-266.4968958894088,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200805,806,3,1500,0,0,0,0,0,0,0.0,-439.02038517985113,140,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200806,807,3,1500,0,0,0,0,0,0,0.0,-306.27358828796616,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200807,808,3,1500,0,0,0,0,0,0,0.0,-471.717550141442,105,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200808,809,3,1500,0,0,0,0,0,0,0.0,-903.972589165948,88,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200809,810,3,1500,0,0,0,0,0,0,0.0,-846.0533633438588,81,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200810,811,3,1500,0,0,0,0,0,0,0.0,-235.33674026920545,69,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200811,812,3,1500,0,0,0,0,0,0,0.0,-444.0916601197736,141,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200812,813,3,1500,0,0,0,0,0,0,0.0,-319.8313330575759,50,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200813,814,3,1500,0,0,0,0,0,0,0.0,-407.63721655968703,77,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200814,815,3,1500,0,0,0,0,0,0,0.0,-300.0993636137839,54,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200815,816,3,1500,0,0,0,0,0,0,0.0,-328.12373660313483,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200816,817,3,1500,0,0,0,0,0,0,0.0,-302.9526316928295,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200817,818,3,1500,0,0,0,0,0,0,0.0,-300.8474613633591,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200818,819,3,1500,0,0,0,0,0,0,0.0,-286.8579548861961,50,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200819,820,3,1500,0,0,0,0,0,0,0.0,-291.95705142490203,60,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200820,821,3,1500,0,0,0,0,0,0,0.0,-290.64194371687194,57,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200821,822,3,1500,0,0,0,0,0,0,0.0,-851.8477438021691,83,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200822,823,3,1500,0,0,0,0,0,0,0.0,-392.81448321623753,109,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200823,824,3,1500,0,0,0,0,0,0,0.0,-384.3529456609937,125,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200824,825,3,1500,0,0,0,0,0,0,0.0,-311.0291859813916,64,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200825,826,3,1500,0,0,0,0,0,0,0.0,-285.8415073528168,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200826,827,3,1500,0,0,0,0,0,0,0.0,-389.8766199378708,131,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200827,828,3,1500,0,0,0,0,0,0,0.0,-380.1470489128435,97,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200828,829,3,1500,0,0,0,0,0,0,0.0,-329.9881366660528,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200829,830,3,1500,0,0,0,0,0,0,0.0,-303.97530857947993,51,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200830,831,3,1500,0,0,0,0,0,0,0.0,-305.66322227163505,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200831,832,3,1500,0,0,0,0,0,0,0.0,-635.713129853218,94,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200832,833,3,1500,0,0,0,0,0,0,0.0,-415.3699809203808,132,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200833,834,3,1500,0,0,0,0,0,0,0.0,-324.8339008929844,71,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200834,835,3,1500,0,0,0,0,0,0,0.0,-411.6264786393019,106,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200835,836,3,1500,0,0,0,0,0,0,0.0,-345.35342641067507,74,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200836,837,3,1500,0,0,0,0,0,0,0.0,-352.9421080940202,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200837,838,3,1500,0,0,0,0,0,0,0.0,-318.5117440527847,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200838,839,3,1500,0,0,0,0,0,0,0.0,-306.4979465068494,58,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200839,840,3,1500,0,0,0,0,0,0,0.0,-224.57567875118818,62,1,0|1,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200840,841,3,1500,0,0,0,0,0,0,0.0,-1020.6071408662805,94,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200841,842,3,1500,0,0,0,0,0,0,0.0,-333.60631070074965,53,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200842,843,3,1500,0,0,0,0,0,0,0.0,-351.1021205700859,62,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200843,844,3,1500,0,0,0,0,0,0,0.0,-358.1963611398731,59,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200844,845,3,1500,0,0,0,0,0,0,0.0,-292.566839336925,67,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200845,846,3,1500,0,0,0,0,0,0,0.0,-367.55465835709686,51,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200846,847,3,1500,0,0,0,0,0,0,0.0,-437.51319567102826,109,0,0,1,0,0
rq4_final_triangle_baseline,best_policy_seed_49.pth,best,49,200847,848,3,1500,0,0,0,0,0,0,0.0,-297.2755933872355,62,0,0,1,0,0
