experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200796,797,3,1500,0,0,0,0,0,0,0.0,-287.1059868511642,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200797,798,3,1500,1,0,3,1,1,1,30000.0,-446.05705783103167,1204,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200798,799,3,1500,1,0,3,1,1,1,30000.0,-465.25498483181974,1229,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200799,800,3,1500,1,0,2,1,1,0,20000.0,-465.73269939734445,799,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200800,801,3,1500,1,0,1,1,0,0,10000.0,-350.9955324891182,266,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200801,802,3,1500,1,0,3,1,1,1,30000.0,-339.0338710249616,987,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200802,803,3,1500,1,0,2,1,1,0,20000.0,-577.5176900518761,1180,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200803,804,3,1500,1,0,2,1,1,0,20000.0,-416.95108799472484,515,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200804,805,3,1500,1,0,1,1,0,0,10000.0,-275.84037950116635,422,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200805,806,3,1500,1,0,3,1,1,1,30000.0,-384.75397716094324,998,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200806,807,3,1500,1,0,2,1,1,0,20000.0,-347.25218017343866,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200807,808,3,1500,1,0,3,1,1,1,30000.0,-350.59586953165183,987,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200808,809,3,1500,1,0,2,1,1,0,20000.0,-309.39300461496725,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200809,810,3,1500,1,0,1,1,0,0,10000.0,-345.19163257604987,471,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200810,811,3,1500,1,0,1,1,0,0,10000.0,-361.7856029559522,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200811,812,3,1500,1,0,2,1,1,0,20000.0,-525.8263565216012,1113,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200812,813,3,1500,1,0,3,1,1,1,30000.0,-390.96506208943265,1306,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200813,814,3,1500,1,0,2,1,1,0,20000.0,-425.11490956597794,703,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200814,815,3,1500,1,0,3,1,1,1,30000.0,-402.39115210262537,1251,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200815,816,3,1500,0,0,0,0,0,0,0.0,-305.0097782974768,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200816,817,3,1500,1,0,1,1,0,0,10000.0,-427.4160850407163,782,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200817,818,3,1500,1,0,3,1,1,1,30000.0,-439.42800838110986,1283,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200818,819,3,1500,1,0,3,1,1,1,30000.0,-351.69435961472135,1012,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200819,820,3,1500,0,0,0,0,0,0,0.0,-319.2673490889006,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200820,821,3,1500,0,0,0,0,0,0,0.0,-324.25318094200827,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200821,822,3,1500,1,0,1,1,0,0,10000.0,-417.5875858726083,746,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200822,823,3,1500,1,0,2,1,1,0,20000.0,-465.45203636202154,1021,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200823,824,3,1500,1,0,1,1,0,0,10000.0,-313.38119760283604,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200824,825,3,1500,0,0,0,0,0,0,0.0,-323.2391769162501,288,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200825,826,3,1500,1,0,1,1,0,0,10000.0,-286.5909974004579,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200826,827,3,1500,1,0,1,1,0,0,10000.0,-333.24890491454755,637,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200827,828,3,1500,1,0,3,1,1,1,30000.0,-401.61732398378376,1355,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200828,829,3,1500,1,0,2,1,1,0,20000.0,-366.7222566405483,586,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200829,830,3,1500,1,0,2,1,1,0,20000.0,-420.3424873899998,705,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200830,831,3,1500,1,0,1,1,0,0,10000.0,-404.9727984418536,907,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200831,832,3,1500,1,0,3,1,1,1,30000.0,-325.443699072219,1301,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200832,833,3,1500,1,0,3,1,1,1,30000.0,-441.48270771022584,1207,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200833,834,3,1500,1,0,3,1,1,1,30000.0,-444.2491428694497,1425,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200834,835,3,1500,0,0,0,0,0,0,0.0,-280.7911298476111,288,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200835,836,3,1500,1,0,3,1,1,1,30000.0,-306.43123536536496,964,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200836,837,3,1500,0,0,0,0,0,0,0.0,-322.08581195617666,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200837,838,3,1500,1,0,2,1,1,0,20000.0,-502.4996823830182,1020,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200838,839,3,1500,1,0,2,1,1,0,20000.0,-380.5275482024656,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200839,840,3,1500,1,0,1,1,0,0,10000.0,-342.3607297772951,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200840,841,3,1500,1,0,3,1,1,1,30000.0,-375.6488653833248,956,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200841,842,3,1500,0,0,0,0,0,0,0.0,-298.97192165256706,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200842,843,3,1500,1,0,3,1,1,1,30000.0,-317.83874737240745,1468,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200843,844,3,1500,1,0,3,1,1,1,30000.0,-346.6279008301546,978,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200844,845,3,1500,1,0,1,1,0,0,10000.0,-309.90147730322417,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200845,846,3,1500,0,0,0,0,0,0,0.0,-263.3318436930842,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200846,847,3,1500,1,0,3,1,1,1,30000.0,-404.7562200949553,1262,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200847,848,3,1500,1,0,1,1,0,0,10000.0,-335.484730583545,286,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200848,849,3,1500,0,0,0,0,0,0,0.0,-267.8451977930865,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200849,850,3,1500,1,0,3,1,1,1,30000.0,-376.8603828566465,1006,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200850,851,3,1500,1,0,1,1,0,0,10000.0,-327.85183121819034,293,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200851,852,3,1500,1,0,1,1,0,0,10000.0,-302.6043518222671,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200852,853,3,1500,1,0,2,1,1,0,20000.0,-419.9145651521828,508,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200853,854,3,1500,1,0,1,1,0,0,10000.0,-435.33595721764436,542,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200854,855,3,1500,1,0,2,1,1,0,20000.0,-401.3188838297907,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200855,856,3,1500,1,0,3,1,1,1,30000.0,-264.63763333589986,881,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200856,857,3,1500,0,0,0,0,0,0,0.0,-367.97956034646944,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200857,858,3,1500,0,0,0,0,0,0,0.0,-273.01150931540406,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200858,859,3,1500,1,0,1,1,0,0,10000.0,-439.7829973317755,526,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200859,860,3,1500,1,0,2,1,1,0,20000.0,-422.9887086688232,775,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200860,861,3,1500,1,0,3,1,1,1,30000.0,-387.99977190685706,1226,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200861,862,3,1500,1,0,2,1,1,0,20000.0,-395.4632368613164,561,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200862,863,3,1500,1,0,2,1,1,0,20000.0,-463.271966954657,1166,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200863,864,3,1500,0,0,0,0,0,0,0.0,-328.5172659299189,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200864,865,3,1500,1,0,3,1,1,1,30000.0,-444.69703384362714,1208,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200865,866,3,1500,1,0,1,1,0,0,10000.0,-637.6314534513174,1418,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200866,867,3,1500,0,0,0,0,0,0,0.0,-272.97610657112295,287,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200867,868,3,1500,1,0,2,1,1,0,20000.0,-301.657818992781,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200868,869,3,1500,1,0,2,1,1,0,20000.0,-383.7386910386781,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200869,870,3,1500,1,0,1,1,0,0,10000.0,-325.8565488841232,296,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200870,871,3,1500,1,0,3,1,1,1,30000.0,-342.7714274994534,1045,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200871,872,3,1500,1,0,1,1,0,0,10000.0,-329.6598744596213,510,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200872,873,3,1500,1,0,3,1,1,1,30000.0,-399.2096473618192,1192,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200873,874,3,1500,1,0,1,1,0,0,10000.0,-342.95965577472896,270,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200874,875,3,1500,1,0,3,1,1,1,30000.0,-396.7554131100769,1067,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200875,876,3,1500,1,0,3,1,1,1,30000.0,-349.3378937832224,1009,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200876,877,3,1500,1,0,1,1,0,0,10000.0,-283.73601618408634,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200877,878,3,1500,1,0,1,1,0,0,10000.0,-249.0893014108951,452,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200878,879,3,1500,0,0,0,0,0,0,0.0,-318.06426385077305,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200879,880,3,1500,1,0,2,1,1,0,20000.0,-464.4462429952574,774,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200880,881,3,1500,1,0,3,1,1,1,30000.0,-405.3774387450111,1233,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200881,882,3,1500,1,0,3,1,1,1,30000.0,-365.910368663878,998,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200882,883,3,1500,0,0,0,0,0,0,0.0,-315.166783275834,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200883,884,3,1500,0,0,0,0,0,0,0.0,-353.58900062179663,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200884,885,3,1500,1,0,3,1,1,1,30000.0,-408.58411577040016,1208,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200885,886,3,1500,1,0,3,1,1,1,30000.0,-386.83222316026564,1199,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200886,887,3,1500,0,0,0,0,0,0,0.0,-322.7029036923177,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200887,888,3,1500,1,0,3,1,1,1,30000.0,-376.5346441064707,1273,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200888,889,3,1500,1,0,3,1,1,1,30000.0,-443.94783906129555,1414,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200889,890,3,1500,1,0,3,1,1,1,30000.0,-369.0040189946279,1023,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200890,891,3,1500,1,0,3,1,1,1,30000.0,-402.2347457227292,1253,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200891,892,3,1500,1,0,2,1,1,0,20000.0,-399.9142973127047,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200892,893,3,1500,1,0,3,1,1,1,30000.0,-424.73880739695915,1257,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200893,894,3,1500,0,0,0,0,0,0,0.0,-273.8427007945278,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200894,895,3,1500,1,0,1,1,0,0,10000.0,-354.97892325930104,275,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200895,896,3,1500,1,0,1,1,0,0,10000.0,-334.3499432538682,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200896,897,3,1500,1,0,1,1,0,0,10000.0,-421.9391256580873,825,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200897,898,3,1500,1,0,3,1,1,1,30000.0,-297.0950274820126,1254,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200898,899,3,1500,1,0,1,1,0,0,10000.0,-384.7164844753862,557,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200899,900,3,1500,0,0,0,0,0,0,0.0,-299.5059377433124,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200900,901,3,1500,0,0,0,0,0,0,0.0,-295.4538995675686,295,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200901,902,3,1500,1,0,2,1,1,0,20000.0,-441.10154223758065,505,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200902,903,3,1500,1,0,2,1,1,0,20000.0,-398.4237646995838,623,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200903,904,3,1500,1,0,1,1,0,0,10000.0,-320.40042351851696,280,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200904,905,3,1500,1,0,1,1,0,0,10000.0,-322.1701335867916,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200905,906,3,1500,1,0,1,1,0,0,10000.0,-362.5703146608025,265,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200906,907,3,1500,1,0,3,1,1,1,30000.0,-375.93356974357505,1156,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200907,908,3,1500,1,0,2,1,1,0,20000.0,-475.74059400830845,748,4,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200908,909,3,1500,1,0,1,1,0,0,10000.0,-347.04875586043954,278,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200909,910,3,1500,1,0,3,1,1,1,30000.0,-445.2623145045837,1275,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200910,911,3,1500,1,0,3,1,1,1,30000.0,-354.39092604282155,787,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200911,912,3,1500,1,0,1,1,0,0,10000.0,-384.83112118340824,543,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200912,913,3,1500,1,0,1,1,0,0,10000.0,-447.2670578269128,812,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200913,914,3,1500,1,0,2,1,1,0,20000.0,-402.02765794252457,1500,4,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200914,915,3,1500,1,0,1,1,0,0,10000.0,-321.73407782759045,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200915,916,3,1500,1,0,2,1,1,0,20000.0,-455.8507675630427,1053,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200916,917,3,1500,1,0,1,1,0,0,10000.0,-303.07378060129435,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200917,918,3,1500,1,0,3,1,1,1,30000.0,-356.5423552386716,1070,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200918,919,3,1500,1,0,1,1,0,0,10000.0,-321.0104369889401,298,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200919,920,3,1500,1,0,3,1,1,1,30000.0,-368.88431721466395,993,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200920,921,3,1500,1,0,3,1,1,1,30000.0,-424.56098422260334,1267,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200921,922,3,1500,0,0,0,0,0,0,0.0,-329.9592195947314,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200922,923,3,1500,1,0,3,1,1,1,30000.0,-387.3828324479206,1034,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200923,924,3,1500,1,0,3,1,1,1,30000.0,-332.50946721291973,1027,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200924,925,3,1500,0,0,0,0,0,0,0.0,-345.7508069568138,492,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200925,926,3,1500,1,0,1,1,0,0,10000.0,-345.089069775876,285,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200926,927,3,1500,0,0,0,0,0,0,0.0,-333.7114373302368,290,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200927,928,3,1500,1,0,2,1,1,0,20000.0,-505.48548256549225,1000,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200928,929,3,1500,0,0,0,0,0,0,0.0,-288.6661320830705,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200929,930,3,1500,1,0,1,1,0,0,10000.0,-326.6320311695131,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200930,931,3,1500,1,0,2,1,1,0,20000.0,-488.5475959764481,851,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200931,932,3,1500,1,0,3,1,1,1,30000.0,-221.9629879299337,1040,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200932,933,3,1500,1,0,3,1,1,1,30000.0,-421.9113774527549,1247,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200933,934,3,1500,1,0,1,1,0,0,10000.0,-397.8037068353278,550,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200934,935,3,1500,0,0,0,0,0,0,0.0,-457.04310429174575,1298,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200935,936,3,1500,1,0,3,1,1,1,30000.0,-406.04187989313164,1226,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200936,937,3,1500,1,0,1,1,0,0,10000.0,-327.93942914284924,260,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200937,938,3,1500,1,0,2,1,1,0,20000.0,-306.58673252163464,1500,5,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200938,939,3,1500,1,0,1,1,0,0,10000.0,-367.43401848377147,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200939,940,3,1500,0,0,0,0,0,0,0.0,-309.80929866600934,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200940,941,3,1500,1,0,1,1,0,0,10000.0,-332.4386416844742,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200941,942,3,1500,1,0,2,1,1,0,20000.0,-406.418281994069,1500,4,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200942,943,3,1500,0,0,0,0,0,0,0.0,-320.4592514896028,264,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200943,944,3,1500,1,0,2,1,1,0,20000.0,-515.7866242402386,1071,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200944,945,3,1500,1,0,1,1,0,0,10000.0,-434.2815579538068,522,3,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200945,946,3,1500,1,0,3,1,1,1,30000.0,-332.5368131513013,1337,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200946,947,3,1500,1,0,2,1,1,0,20000.0,-433.58028139357566,917,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200947,948,3,1500,1,0,2,1,1,0,20000.0,-460.3456183547564,970,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200948,949,3,1500,1,0,3,1,1,1,30000.0,-329.68641280460946,774,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200949,950,3,1500,1,0,1,1,0,0,10000.0,-334.8779870175904,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200950,951,3,1500,0,0,0,0,0,0,0.0,-320.92795641333294,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200951,952,3,1500,1,0,3,1,1,1,30000.0,-457.3590514303395,1430,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200952,953,3,1500,1,0,2,1,1,0,20000.0,-338.03519136226487,636,5,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200953,954,3,1500,1,0,3,1,1,1,30000.0,-419.8622794290524,1197,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200954,955,3,1500,0,0,0,0,0,0,0.0,-254.187622045121,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200955,956,3,1500,0,0,0,0,0,0,0.0,-292.1995085947489,1500,1,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200956,957,3,1500,1,0,1,1,0,0,10000.0,-356.78737296602856,1500,3,0|1,0,1,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200957,958,3,1500,1,0,3,1,1,1,30000.0,-278.22987950858595,1017,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200958,959,3,1500,1,0,3,1,1,1,30000.0,-299.81878869660846,1024,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200959,960,3,1500,1,0,3,1,1,1,30000.0,-474.9785000285275,1488,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200960,961,3,1500,1,0,1,1,0,0,10000.0,-402.9965991499154,671,2,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200961,962,3,1500,1,0,3,1,1,1,30000.0,-334.0498828811112,1111,6,0|1,0,0,1
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200962,963,3,1500,0,0,0,0,0,0,0.0,-250.09951813759272,219,1,0|1,1,0,0
rq4_final_horizontal_shaped,last_policy_seed_42.pth,last,42,200963,964,3,1500,1,0,2,1,1,0,20000.0,-462.9278040606344,754,4,0|1,1,0,0
