experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200899,900,3,gym_default,0,0,0,0,0,0,0.0,-230.7473231691535,427,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200900,901,3,gym_default,0,0,0,0,0,0,0.0,-527.9770255270803,469,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200901,902,3,gym_default,0,0,0,0,0,0,0.0,-445.50860600814565,356,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200902,903,3,gym_default,0,0,0,0,0,0,0.0,209.20782689263422,449,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200903,904,3,gym_default,0,0,0,0,0,0,0.0,-381.10425379010053,481,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200904,905,3,gym_default,1,0,0,0,0,0,10000.0,202.47707819563988,454,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200905,906,3,gym_default,0,0,0,0,0,0,0.0,-277.80945117162844,358,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200906,907,3,gym_default,0,0,0,0,0,0,0.0,-361.72763766974504,396,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200907,908,3,gym_default,0,0,0,0,0,0,0.0,-180.77963697786342,450,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200908,909,3,gym_default,0,0,0,0,0,0,0.0,-314.1518327200772,375,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200909,910,3,gym_default,0,0,0,0,0,0,0.0,-418.9610173136403,481,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200910,911,3,gym_default,1,0,0,0,0,0,10000.0,207.93269744391137,473,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200911,912,3,gym_default,0,0,0,0,0,0,0.0,-296.6717870086811,432,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200912,913,3,gym_default,1,0,0,0,0,0,10000.0,229.43143392517334,519,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200913,914,3,gym_default,0,0,0,0,0,0,0.0,-315.4817466845079,348,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200914,915,3,gym_default,0,0,0,0,0,0,0.0,-313.03277762119546,474,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200915,916,3,gym_default,1,0,0,0,0,0,10000.0,249.81893569837254,506,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200916,917,3,gym_default,1,0,0,0,0,0,10000.0,228.9030733167743,504,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200917,918,3,gym_default,0,0,0,0,0,0,0.0,-297.12833449589675,134,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200918,919,3,gym_default,0,0,0,0,0,0,0.0,-242.04560333284903,236,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200919,920,3,gym_default,0,0,0,0,0,0,0.0,-408.3638301413151,483,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200920,921,3,gym_default,1,0,0,0,0,0,10000.0,214.9315675047336,502,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200921,922,3,gym_default,1,0,0,0,0,0,10000.0,227.68824324927124,472,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200922,923,3,gym_default,1,0,0,0,0,0,10000.0,197.72221300808127,482,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200923,924,3,gym_default,0,0,0,0,0,0,0.0,-432.91233608640204,356,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200924,925,3,gym_default,0,0,0,0,0,0,0.0,-692.9814146563593,493,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200925,926,3,gym_default,0,0,0,0,0,0,0.0,-376.03953403113195,388,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200926,927,3,gym_default,1,0,0,0,0,0,10000.0,200.8384606226777,522,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200927,928,3,gym_default,1,0,0,0,0,0,10000.0,232.9813737271205,490,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200928,929,3,gym_default,0,0,0,0,0,0,0.0,-254.92606042466522,378,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200929,930,3,gym_default,0,0,0,0,0,0,0.0,178.14455238915468,621,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200930,931,3,gym_default,0,0,0,0,0,0,0.0,-366.662725647195,415,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200931,932,3,gym_default,0,0,0,0,0,0,0.0,-404.1369507964895,348,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200932,933,3,gym_default,1,0,0,0,0,0,10000.0,209.34112745689893,460,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200933,934,3,gym_default,0,0,0,0,0,0,0.0,-206.11429145919328,840,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200934,935,3,gym_default,0,0,0,0,0,0,0.0,-555.2595287079467,422,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200935,936,3,gym_default,0,0,0,0,0,0,0.0,-278.72757806283573,319,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200936,937,3,gym_default,0,0,0,0,0,0,0.0,-256.37474985703625,436,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200937,938,3,gym_default,0,0,0,0,0,0,0.0,-371.8385705744791,180,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200938,939,3,gym_default,0,0,0,0,0,0,0.0,-324.00378074490595,432,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200939,940,3,gym_default,1,0,0,0,0,0,10000.0,222.9187069963637,489,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200940,941,3,gym_default,0,0,0,0,0,0,0.0,-55.840983455210974,403,3,1|2|3|4,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200941,942,3,gym_default,1,0,0,0,0,0,10000.0,205.7510499225156,516,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200942,943,3,gym_default,0,0,0,0,0,0,0.0,-490.91788998669654,395,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200943,944,3,gym_default,1,0,0,0,0,0,10000.0,216.90883813595718,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200944,945,3,gym_default,1,0,0,0,0,0,10000.0,188.27024925580497,473,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200945,946,3,gym_default,1,0,0,0,0,0,10000.0,250.3870373905192,424,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200946,947,3,gym_default,1,0,0,0,0,0,10000.0,216.95871406515715,476,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200947,948,3,gym_default,0,0,0,0,0,0,0.0,-215.63155891463765,510,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200948,949,3,gym_default,0,0,0,0,0,0,0.0,-403.8592927995469,379,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200949,950,3,gym_default,1,0,0,0,0,0,10000.0,218.21235274193248,456,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200950,951,3,gym_default,0,0,0,0,0,0,0.0,-311.0717536144189,394,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200951,952,3,gym_default,0,0,0,0,0,0,0.0,-561.9661471033033,422,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200952,953,3,gym_default,0,0,0,0,0,0,0.0,-318.5321481306661,516,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200953,954,3,gym_default,0,0,0,0,0,0,0.0,-364.43251918156375,516,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200954,955,3,gym_default,1,0,0,0,0,0,10000.0,263.6341811575581,416,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200955,956,3,gym_default,0,0,0,0,0,0,0.0,-249.86736817378298,274,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200956,957,3,gym_default,1,0,0,0,0,0,10000.0,183.94419153072306,485,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200957,958,3,gym_default,0,0,0,0,0,0,0.0,-393.8162847940736,502,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200958,959,3,gym_default,0,0,0,0,0,0,0.0,-676.5391904405111,451,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200959,960,3,gym_default,1,0,0,0,0,0,10000.0,228.36203338408455,478,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200960,961,3,gym_default,1,0,0,0,0,0,10000.0,230.11037718887383,444,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200961,962,3,gym_default,0,0,0,0,0,0,0.0,-444.43165191108227,459,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200962,963,3,gym_default,1,0,0,0,0,0,10000.0,258.19695795897144,554,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200963,964,3,gym_default,1,0,0,0,0,0,10000.0,206.7042097521681,495,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200964,965,3,gym_default,1,0,0,0,0,0,10000.0,210.17801634463348,478,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200965,966,3,gym_default,0,0,0,0,0,0,0.0,-235.58459558445375,162,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200966,967,3,gym_default,0,0,0,0,0,0,0.0,-368.4302881505296,413,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200967,968,3,gym_default,1,0,0,0,0,0,10000.0,234.28998338025806,506,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200968,969,3,gym_default,1,0,0,0,0,0,10000.0,192.9681208754473,449,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200969,970,3,gym_default,0,0,0,0,0,0,0.0,103.40612229329507,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200970,971,3,gym_default,1,0,0,0,0,0,10000.0,214.13989276897075,488,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200971,972,3,gym_default,1,0,0,0,0,0,10000.0,180.63159224579238,511,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200972,973,3,gym_default,1,0,0,0,0,0,10000.0,229.15843207970875,477,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200973,974,3,gym_default,0,0,0,0,0,0,0.0,-520.60925483088,138,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200974,975,3,gym_default,0,0,0,0,0,0,0.0,-207.86721287832432,139,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200975,976,3,gym_default,1,0,0,0,0,0,10000.0,202.7582742892055,468,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200976,977,3,gym_default,0,0,0,0,0,0,0.0,-289.1330338583084,145,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200977,978,3,gym_default,0,0,0,0,0,0,0.0,-434.4189056841884,143,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200978,979,3,gym_default,0,0,0,0,0,0,0.0,-549.1653604887908,186,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200979,980,3,gym_default,1,0,0,0,0,0,10000.0,241.6345126353348,535,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200980,981,3,gym_default,0,0,0,0,0,0,0.0,-419.0510811137561,402,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200981,982,3,gym_default,1,0,0,0,0,0,10000.0,236.89245391474913,490,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200982,983,3,gym_default,0,0,0,0,0,0,0.0,-329.67809061607704,461,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200983,984,3,gym_default,0,0,0,0,0,0,0.0,-235.52205213602997,407,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200984,985,3,gym_default,1,0,0,0,0,0,10000.0,232.178791871271,483,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200985,986,3,gym_default,1,0,0,0,0,0,10000.0,235.39911089244256,456,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200986,987,3,gym_default,1,0,0,0,0,0,10000.0,203.19829722728903,492,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200987,988,3,gym_default,1,0,0,0,0,0,10000.0,246.02821717480526,510,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200988,989,3,gym_default,0,0,0,0,0,0,0.0,-285.2426995035309,395,4,1|2|3|4|5,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200989,990,3,gym_default,1,0,0,0,0,0,10000.0,198.7477001256147,461,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200990,991,3,gym_default,1,0,0,0,0,0,10000.0,243.98331354977512,523,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200991,992,3,gym_default,1,0,0,0,0,0,10000.0,220.3720092576214,539,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200992,993,3,gym_default,1,0,0,0,0,0,10000.0,187.04340948913736,482,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200993,994,3,gym_default,0,0,0,0,0,0,0.0,-240.9572083360082,376,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200994,995,3,gym_default,0,0,0,0,0,0,0.0,-360.1322705969461,471,2,1|2|3,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200995,996,3,gym_default,1,0,0,0,0,0,10000.0,203.56718175858975,494,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200996,997,3,gym_default,1,0,0,0,0,0,10000.0,228.39512400875964,494,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200997,998,3,gym_default,1,0,0,0,0,0,10000.0,243.22350929767364,440,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200998,999,3,gym_default,1,0,0,0,0,0,10000.0,247.08891580159803,525,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_42.pth,last,42,200999,1000,3,gym_default,1,0,0,0,0,0,10000.0,214.97906277079318,445,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200000,1,3,gym_default,0,0,0,0,0,0,0.0,-146.68821244475242,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200001,2,3,gym_default,1,0,0,0,0,0,10000.0,228.73210091664674,514,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200002,3,3,gym_default,1,0,0,0,0,0,10000.0,120.40775461409574,908,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200003,4,3,gym_default,1,0,0,0,0,0,10000.0,216.50625750864657,512,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200004,5,3,gym_default,1,0,0,0,0,0,10000.0,238.0301552084474,489,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200005,6,3,gym_default,1,0,0,0,0,0,10000.0,158.7486212843954,692,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200006,7,3,gym_default,1,0,0,0,0,0,10000.0,228.0443328359889,497,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200007,8,3,gym_default,0,0,0,0,0,0,0.0,-99.7245123872518,264,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200008,9,3,gym_default,0,0,0,0,0,0,0.0,-262.1084319428903,370,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200009,10,3,gym_default,1,0,0,0,0,0,10000.0,238.91504434400608,483,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200010,11,3,gym_default,0,0,0,0,0,0,0.0,-109.58557735906508,343,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200011,12,3,gym_default,1,0,0,0,0,0,10000.0,204.4970013129221,534,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200012,13,3,gym_default,1,0,0,0,0,0,10000.0,260.8255734339143,472,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200013,14,3,gym_default,1,0,0,0,0,0,10000.0,182.11910991650598,735,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200014,15,3,gym_default,0,0,0,0,0,0,0.0,-308.9193759513964,343,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200015,16,3,gym_default,0,0,0,0,0,0,0.0,-335.7774028660542,370,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200016,17,3,gym_default,0,0,0,0,0,0,0.0,-337.50020630544475,365,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200017,18,3,gym_default,1,0,0,0,0,0,10000.0,234.18784849334557,533,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200018,19,3,gym_default,1,0,0,0,0,0,10000.0,139.62101017399686,903,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200019,20,3,gym_default,1,0,0,0,0,0,10000.0,128.57949894151508,935,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200020,21,3,gym_default,0,0,0,0,0,0,0.0,-229.97637562851116,339,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200021,22,3,gym_default,0,0,0,0,0,0,0.0,-1.7983044692793353,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200022,23,3,gym_default,1,0,0,0,0,0,10000.0,145.98107371863182,918,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200023,24,3,gym_default,1,0,0,0,0,0,10000.0,228.38052821925476,492,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200024,25,3,gym_default,1,0,0,0,0,0,10000.0,185.1095243319892,544,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200025,26,3,gym_default,0,0,0,0,0,0,0.0,10.758404434720829,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200026,27,3,gym_default,0,0,0,0,0,0,0.0,-162.7630414790111,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200027,28,3,gym_default,1,0,0,0,0,0,10000.0,234.52688925557322,515,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200028,29,3,gym_default,1,0,0,0,0,0,10000.0,234.10115387180096,529,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200029,30,3,gym_default,1,0,0,0,0,0,10000.0,248.76329595264073,518,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200030,31,3,gym_default,1,0,0,0,0,0,10000.0,126.5402119411289,938,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200031,32,3,gym_default,1,0,0,0,0,0,10000.0,221.45713025045336,515,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200032,33,3,gym_default,0,0,0,0,0,0,0.0,-146.91210275315555,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200033,34,3,gym_default,1,0,0,0,0,0,10000.0,143.17753311314257,857,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200034,35,3,gym_default,1,0,0,0,0,0,10000.0,216.4764827715327,509,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200035,36,3,gym_default,0,0,0,0,0,0,0.0,-299.88267059168135,379,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200036,37,3,gym_default,1,0,0,0,0,0,10000.0,223.96761154779756,645,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200037,38,3,gym_default,0,0,0,0,0,0,0.0,-257.7370904250659,1000,2,1|2|3,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200038,39,3,gym_default,1,0,0,0,0,0,10000.0,251.09464972884928,487,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200039,40,3,gym_default,0,0,0,0,0,0,0.0,-104.93387385395793,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200040,41,3,gym_default,0,0,0,0,0,0,0.0,-67.69799954135257,342,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200041,42,3,gym_default,1,0,0,0,0,0,10000.0,189.894978883668,835,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200042,43,3,gym_default,0,0,0,0,0,0,0.0,-155.01141452223922,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200043,44,3,gym_default,1,0,0,0,0,0,10000.0,220.26251587080412,688,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200044,45,3,gym_default,1,0,0,0,0,0,10000.0,210.4902047488988,521,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200045,46,3,gym_default,0,0,0,0,0,0,0.0,-337.1066104109875,293,1,1|2,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200046,47,3,gym_default,0,0,0,0,0,0,0.0,-273.3032890996309,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200047,48,3,gym_default,1,0,0,0,0,0,10000.0,113.05469504253935,970,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200048,49,3,gym_default,1,0,0,0,0,0,10000.0,137.6572578492354,816,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200049,50,3,gym_default,0,0,0,0,0,0,0.0,-420.759559261959,393,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200050,51,3,gym_default,0,0,0,0,0,0,0.0,-95.24827226207245,355,0,1,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200051,52,3,gym_default,1,0,0,0,0,0,10000.0,152.46691443432604,786,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200052,53,3,gym_default,0,0,0,0,0,0,0.0,-63.16584590766887,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200053,54,3,gym_default,1,0,0,0,0,0,10000.0,148.80467619068534,967,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200054,55,3,gym_default,0,0,0,0,0,0,0.0,-153.05719406263003,1000,0,1,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200055,56,3,gym_default,1,0,0,0,0,0,10000.0,133.72630425162072,883,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200056,57,3,gym_default,0,0,0,0,0,0,0.0,-226.33559192156682,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200057,58,3,gym_default,0,0,0,0,0,0,0.0,-301.6662924957447,1000,1,1|2,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200058,59,3,gym_default,1,0,0,0,0,0,10000.0,167.62717453740515,770,5,1|2|3|4|5|6,1,0,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200059,60,3,gym_default,0,0,0,0,0,0,0.0,16.7933039053578,1000,4,1|2|3|4|5,0,1,0
traj2_classic_landing_approach,last_policy_seed_43.pth,last,43,200060,61,3,gym_default,0,0,0,0,0,0,0.0,-108.16985665155973,269,1,1|2,1,0,0
