experiment,policy,category,training_seed,evaluation_seed,episode,max_cycles_per_episode,max_episode_steps,success,failure,completed_cycles,at_least_one_cycle,at_least_two_cycles,at_least_three_cycles,task_return,environment_return,episode_length,dfa_transitions,reached_dfa_states,env_terminated,env_truncated,stopped_at_cycle_cap
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200396,397,3,gym_default,0,0,0,0,0,0,0.0,-148.19390578441624,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200397,398,3,gym_default,0,0,0,0,0,0,0.0,-191.107497509824,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200398,399,3,gym_default,0,0,0,0,0,0,0.0,-115.92580560853166,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200399,400,3,gym_default,0,0,0,0,0,0,0.0,-177.88015035609288,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200400,401,3,gym_default,0,0,0,0,0,0,0.0,-171.08315227463504,74,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200401,402,3,gym_default,0,0,0,0,0,0,0.0,-121.88178729736583,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200402,403,3,gym_default,0,0,0,0,0,0,0.0,-188.19597493236762,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200403,404,3,gym_default,0,0,0,0,0,0,0.0,-138.08402801585464,68,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200404,405,3,gym_default,0,0,0,0,0,0,0.0,-181.89716391923724,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200405,406,3,gym_default,0,0,0,0,0,0,0.0,-109.98006613323031,88,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200406,407,3,gym_default,0,0,0,0,0,0,0.0,-131.67771396891527,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200407,408,3,gym_default,0,0,0,0,0,0,0.0,-147.61810248558228,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200408,409,3,gym_default,0,0,0,0,0,0,0.0,-125.69894185516964,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200409,410,3,gym_default,0,0,0,0,0,0,0.0,-170.54041576400436,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200410,411,3,gym_default,0,0,0,0,0,0,0.0,-143.11780349199452,61,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200411,412,3,gym_default,0,0,0,0,0,0,0.0,-156.62362824256138,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200412,413,3,gym_default,0,0,0,0,0,0,0.0,-139.60625184391233,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200413,414,3,gym_default,0,0,0,0,0,0,0.0,-158.74103926287302,58,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200414,415,3,gym_default,0,0,0,0,0,0,0.0,-172.56868423101366,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200415,416,3,gym_default,0,0,0,0,0,0,0.0,-148.65034538524736,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200416,417,3,gym_default,0,0,0,0,0,0,0.0,-143.40413971559536,65,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200417,418,3,gym_default,0,0,0,0,0,0,0.0,-120.18593583932865,91,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200418,419,3,gym_default,0,0,0,0,0,0,0.0,-183.1715853441229,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200419,420,3,gym_default,0,0,0,0,0,0,0.0,-191.34161116939333,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200420,421,3,gym_default,0,0,0,0,0,0,0.0,-155.4986614706863,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200421,422,3,gym_default,0,0,0,0,0,0,0.0,-160.8137263632844,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200422,423,3,gym_default,0,0,0,0,0,0,0.0,-122.25511440533346,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200423,424,3,gym_default,0,0,0,0,0,0,0.0,-160.22589678354623,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200424,425,3,gym_default,0,0,0,0,0,0,0.0,-155.50694033208947,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200425,426,3,gym_default,0,0,0,0,0,0,0.0,-113.5089584569028,70,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200426,427,3,gym_default,0,0,0,0,0,0,0.0,-159.49421346558853,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200427,428,3,gym_default,0,0,0,0,0,0,0.0,-165.36883124627306,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200428,429,3,gym_default,0,0,0,0,0,0,0.0,-151.27305172132696,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200429,430,3,gym_default,0,0,0,0,0,0,0.0,-127.68369339057749,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200430,431,3,gym_default,0,0,0,0,0,0,0.0,-133.55402932452776,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200431,432,3,gym_default,0,0,0,0,0,0,0.0,-154.76533160154383,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200432,433,3,gym_default,0,0,0,0,0,0,0.0,-194.90840437622717,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200433,434,3,gym_default,0,0,0,0,0,0,0.0,-166.00936394281624,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200434,435,3,gym_default,0,0,0,0,0,0,0.0,-160.65213686478705,50,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200435,436,3,gym_default,0,0,0,0,0,0,0.0,37.93958964548486,104,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200436,437,3,gym_default,0,0,0,0,0,0,0.0,-145.18372599640088,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200437,438,3,gym_default,0,0,0,0,0,0,0.0,-179.64605076771602,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200438,439,3,gym_default,0,0,0,0,0,0,0.0,-141.68462587844957,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200439,440,3,gym_default,0,0,0,0,0,0,0.0,-119.3385056914246,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200440,441,3,gym_default,0,0,0,0,0,0,0.0,-104.88190318375126,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200441,442,3,gym_default,0,0,0,0,0,0,0.0,-127.30747162071634,87,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200442,443,3,gym_default,0,0,0,0,0,0,0.0,-148.18073564566282,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200443,444,3,gym_default,0,0,0,0,0,0,0.0,-186.4955361349307,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200444,445,3,gym_default,0,0,0,0,0,0,0.0,-178.45711260110227,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200445,446,3,gym_default,0,0,0,0,0,0,0.0,-151.94933156468005,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200446,447,3,gym_default,0,0,0,0,0,0,0.0,-98.49750761348159,52,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200447,448,3,gym_default,0,0,0,0,0,0,0.0,-66.71118811172812,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200448,449,3,gym_default,0,0,0,0,0,0,0.0,-123.28983572837586,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200449,450,3,gym_default,0,0,0,0,0,0,0.0,-188.299720703368,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200450,451,3,gym_default,0,0,0,0,0,0,0.0,-146.69981034956706,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200451,452,3,gym_default,0,0,0,0,0,0,0.0,-176.42564502923094,57,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200452,453,3,gym_default,0,0,0,0,0,0,0.0,-128.3741612630266,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200453,454,3,gym_default,0,0,0,0,0,0,0.0,-123.01105499752933,65,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200454,455,3,gym_default,0,0,0,0,0,0,0.0,-179.56323736500576,62,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200455,456,3,gym_default,0,0,0,0,0,0,0.0,-152.08626591480237,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200456,457,3,gym_default,0,0,0,0,0,0,0.0,-167.31394881467313,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200457,458,3,gym_default,0,0,0,0,0,0,0.0,-101.65683801533535,50,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200458,459,3,gym_default,0,0,0,0,0,0,0.0,-129.103872424613,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200459,460,3,gym_default,0,0,0,0,0,0,0.0,-148.61652563748436,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200460,461,3,gym_default,0,0,0,0,0,0,0.0,-164.4850466559452,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200461,462,3,gym_default,0,0,0,0,0,0,0.0,-178.87484545096436,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200462,463,3,gym_default,0,0,0,0,0,0,0.0,-156.48716858074013,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200463,464,3,gym_default,0,0,0,0,0,0,0.0,-166.96458831423962,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200464,465,3,gym_default,0,0,0,0,0,0,0.0,-155.57066786630588,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200465,466,3,gym_default,0,0,0,0,0,0,0.0,-168.2138897164789,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200466,467,3,gym_default,0,0,0,0,0,0,0.0,-126.26022070846997,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200467,468,3,gym_default,0,0,0,0,0,0,0.0,-168.2742562295254,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200468,469,3,gym_default,0,0,0,0,0,0,0.0,-112.73425500479992,59,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200469,470,3,gym_default,0,0,0,0,0,0,0.0,-147.493411282666,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200470,471,3,gym_default,0,0,0,0,0,0,0.0,-199.37001096644784,69,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200471,472,3,gym_default,0,0,0,0,0,0,0.0,-156.2688548417416,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200472,473,3,gym_default,0,0,0,0,0,0,0.0,-191.50844574107475,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200473,474,3,gym_default,0,0,0,0,0,0,0.0,-176.6996442660389,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200474,475,3,gym_default,0,0,0,0,0,0,0.0,-121.43063989313454,89,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200475,476,3,gym_default,0,0,0,0,0,0,0.0,-169.5605214982897,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200476,477,3,gym_default,0,0,0,0,0,0,0.0,-163.52332769905408,61,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200477,478,3,gym_default,0,0,0,0,0,0,0.0,-124.00934837616427,78,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200478,479,3,gym_default,0,0,0,0,0,0,0.0,-134.80689222213678,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200479,480,3,gym_default,0,0,0,0,0,0,0.0,-267.26470955560774,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200480,481,3,gym_default,0,0,0,0,0,0,0.0,-173.454676922841,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200481,482,3,gym_default,0,0,0,0,0,0,0.0,-147.34752874772295,77,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200482,483,3,gym_default,0,0,0,0,0,0,0.0,-177.116325075652,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200483,484,3,gym_default,0,0,0,0,0,0,0.0,-162.19720878062986,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200484,485,3,gym_default,0,0,0,0,0,0,0.0,-170.04599267409958,65,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200485,486,3,gym_default,0,0,0,0,0,0,0.0,-161.94286518545627,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200486,487,3,gym_default,0,0,0,0,0,0,0.0,-99.2094827021026,65,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200487,488,3,gym_default,0,0,0,0,0,0,0.0,-295.6040000648885,86,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200488,489,3,gym_default,0,0,0,0,0,0,0.0,-138.05830005350634,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200489,490,3,gym_default,0,0,0,0,0,0,0.0,-158.36446532697386,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200490,491,3,gym_default,0,0,0,0,0,0,0.0,-148.7908419827779,55,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200491,492,3,gym_default,0,0,0,0,0,0,0.0,-170.04140134381868,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200492,493,3,gym_default,0,0,0,0,0,0,0.0,-195.4124381836666,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200493,494,3,gym_default,0,0,0,0,0,0,0.0,-168.89119949342765,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200494,495,3,gym_default,0,0,0,0,0,0,0.0,-83.90756547419019,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200495,496,3,gym_default,0,0,0,0,0,0,0.0,-142.04414123461174,58,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200496,497,3,gym_default,0,0,0,0,0,0,0.0,-123.36324380885335,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200497,498,3,gym_default,0,0,0,0,0,0,0.0,-167.62325985086164,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200498,499,3,gym_default,0,0,0,0,0,0,0.0,-129.61556645593794,54,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200499,500,3,gym_default,0,0,0,0,0,0,0.0,-128.19671163991495,89,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200500,501,3,gym_default,0,0,0,0,0,0,0.0,-112.89646012621232,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200501,502,3,gym_default,0,0,0,0,0,0,0.0,-123.51706882584381,63,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200502,503,3,gym_default,0,0,0,0,0,0,0.0,-175.82327027191468,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200503,504,3,gym_default,0,0,0,0,0,0,0.0,-153.61162975259344,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200504,505,3,gym_default,0,0,0,0,0,0,0.0,-120.20204510320605,85,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200505,506,3,gym_default,0,0,0,0,0,0,0.0,-196.7790522807632,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200506,507,3,gym_default,0,0,0,0,0,0,0.0,-136.72743555905038,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200507,508,3,gym_default,0,0,0,0,0,0,0.0,-139.478759394375,53,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200508,509,3,gym_default,0,0,0,0,0,0,0.0,-143.06209516316105,58,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200509,510,3,gym_default,0,0,0,0,0,0,0.0,-149.2686348584292,82,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200510,511,3,gym_default,0,0,0,0,0,0,0.0,-188.29110121155503,67,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200511,512,3,gym_default,0,0,0,0,0,0,0.0,-161.7157258712007,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200512,513,3,gym_default,0,0,0,0,0,0,0.0,-185.8602193833691,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200513,514,3,gym_default,0,0,0,0,0,0,0.0,35.85131004890715,142,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200514,515,3,gym_default,0,0,0,0,0,0,0.0,-112.90701852581577,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200515,516,3,gym_default,0,0,0,0,0,0,0.0,-176.61933683179734,58,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200516,517,3,gym_default,0,0,0,0,0,0,0.0,-157.32959986599727,55,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200517,518,3,gym_default,0,0,0,0,0,0,0.0,-155.88246336517705,49,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200518,519,3,gym_default,0,0,0,0,0,0,0.0,18.72991443715442,84,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200519,520,3,gym_default,0,0,0,0,0,0,0.0,-189.90195166711686,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200520,521,3,gym_default,0,0,0,0,0,0,0.0,-172.86117772858964,59,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200521,522,3,gym_default,0,0,0,0,0,0,0.0,-170.49798343257163,73,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200522,523,3,gym_default,0,0,0,0,0,0,0.0,-155.46540595242374,64,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200523,524,3,gym_default,0,0,0,0,0,0,0.0,-180.3032150647938,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200524,525,3,gym_default,0,0,0,0,0,0,0.0,-176.42021866977166,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200525,526,3,gym_default,0,0,0,0,0,0,0.0,-114.75080256792631,53,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200526,527,3,gym_default,0,0,0,0,0,0,0.0,-190.27093026316365,89,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200527,528,3,gym_default,0,0,0,0,0,0,0.0,2.307492668202599,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200528,529,3,gym_default,0,0,0,0,0,0,0.0,-158.19161359238774,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200529,530,3,gym_default,0,0,0,0,0,0,0.0,-121.86587426066744,54,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200530,531,3,gym_default,0,0,0,0,0,0,0.0,-87.51844396446441,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200531,532,3,gym_default,0,0,0,0,0,0,0.0,-136.59779012501107,76,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200532,533,3,gym_default,0,0,0,0,0,0,0.0,-196.67367803102533,74,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200533,534,3,gym_default,0,0,0,0,0,0,0.0,-156.7653684462964,63,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200534,535,3,gym_default,0,0,0,0,0,0,0.0,-150.38871740496592,79,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200535,536,3,gym_default,0,0,0,0,0,0,0.0,-178.73619109561486,71,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200536,537,3,gym_default,0,0,0,0,0,0,0.0,-111.16769352939849,69,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200537,538,3,gym_default,0,0,0,0,0,0,0.0,-137.26159897877528,90,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200538,539,3,gym_default,0,0,0,0,0,0,0.0,-160.9218183515992,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200539,540,3,gym_default,0,0,0,0,0,0,0.0,-151.03362745146632,80,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200540,541,3,gym_default,0,0,0,0,0,0,0.0,-163.40044731012978,57,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200541,542,3,gym_default,0,0,0,0,0,0,0.0,-174.04826797778315,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200542,543,3,gym_default,0,0,0,0,0,0,0.0,-155.1208155275168,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200543,544,3,gym_default,0,0,0,0,0,0,0.0,-111.62794697199404,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200544,545,3,gym_default,0,0,0,0,0,0,0.0,-123.73575256165486,84,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200545,546,3,gym_default,0,0,0,0,0,0,0.0,-133.89446023338462,56,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200546,547,3,gym_default,0,0,0,0,0,0,0.0,-160.24816801702997,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200547,548,3,gym_default,0,0,0,0,0,0,0.0,-314.85270977192425,83,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200548,549,3,gym_default,0,0,0,0,0,0,0.0,-154.48440847329218,63,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200549,550,3,gym_default,0,0,0,0,0,0,0.0,-135.1194622179782,51,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200550,551,3,gym_default,0,0,0,0,0,0,0.0,-115.83005058201348,61,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200551,552,3,gym_default,0,0,0,0,0,0,0.0,-197.28167831318143,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200552,553,3,gym_default,0,0,0,0,0,0,0.0,-178.0873501984957,76,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200553,554,3,gym_default,0,0,0,0,0,0,0.0,-165.40082360727968,77,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200554,555,3,gym_default,0,0,0,0,0,0,0.0,-5.2366206347293485,96,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200555,556,3,gym_default,0,0,0,0,0,0,0.0,-177.58428753063438,68,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200556,557,3,gym_default,0,0,0,0,0,0,0.0,-148.17443646259306,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200557,558,3,gym_default,0,0,0,0,0,0,0.0,-176.88093858648563,70,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200558,559,3,gym_default,0,0,0,0,0,0,0.0,-110.18466439136589,67,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200559,560,3,gym_default,0,0,0,0,0,0,0.0,-185.60321715740884,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200560,561,3,gym_default,0,0,0,0,0,0,0.0,-128.66867206740778,72,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200561,562,3,gym_default,0,0,0,0,0,0,0.0,-138.73502806128164,88,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200562,563,3,gym_default,0,0,0,0,0,0,0.0,-140.7778668250279,79,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200563,564,3,gym_default,0,0,0,0,0,0,0.0,-169.16279777827697,60,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200564,565,3,gym_default,0,0,0,0,0,0,0.0,-123.89533010128429,86,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200565,566,3,gym_default,0,0,0,0,0,0,0.0,20.846933487092485,75,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200566,567,3,gym_default,0,0,0,0,0,0,0.0,-164.1250133527277,78,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200567,568,3,gym_default,0,0,0,0,0,0,0.0,-170.7046321954707,73,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200568,569,3,gym_default,0,0,0,0,0,0,0.0,-177.2269678920776,56,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200569,570,3,gym_default,0,0,0,0,0,0,0.0,-138.30557252658477,52,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200570,571,3,gym_default,0,0,0,0,0,0,0.0,-137.87630853812516,82,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200571,572,3,gym_default,0,0,0,0,0,0,0.0,-154.58895344746398,60,1,1|2,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200572,573,3,gym_default,0,0,0,0,0,0,0.0,-114.56144828253562,72,0,1,1,0,0
traj2_landing_baseline,best_policy_seed_50.pth,best,50,200573,574,3,gym_default,0,0,0,0,0,0,0.0,-124.81087567024721,61,1,1|2,1,0,0
